gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13073089,24,917,917/Briefwahl Süderholz,briefwahl,472,132,24,0,51,29,3,7,0,42,5,0,0,0,172,0,4,2,0,1
13073024,24,1,1/Franzburg,urnenwahl,308,175,11,0,9,12,0,5,1,4,1,0,0,0,85,2,3,0,0,0
13073024,24,2,2/Franzburg,urnenwahl,334,173,10,0,22,15,0,7,2,4,0,0,0,0,90,0,9,1,0,1
13073029,24,1,Glewitz,urnenwahl,279,183,10,0,9,10,1,4,1,4,2,0,0,0,51,0,4,0,0,0
13073034,24,1,Gremersdorf-Buchholz,urnenwahl,298,200,12,0,8,6,0,1,0,8,0,0,0,0,60,0,3,0,0,0
13073057,24,1,Millienhagen-Oebelitz,urnenwahl,154,92,7,0,6,6,0,1,2,4,0,0,0,0,31,0,4,1,0,0
13073062,24,1,Papenhagen,urnenwahl,251,153,5,0,15,6,0,3,0,12,2,1,0,0,53,1,0,0,0,0
13073076,24,1,Richtenberg,urnenwahl,621,327,24,0,29,24,2,5,3,9,6,0,3,1,174,4,8,2,0,0
13073086,24,1,Splietsdorf,urnenwahl,246,163,7,0,8,6,0,3,0,5,0,0,0,0,53,0,1,0,0,0
13073096,24,1,1/Velgast,urnenwahl,388,181,22,0,27,17,1,6,2,14,0,0,0,0,108,2,5,0,1,2
13073096,24,2,2/Velgast,urnenwahl,374,196,0,0,18,9,2,4,2,17,0,0,1,1,109,2,2,0,0,11
13073097,24,1,Weitenhagen,urnenwahl,117,52,1,0,2,4,1,3,1,10,1,0,0,0,38,1,3,0,0,0
13073098,24,1,Wendisch Baggendorf,urnenwahl,296,171,17,0,12,12,0,3,0,13,2,0,0,0,61,1,3,0,0,1
13073755,24,901,901/Briefwahl Amt Franzburg-Richtenberg,briefwahl,999,325,51,0,101,59,0,12,5,46,11,1,4,0,369,1,7,3,2,2
13073023,24,1,Elmenhorst,urnenwahl,427,255,15,0,15,15,1,5,2,12,0,0,1,0,96,8,1,0,1,0
13073090,24,2,2/Sundhagen,urnenwahl,750,440,32,0,24,30,1,0,2,22,5,1,1,0,182,2,7,1,0,0
13073090,24,3,3/Sundhagen,urnenwahl,382,179,32,0,10,24,0,2,1,20,0,0,0,0,110,0,3,1,0,0
13073090,24,4,4/Sundhagen,urnenwahl,233,82,20,0,23,8,0,0,0,22,0,1,0,0,73,1,3,0,0,0
13073090,24,5,5/Sundhagen,urnenwahl,820,452,33,1,54,30,3,2,1,19,0,1,1,1,199,9,10,3,0,1
13073090,24,6,6/Sundhagen,urnenwahl,561,296,21,0,10,13,0,9,2,20,1,1,4,0,174,0,8,0,2,0
13073102,24,1,Wittenhagen,urnenwahl,639,368,34,1,26,19,3,4,2,20,1,0,2,0,153,1,3,2,0,0
13073756,24,901,901/Briefwahl Amt Miltzow,briefwahl,1195,341,71,0,101,82,2,13,3,91,7,0,0,2,456,7,13,2,1,3
13073088,25,7,7/Stralsund - Knieper Nord,urnenwahl,898,303,39,1,55,63,5,6,2,82,2,0,2,1,314,2,16,5,0,0
13073088,25,8,8/Stralsund - Knieper Nord,urnenwahl,923,396,44,0,35,50,2,5,7,31,1,0,1,1,333,1,16,0,0,0
13073088,25,9,9/Stralsund - Knieper Nord,urnenwahl,618,270,26,0,34,34,2,1,1,28,1,2,0,1,211,0,6,1,0,0
13073088,25,10,10/Stralsund - Knieper Nord,urnenwahl,638,267,38,1,38,42,2,5,1,29,1,0,5,0,197,4,5,3,0,0
13073088,25,11,11/Stralsund - Knieper West,urnenwahl,733,371,31,0,27,37,2,0,4,16,4,1,3,0,218,1,14,3,1,0
13073088,25,12,12/Stralsund - Knieper West,urnenwahl,775,407,25,0,15,46,2,1,5,15,5,0,1,1,236,1,14,1,0,0
13073088,25,13,13/Stralsund - Knieper West,urnenwahl,669,327,21,0,23,46,1,4,3,17,2,0,2,1,210,0,9,3,0,0
13073088,25,14,14/Stralsund - Knieper West,urnenwahl,540,258,19,0,15,32,5,0,0,12,2,0,2,0,184,4,7,0,0,0
13073088,25,15,15/Stralsund - Knieper West,urnenwahl,898,413,41,0,43,56,1,4,6,18,3,0,3,0,292,1,15,1,1,0
13073088,25,16,16/Stralsund - Knieper West,urnenwahl,864,410,41,0,16,56,4,3,3,17,3,0,4,1,284,2,16,2,1,1
13073088,25,905,"905/Briefwahl Stralsund, Hansestadt",briefwahl,778,147,42,1,47,61,1,10,2,80,7,0,1,4,358,2,7,5,2,1
13073088,25,906,"906/Briefwahl Stralsund, Hansestadt",briefwahl,755,168,30,1,47,60,3,11,8,32,5,2,1,3,346,2,30,4,1,1
13073088,25,907,"907/Briefwahl Stralsund, Hansestadt",briefwahl,827,206,36,0,53,77,3,7,7,24,4,1,2,0,372,1,26,4,2,2
13073005,25,1,Altenpleen,urnenwahl,512,341,22,0,11,11,0,7,4,9,1,0,1,0,95,0,10,0,0,0
13073037,25,1,Groß Mohrdorf,urnenwahl,391,201,17,2,12,16,2,5,2,16,3,0,1,1,98,2,10,1,0,2
13073044,25,1,Klausdorf,urnenwahl,406,174,21,0,21,12,1,4,2,16,2,1,0,0,145,3,4,0,0,0
13073046,25,1,1/Kramerhof,urnenwahl,541,238,25,0,21,27,1,4,6,30,2,0,1,0,172,6,6,1,0,1
13073046,25,2,2/Kramerhof,urnenwahl,464,199,23,0,17,30,0,3,1,23,1,0,0,0,157,1,5,3,1,0
13073066,25,1,Preetz,urnenwahl,533,267,24,0,25,27,0,6,2,12,0,0,4,1,153,1,9,0,1,1
13073068,25,1,1/Prohn,urnenwahl,721,294,37,1,34,30,1,9,1,39,3,2,1,1,252,2,11,2,1,0
13073068,25,2,2/Prohn,urnenwahl,367,205,19,1,9,9,0,2,3,12,2,0,0,0,102,0,3,0,0,0
13073751,25,901,901/Briefwahl Amt Altenpleen,briefwahl,1263,336,57,3,86,74,6,19,15,89,8,2,2,1,536,2,18,4,3,2
13073009,25,1,1/Barth,urnenwahl,765,379,27,5,14,47,6,5,8,10,0,0,0,0,253,0,10,0,0,1
13073009,25,2,2/Barth,urnenwahl,525,265,23,1,15,22,1,2,3,18,3,0,0,1,166,0,2,0,0,3
13073009,25,3,3/Barth,urnenwahl,414,221,18,0,9,15,0,0,4,4,2,0,0,0,135,1,5,0,0,0
13073009,25,4,4/Barth,urnenwahl,450,215,18,1,12,19,1,1,4,22,1,0,2,0,148,0,4,2,0,0
13073009,25,5,5/Barth,urnenwahl,740,353,29,0,30,39,3,2,6,28,5,1,2,0,226,0,12,3,1,0
13073009,25,6,6/Barth,urnenwahl,713,373,28,0,34,23,0,6,3,8,2,2,0,2,218,4,8,0,1,1
13073009,25,911,"911/Briefwahl Barth, Stadt",briefwahl,585,154,31,3,38,36,2,5,4,27,1,0,0,1,272,1,9,0,0,1
13073009,25,912,"912/Briefwahl Barth, Stadt",briefwahl,761,220,39,2,68,46,2,7,10,33,0,1,0,1,318,1,9,3,0,1
13073018,25,1,Divitz-Spoldershagen,urnenwahl,243,141,19,0,7,11,0,4,1,2,1,0,0,0,50,5,2,0,0,0
13073025,25,1,Fuhlendorf,urnenwahl,403,183,23,0,18,6,2,7,5,24,3,0,0,1,124,1,4,1,1,0
13073042,25,1,Karnin,urnenwahl,146,69,6,0,4,4,0,2,1,10,0,0,0,0,49,0,1,0,0,0
13073043,25,1,1/Kenz-Küstrow,urnenwahl,184,91,14,2,11,6,1,3,3,5,2,0,0,0,43,1,1,1,0,0
13073043,25,2,2/Kenz-Küstrow,urnenwahl,117,61,4,0,5,1,0,0,1,4,2,0,0,0,36,0,3,0,0,0
13073051,25,1,Löbnitz,urnenwahl,341,210,10,0,7,11,1,3,4,7,0,0,0,0,82,2,4,0,0,0
13073053,25,1,Lüdershagen,urnenwahl,306,160,19,0,11,13,1,2,3,12,3,2,0,0,75,2,2,0,1,0
13073069,25,1,1/Pruchten,urnenwahl,277,137,14,0,4,6,0,9,1,9,1,0,0,1,90,1,4,0,0,0
13073069,25,2,2/Pruchten,urnenwahl,98,42,2,0,4,4,0,0,1,6,0,0,0,0,35,1,3,0,0,0
13073077,25,1,1/Saal,urnenwahl,547,236,33,0,26,30,2,4,5,21,3,1,2,1,171,2,7,1,1,1
13073077,25,2,2/Saal,urnenwahl,217,127,8,0,9,2,0,1,2,2,0,0,0,0,60,0,4,1,1,0
13073094,25,1,1/Trinwillershagen,urnenwahl,467,219,27,0,19,17,0,2,2,8,2,1,0,1,163,1,5,0,0,0
13073094,25,2,2/Trinwillershagen,urnenwahl,147,78,8,0,6,4,0,2,1,0,0,0,0,0,47,0,1,0,0,0
13073752,25,901,901/Briefwahl Amt Barth,briefwahl,959,279,39,0,55,60,6,9,12,57,8,0,0,1,416,2,12,2,1,0
13073036,25,1,Groß Kordshagen,urnenwahl,172,94,11,0,3,11,0,0,0,4,2,0,0,0,43,0,4,0,0,0
13073041,25,1,Jakobsdorf,urnenwahl,250,132,10,0,13,12,0,1,2,3,3,0,0,2,69,0,2,1,0,0
13073054,25,1,Lüssow,urnenwahl,482,215,20,0,23,19,0,3,4,26,6,0,2,0,156,1,6,0,1,0
13073060,25,1,1/Niepars,urnenwahl,654,379,18,0,18,21,1,5,8,22,6,0,1,0,159,0,12,1,3,0
13073060,25,2,2/Niepars/ Obermützkow,urnenwahl,339,159,19,0,5,23,2,3,2,6,0,0,0,1,111,0,5,0,2,1
13073060,25,3,3/Niepars/ Wüstenhagen,urnenwahl,170,91,11,0,8,9,0,0,1,1,0,0,0,0,46,0,3,0,0,0
13073060,25,4,4/Niepars/ Lassentin,urnenwahl,156,81,5,0,5,5,0,1,1,9,0,0,0,0,43,1,4,0,1,0
13073061,25,1,Pantelitz,urnenwahl,485,272,22,0,17,24,2,3,3,17,1,1,3,0,108,3,6,1,1,1
13073087,25,1,1/Steinhagen,urnenwahl,309,150,15,0,16,16,2,2,2,9,0,0,2,0,92,0,3,0,0,0
13073087,25,2,2/Steinhagen,urnenwahl,637,291,40,0,33,17,2,6,3,30,6,0,1,0,198,2,5,1,1,1
13073087,25,3,3/Steinhagen,urnenwahl,397,196,19,0,21,13,1,9,1,15,0,0,0,0,113,1,7,0,0,1
13073099,25,1,Wendorf,urnenwahl,524,279,25,0,23,15,0,5,3,21,4,0,1,0,134,6,7,1,0,0
13073104,25,1,Zarrendorf,urnenwahl,604,358,37,0,23,13,0,0,4,22,3,0,1,2,133,1,5,1,1,0
13073758,25,901,901/Briefwahl Amt Niepars,briefwahl,1510,431,97,1,134,86,4,23,18,85,13,0,2,1,573,6,26,1,6,3
13073088,26,1,1/Stralsund - Altstadt,urnenwahl,748,198,29,0,27,74,6,14,0,123,3,0,6,1,245,4,14,4,0,0
13073088,26,2,2/Stralsund - Altstadt,urnenwahl,850,256,35,1,36,81,5,12,3,137,6,1,4,1,249,4,13,3,2,1
13073088,26,3,3/Stralsund - Altstadt,urnenwahl,756,229,32,1,38,79,5,9,0,121,3,0,3,0,218,4,10,3,0,1
13073088,26,4,4/Stralsund - Kniepervorstadt,urnenwahl,943,335,43,1,51,44,5,10,4,111,2,1,1,1,317,7,7,2,1,0
13073088,26,5,5/Stralsund - Kniepervorstadt,urnenwahl,802,292,32,1,39,53,4,7,2,82,4,1,2,0,273,5,5,0,0,0
13073088,26,6,6/Stralsund - Kniepervorstadt,urnenwahl,753,328,43,3,35,39,2,4,1,35,3,1,0,1,244,4,8,1,0,1
13073088,26,17,17/Stralsund - Tribseer,urnenwahl,834,374,34,1,32,50,10,4,3,55,2,2,3,1,244,4,9,4,0,2
13073088,26,18,18/Stralsund - Tribseer,urnenwahl,859,278,40,3,51,67,7,9,1,102,2,1,5,0,268,9,10,2,2,2
13073088,26,19,19/Stralsund - Tribseer,urnenwahl,810,384,33,0,31,52,4,13,2,39,3,0,3,1,227,3,12,1,0,2
13073088,26,20,20/Stralsund - Tribseer,urnenwahl,940,479,39,1,25,47,1,10,1,29,4,0,4,0,273,6,15,3,1,2
13073088,26,21,21/Stralsund - Tribseer,urnenwahl,1024,433,51,3,64,39,5,18,4,46,4,0,0,2,329,7,17,1,0,1
13073088,26,22,22/Stralsund - Franken,urnenwahl,889,310,53,1,42,61,1,13,3,54,5,1,1,0,310,7,18,4,4,1
13073088,26,23,23/Stralsund - Franken,urnenwahl,766,294,40,0,41,53,6,5,5,59,0,1,4,1,233,7,11,4,1,1
13073088,26,24,24/Stralsund - Franken,urnenwahl,502,217,22,2,8,42,6,5,0,37,2,0,0,1,140,5,11,2,1,1
13073088,26,25,25/Stralsund - Franken,urnenwahl,589,281,31,0,33,21,2,7,1,33,9,1,1,0,155,3,9,2,0,0
13073088,26,29,29/Stralsund - Grünhufe,urnenwahl,636,344,25,1,12,44,1,2,3,26,1,1,5,0,161,2,8,0,0,0
13073088,26,30,30/Stralsund - Grünhufe,urnenwahl,804,420,38,2,22,54,3,6,2,17,2,1,3,0,206,2,21,3,2,0
13073088,26,31,31/Stralsund - Grünhufe,urnenwahl,804,381,36,1,27,48,1,7,2,31,4,0,5,0,236,5,18,1,1,0
13073088,26,901,"901/Briefwahl Stralsund, Hansestadt",briefwahl,848,125,23,2,81,83,9,14,4,151,6,1,7,3,322,6,2,8,0,1
13073088,26,902,"902/Briefwahl Stralsund, Hansestadt",briefwahl,797,95,44,1,57,85,8,17,1,139,1,3,4,1,317,4,9,8,0,3
13073088,26,903,"903/Briefwahl Stralsund, Hansestadt",briefwahl,816,105,32,0,68,74,4,14,5,152,7,0,2,1,328,5,13,5,1,0
13073088,26,904,"904/Briefwahl Stralsund, Hansestadt",briefwahl,861,152,44,0,59,81,3,15,6,125,7,0,5,2,344,4,7,4,0,3
13073088,26,908,"908/Briefwahl Stralsund, Hansestadt",briefwahl,835,208,31,3,84,70,5,13,7,54,5,2,2,3,315,8,19,5,0,1
13073088,26,909,"909/Briefwahl Stralsund, Hansestadt",briefwahl,816,143,41,2,54,83,6,7,2,99,6,0,6,1,339,5,15,5,0,2
13073088,26,910,"910/Briefwahl Stralsund, Hansestadt",briefwahl,833,180,39,1,78,62,2,14,2,68,16,0,2,2,341,4,15,6,0,1
13073088,26,911,"911/Briefwahl Stralsund, Hansestadt",briefwahl,810,210,35,0,44,58,5,12,1,75,7,2,7,7,297,14,29,3,2,2
13073080,33,1,1/Sassnitz,urnenwahl,610,266,22,0,30,29,2,4,2,32,8,0,1,1,201,1,8,1,0,2
13073080,33,3,3/Sassnitz,urnenwahl,747,375,38,0,16,39,1,1,0,5,12,0,4,1,243,2,7,2,0,1
13073080,33,4,4/Sassnitz,urnenwahl,680,336,42,1,23,43,1,3,2,12,1,1,0,0,202,1,11,0,1,0
13073080,33,5,5/Sassnitz,urnenwahl,679,330,29,1,14,41,2,5,4,9,6,1,0,0,222,2,11,1,0,1
13073080,33,6,6/Sassnitz,urnenwahl,583,305,36,0,23,37,1,5,1,16,4,1,1,0,141,1,11,0,0,0
13073080,33,904,904/Briefwahl Sassnitz,briefwahl,919,240,51,1,57,70,2,21,4,46,4,0,2,0,403,1,10,3,0,4
13073080,33,905,905/Briefwahl Sassnitz,briefwahl,1085,327,59,0,47,82,3,14,5,35,26,0,3,0,460,1,21,0,1,1
13073027,33,1,1/Stadt Garz/Rügen,urnenwahl,341,182,10,1,9,13,0,0,0,15,0,0,1,0,100,1,9,0,0,0
13073027,33,2,2/Stadt Garz/Rügen,urnenwahl,381,216,13,0,8,15,1,4,1,6,0,0,0,0,111,0,5,0,1,0
13073027,33,3,3/Stadt Garz/Rügen,urnenwahl,117,47,3,1,8,5,0,3,0,6,1,0,0,0,38,2,3,0,0,0
13073027,33,4,4/Stadt Garz/Rügen,urnenwahl,212,106,13,0,8,7,0,4,2,12,0,0,1,0,55,0,3,1,0,0
13073038,33,1,Gustow,urnenwahl,315,158,12,0,6,14,0,0,2,26,1,0,0,0,90,0,4,2,0,0
13073065,33,1,Poseritz,urnenwahl,501,265,29,0,15,20,1,5,0,29,2,0,1,0,128,0,6,0,0,0
13073753,33,901,901/Briefwahl Amt Bergen auf Rügen/  Gemeinden,briefwahl,737,187,40,1,52,65,0,4,2,43,9,0,2,2,308,3,14,5,0,0
13073004,33,1,Altenkirchen,urnenwahl,478,259,17,0,15,16,1,4,3,10,1,0,2,0,142,1,7,0,0,0
13073013,33,1,Breege,urnenwahl,276,158,12,0,6,5,0,3,0,12,3,1,0,0,73,0,2,0,0,1
13073019,33,1,Dranske,urnenwahl,584,341,34,0,21,18,2,9,2,4,0,2,0,0,146,0,5,0,0,0
13073030,33,1,Glowe,urnenwahl,455,215,30,0,25,24,2,2,1,11,5,1,1,0,130,0,8,0,0,0
13073052,33,1,Lohme,urnenwahl,195,106,9,0,6,6,3,4,0,9,1,0,0,0,43,1,7,0,0,0
13073071,33,1,Putgarten,urnenwahl,114,60,5,0,8,0,0,3,0,6,2,0,1,0,28,0,1,0,0,0
13073078,33,1,Sagard,urnenwahl,1010,554,44,0,37,53,3,11,4,20,3,3,1,0,254,5,18,0,0,0
13073101,33,1,Wiek,urnenwahl,480,245,19,0,31,15,2,3,0,15,0,0,1,0,137,3,7,1,0,1
13073759,33,901,901/Briefwahl Amt Nord-Rügen,briefwahl,1407,428,71,2,92,86,1,19,6,71,19,1,2,1,570,5,29,0,1,3
13073003,33,1,Altefähr,urnenwahl,684,279,35,0,28,22,3,10,2,54,3,1,1,0,233,1,12,0,0,0
13073021,33,1,Dreschvitz,urnenwahl,355,193,23,0,12,19,1,6,1,13,1,0,0,2,75,2,6,1,0,0
13073028,33,1,Gingst,urnenwahl,572,306,33,0,21,24,1,2,2,13,4,0,3,1,151,3,8,0,0,0
13073040,33,1,Insel Hiddensee,urnenwahl,316,105,20,0,11,25,1,3,1,25,3,0,0,0,115,1,5,1,0,0
13073045,33,1,Kluis,urnenwahl,240,112,16,0,10,7,1,3,0,22,3,0,1,0,57,2,5,1,0,0
13073059,33,1,Neuenkirchen,urnenwahl,154,63,13,0,9,14,1,1,1,7,2,0,0,0,42,1,0,0,0,0
13073073,33,1,Rambin,urnenwahl,487,243,20,3,19,21,0,2,2,30,1,0,3,0,133,1,8,0,0,1
13073079,33,1,1/Samtens,urnenwahl,468,262,20,0,14,18,1,4,1,8,2,0,1,0,124,1,10,0,1,1
13073079,33,2,2/Samtens,urnenwahl,421,218,20,1,21,19,1,3,3,2,5,0,2,1,113,3,7,2,0,0
13073081,33,1,Schaprode,urnenwahl,237,110,11,0,21,13,0,0,0,3,2,0,0,0,72,2,2,1,0,0
13073092,33,1,Trent,urnenwahl,338,185,19,0,14,14,1,2,0,8,4,0,1,0,86,0,2,2,0,0
13073095,33,1,Ummanz,urnenwahl,319,162,16,0,19,10,2,2,2,15,1,0,2,0,86,0,2,0,0,0
13073762,33,901,901/Briefwahl Amt West-Rügen,briefwahl,860,213,41,0,93,61,2,16,3,53,7,2,2,0,335,3,24,5,0,0
13073762,33,902,902/Briefwahl Amt West-Rügen,briefwahl,874,254,63,0,60,58,2,9,1,60,12,1,2,5,333,1,8,4,1,0
13073011,34,1,1/Binz,urnenwahl,694,305,27,0,41,20,2,6,3,26,10,0,2,2,233,7,5,3,1,1
13073011,34,2,2/Binz,urnenwahl,752,357,34,0,23,34,0,6,0,19,4,0,0,2,253,1,15,2,1,1
13073011,34,3,3/Binz,urnenwahl,550,250,32,0,24,35,0,1,3,19,5,1,1,0,171,4,3,0,0,1
13073011,34,901,901/Briefwahl Binz,briefwahl,679,174,30,0,46,39,6,16,2,29,8,5,3,3,285,5,19,4,1,4
13073011,34,902,902/Briefwahl Binz,briefwahl,679,189,36,0,53,43,2,10,6,31,10,1,1,2,277,1,12,2,1,2
13073070,34,1,1/Putbus,urnenwahl,818,373,47,0,34,49,3,5,1,48,3,1,4,0,233,3,10,2,1,1
13073070,34,2,2/Putbus,urnenwahl,594,244,31,2,25,24,1,10,0,30,6,0,2,0,209,2,5,2,1,0
13073070,34,3,3/Lauterbach,urnenwahl,616,286,24,0,31,20,1,5,2,31,1,0,0,1,203,2,7,1,1,0
13073070,34,903,903/Briefwahl Putbus,briefwahl,962,239,36,1,81,66,2,18,2,80,10,0,3,0,401,4,15,2,2,0
13073010,34,1,"1/Bergen auf Rügen, Stadt",urnenwahl,583,275,27,0,24,38,0,4,1,19,6,0,1,0,169,5,13,0,0,1
13073010,34,2,"2/Bergen auf Rügen, Stadt",urnenwahl,593,348,24,0,9,46,1,2,1,7,1,0,1,0,144,2,6,0,0,1
13073010,34,3,"3/Bergen auf Rügen, Stadt",urnenwahl,525,276,5,1,17,29,2,3,2,9,0,0,20,0,153,0,4,0,0,4
13073010,34,4,"4/Bergen auf Rügen, Stadt",urnenwahl,543,258,25,0,21,26,1,5,1,16,1,0,1,0,180,1,6,0,0,1
13073010,34,5,"5/Bergen auf Rügen, Stadt",urnenwahl,473,233,22,0,17,24,0,4,0,14,4,0,1,1,148,0,3,1,0,1
13073010,34,6,"6/Bergen auf Rügen, Stadt",urnenwahl,664,407,45,1,11,30,2,4,3,8,1,0,2,0,134,1,13,2,0,0
13073010,34,7,"7/Bergen auf Rügen, Stadt",urnenwahl,632,344,24,1,21,41,3,5,4,15,4,0,4,0,147,3,14,1,0,1
13073010,34,8,"8/Bergen auf Rügen, Stadt",urnenwahl,642,360,30,0,16,21,3,6,2,20,2,0,2,0,169,4,4,1,2,0
13073010,34,9,"9/Bergen auf Rügen, Stadt",urnenwahl,492,254,8,4,20,26,2,2,1,8,6,0,0,2,148,0,9,0,1,1
13073010,34,903,"903/Briefwahl Bergen auf Rügen, Stadt",briefwahl,957,233,67,0,70,70,6,14,3,57,26,1,3,2,374,7,19,1,0,4
13073010,34,904,"904/Briefwahl Bergen auf Rügen, Stadt",briefwahl,723,213,28,0,40,42,3,16,4,36,7,0,1,0,319,2,10,1,1,0
13073010,34,905,"905/Briefwahl Bergen auf Rügen, Stadt",briefwahl,865,225,50,3,59,64,3,7,5,41,7,1,0,2,372,0,17,4,2,3
13073014,34,1,Buschvitz,urnenwahl,132,70,6,0,4,6,1,1,0,5,2,0,2,0,32,0,2,1,0,0
13073049,34,1,Lietzow,urnenwahl,139,63,11,0,5,5,0,0,0,6,3,0,1,0,43,1,1,0,0,0
13073063,34,1,Parchtitz,urnenwahl,378,194,17,0,16,16,0,4,1,5,2,0,0,0,113,2,7,0,0,1
13073064,34,1,Patzig,urnenwahl,235,114,20,0,7,8,0,0,0,5,1,0,0,2,69,1,7,0,1,0
13073072,34,1,Ralswiek,urnenwahl,131,71,3,0,2,9,2,1,2,3,0,0,0,0,34,0,2,1,1,0
13073074,34,1,Rappin,urnenwahl,150,78,7,0,9,8,0,0,1,10,0,0,0,0,35,0,2,0,0,0
13073083,34,1,Sehlen,urnenwahl,463,223,19,0,22,32,2,3,3,19,3,0,1,1,121,2,10,1,1,0
13073753,34,902,902/Briefwahl Amt Bergen auf Rügen/ Gemeinden,briefwahl,584,218,36,1,41,40,5,5,3,23,4,0,1,0,182,4,16,2,1,2
13073006,34,1,Baabe,urnenwahl,407,185,15,1,31,16,1,1,1,18,2,0,1,0,128,4,2,1,0,0
13073031,34,1,Göhren,urnenwahl,580,243,19,0,28,17,0,5,3,13,2,0,2,1,231,3,10,2,1,0
13073048,34,1,Lancken-Granitz,urnenwahl,234,123,8,0,10,8,0,4,0,9,3,0,0,2,63,0,3,1,0,0
13073084,34,1,1/Sellin,urnenwahl,423,195,18,0,17,21,0,0,1,13,0,0,1,0,146,2,7,2,0,0
13073084,34,2,2/Sellin,urnenwahl,620,305,20,0,40,21,0,11,3,14,0,0,0,1,196,0,8,0,1,0
13073106,34,1,Zirkow,urnenwahl,317,166,8,1,13,16,2,3,1,14,0,0,1,0,89,1,0,0,1,1
13073107,34,1,1/Mönchgut,urnenwahl,288,127,14,1,14,9,2,2,0,12,1,2,2,0,96,2,3,1,0,0
13073107,34,2,2/Mönchgut,urnenwahl,226,90,12,0,7,9,1,3,1,14,2,1,2,0,82,0,2,0,0,0
13073107,34,3,3/Mönchgut,urnenwahl,157,66,8,0,8,1,1,2,0,9,0,0,0,0,61,0,1,0,0,0
13073757,34,901,901/Briefwahl Amt Mönchgut-Granitz,briefwahl,1393,345,77,1,102,90,2,29,4,85,20,1,2,0,592,7,29,2,1,4
13074087,10,1,1/Wismar,urnenwahl,746,205,27,0,35,81,3,8,1,96,4,3,1,0,270,2,8,2,0,0
13074087,10,2,2/Wismar,urnenwahl,814,255,25,1,25,104,6,10,3,107,3,0,1,0,266,0,6,2,0,0
13074087,10,3,3/Wismar,urnenwahl,800,229,28,2,22,97,1,7,5,115,3,0,5,2,272,4,7,1,0,0
13074087,10,4,4/Wismar,urnenwahl,844,235,37,2,27,98,2,7,0,124,5,1,3,2,278,3,13,3,0,4
13074087,10,5,5/Wismar,urnenwahl,537,199,18,0,37,22,1,8,0,41,5,0,1,1,200,1,0,3,0,0
13074087,10,6,6/Wismar,urnenwahl,631,236,29,0,26,30,1,10,0,32,4,1,2,0,253,0,7,0,0,0
13074087,10,7,7/Wismar,urnenwahl,433,195,19,3,12,32,2,9,0,19,3,0,0,2,132,0,5,0,0,0
13074087,10,8,8/Wismar,urnenwahl,874,359,26,1,28,55,2,7,2,44,3,0,0,0,339,0,6,2,0,0
13074087,10,9,9/Wismar,urnenwahl,469,243,21,0,2,12,1,1,0,13,3,1,0,1,161,3,6,1,0,0
13074087,10,10,10/Wismar,urnenwahl,702,249,27,0,21,29,3,7,0,33,2,0,3,0,320,0,4,4,0,0
13074087,10,11,11/Wismar,urnenwahl,764,278,32,0,36,38,1,10,2,50,2,1,1,1,309,0,2,0,0,1
13074087,10,12,12/Wismar,urnenwahl,792,224,36,0,45,64,4,3,3,81,3,0,1,0,319,2,5,2,0,0
13074087,10,13,13/Wismar,urnenwahl,437,157,27,0,8,27,1,6,1,16,2,0,1,1,187,0,2,1,0,0
13074087,10,14,14/Wismar,urnenwahl,648,251,29,0,12,41,4,4,2,18,0,0,4,1,274,0,5,2,1,0
13074087,10,15,15/Wismar,urnenwahl,774,313,19,0,48,35,1,2,0,27,4,0,1,2,316,2,4,0,0,0
13074087,10,16,16/Wismar,urnenwahl,476,168,12,0,13,35,1,3,2,14,0,0,0,1,219,0,3,3,0,2
13074087,10,17,17/Wismar,urnenwahl,653,201,18,1,26,24,1,8,1,36,3,0,1,1,322,0,9,1,0,0
13074087,10,18,18/Wismar,urnenwahl,920,367,46,0,37,26,2,10,3,39,1,0,1,2,380,0,6,0,0,0
13074087,10,19,19/Wismar,urnenwahl,642,221,29,1,31,38,0,8,5,40,0,1,0,1,258,0,8,0,1,0
13074087,10,20,20/Wismar,urnenwahl,449,169,15,0,18,19,1,2,1,36,1,0,0,0,183,1,3,0,0,0
13074087,10,21,21/Wismar,urnenwahl,759,340,38,0,15,47,2,1,1,27,6,0,4,0,264,0,14,0,0,0
13074087,10,22,22/Wismar,urnenwahl,944,354,34,0,36,42,1,11,3,44,3,0,4,0,404,1,4,2,1,0
13074087,10,23,23/Wismar,urnenwahl,703,260,28,1,21,45,1,6,2,42,5,0,1,0,279,1,8,2,1,0
13074087,10,24,24/Wismar,urnenwahl,715,324,28,0,13,40,2,6,1,23,2,1,2,1,264,0,5,2,1,0
13074087,10,25,25/Wismar,urnenwahl,480,214,9,1,10,23,2,6,2,14,0,1,1,0,195,1,1,0,0,0
13074087,10,26,26/Wismar,urnenwahl,447,189,12,0,13,21,3,2,1,3,0,1,2,1,192,2,5,0,0,0
13074087,10,27,27/Wismar,urnenwahl,557,241,16,0,19,31,4,2,2,18,1,1,3,0,208,2,6,2,0,1
