key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F10,Gartenpartei,2,187,1.0695187165775402
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F11,Die PARTEI,2,187,1.0695187165775402
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F12,TIERSCHUTZALLIANZ,2,187,1.0695187165775402
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F15,BSW,10,187,5.347593582887701
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F19,PdF,0,187,0.0
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F2,AfD,114,187,60.962566844919785
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F20,Volt,0,187,0.0
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F3,Die Linke,8,187,4.278074866310161
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F4,SPD,15,187,8.02139037433155
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F5,FDP,0,187,0.0
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F6,GRÜNE,12,187,6.4171122994652405
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F7,FREIE WÄHLER,1,187,0.5347593582887701
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F8,dieBasis,0,187,0.0
lsa:WAHLBEZIRK:15085230:15:000120,WAHLBEZIRK,"Osterwieck, Stadt",F9,Tierschutzpartei,1,187,0.5347593582887701
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D1,CDU,22,149,14.765100671140939
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D15,BSW,6,149,4.026845637583893
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D2,AfD,65,149,43.624161073825505
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D3,Die Linke,17,149,11.409395973154362
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D4,SPD,22,149,14.765100671140939
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D5,FDP,2,149,1.342281879194631
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D6,GRÜNE,11,149,7.382550335570469
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",D7,FREIE WÄHLER,4,149,2.684563758389262
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F1,CDU,11,150,7.333333333333333
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F10,Gartenpartei,1,150,0.6666666666666666
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F11,Die PARTEI,1,150,0.6666666666666666
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F12,TIERSCHUTZALLIANZ,5,150,3.3333333333333335
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F15,BSW,8,150,5.333333333333333
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F19,PdF,0,150,0.0
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F2,AfD,65,150,43.333333333333336
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F20,Volt,2,150,1.3333333333333333
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F3,Die Linke,10,150,6.666666666666667
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F4,SPD,21,150,14.0
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F5,FDP,1,150,0.6666666666666666
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F6,GRÜNE,21,150,14.0
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F7,FREIE WÄHLER,3,150,2.0
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F8,dieBasis,0,150,0.0
lsa:WAHLBEZIRK:15085230:15:000130,WAHLBEZIRK,"Osterwieck, Stadt",F9,Tierschutzpartei,1,150,0.6666666666666666
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D1,CDU,32,113,28.31858407079646
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D15,BSW,2,113,1.7699115044247788
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D2,AfD,42,113,37.16814159292036
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D3,Die Linke,12,113,10.619469026548673
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D4,SPD,3,113,2.6548672566371683
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D5,FDP,5,113,4.424778761061947
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D6,GRÜNE,7,113,6.1946902654867255
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",D7,FREIE WÄHLER,10,113,8.849557522123893
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F1,CDU,17,112,15.178571428571429
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F10,Gartenpartei,2,112,1.7857142857142858
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F11,Die PARTEI,0,112,0.0
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F12,TIERSCHUTZALLIANZ,0,112,0.0
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F15,BSW,4,112,3.5714285714285716
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F19,PdF,0,112,0.0
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F2,AfD,42,112,37.5
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F20,Volt,0,112,0.0
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F3,Die Linke,8,112,7.142857142857143
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F4,SPD,5,112,4.464285714285714
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F5,FDP,7,112,6.25
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F6,GRÜNE,21,112,18.75
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F7,FREIE WÄHLER,6,112,5.357142857142857
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F8,dieBasis,0,112,0.0
lsa:WAHLBEZIRK:15085230:15:000131,WAHLBEZIRK,"Osterwieck, Stadt",F9,Tierschutzpartei,0,112,0.0
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D1,CDU,51,382,13.350785340314136
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D15,BSW,14,382,3.6649214659685865
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D2,AfD,222,382,58.1151832460733
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D3,Die Linke,32,382,8.37696335078534
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D4,SPD,39,382,10.209424083769633
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D5,FDP,8,382,2.094240837696335
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D6,GRÜNE,5,382,1.3089005235602094
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",D7,FREIE WÄHLER,11,382,2.8795811518324608
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F1,CDU,43,382,11.256544502617801
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F10,Gartenpartei,2,382,0.5235602094240838
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F11,Die PARTEI,1,382,0.2617801047120419
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F12,TIERSCHUTZALLIANZ,1,382,0.2617801047120419
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F15,BSW,23,382,6.020942408376963
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F19,PdF,0,382,0.0
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F2,AfD,220,382,57.59162303664922
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F20,Volt,0,382,0.0
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F3,Die Linke,23,382,6.020942408376963
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F4,SPD,33,382,8.638743455497382
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F5,FDP,8,382,2.094240837696335
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F6,GRÜNE,18,382,4.712041884816754
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F7,FREIE WÄHLER,5,382,1.3089005235602094
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F8,dieBasis,0,382,0.0
lsa:WAHLBEZIRK:15085230:15:000140,WAHLBEZIRK,"Osterwieck, Stadt",F9,Tierschutzpartei,5,382,1.3089005235602094
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D1,CDU,228,819,27.83882783882784
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D15,BSW,40,819,4.884004884004884
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D2,AfD,198,819,24.175824175824175
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D3,Die Linke,117,819,14.285714285714286
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D4,SPD,156,819,19.047619047619047
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D5,FDP,13,819,1.5873015873015872
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D6,GRÜNE,38,819,4.63980463980464
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",D7,FREIE WÄHLER,29,819,3.5409035409035408
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F1,CDU,193,817,23.623011015911874
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F10,Gartenpartei,2,817,0.24479804161566707
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F11,Die PARTEI,6,817,0.7343941248470012
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F12,TIERSCHUTZALLIANZ,8,817,0.9791921664626683
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F15,BSW,42,817,5.140758873929008
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F19,PdF,0,817,0.0
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F2,AfD,211,817,25.826193390452875
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F20,Volt,0,817,0.0
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F3,Die Linke,98,817,11.995104039167687
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F4,SPD,136,817,16.64626682986536
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F5,FDP,23,817,2.8151774785801713
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F6,GRÜNE,65,817,7.9559363525091795
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F7,FREIE WÄHLER,15,817,1.8359853121175032
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F8,dieBasis,0,817,0.0
lsa:WAHLBEZIRK:15085230:15:000998,WAHLBEZIRK,"Osterwieck, Stadt",F9,Tierschutzpartei,18,817,2.2031823745410035
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D1,CDU,218,663,32.880844645550525
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D15,BSW,30,663,4.524886877828054
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D2,AfD,174,663,26.244343891402714
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D3,Die Linke,85,663,12.820512820512821
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D4,SPD,80,663,12.066365007541478
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D5,FDP,18,663,2.7149321266968327
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D6,GRÜNE,29,663,4.374057315233785
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",D7,FREIE WÄHLER,29,663,4.374057315233785
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F1,CDU,186,664,28.012048192771083
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F10,Gartenpartei,4,664,0.6024096385542169
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F11,Die PARTEI,0,664,0.0
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F12,TIERSCHUTZALLIANZ,4,664,0.6024096385542169
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F15,BSW,27,664,4.066265060240964
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F19,PdF,1,664,0.15060240963855423
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F2,AfD,183,664,27.56024096385542
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F20,Volt,1,664,0.15060240963855423
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F3,Die Linke,61,664,9.186746987951807
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F4,SPD,104,664,15.662650602409638
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F5,FDP,13,664,1.9578313253012047
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F6,GRÜNE,49,664,7.379518072289157
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F7,FREIE WÄHLER,22,664,3.3132530120481927
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F8,dieBasis,0,664,0.0
lsa:WAHLBEZIRK:15085230:15:000999,WAHLBEZIRK,"Osterwieck, Stadt",F9,Tierschutzpartei,9,664,1.355421686746988
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,128,784,16.3265306122449
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,23,784,2.933673469387755
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,393,784,50.12755102040816
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,10,784,1.2755102040816326
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,67,784,8.545918367346939
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,62,784,7.908163265306122
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,14,784,1.7857142857142858
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,74,784,9.438775510204081
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,13,784,1.6581632653061225
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,79,785,10.063694267515924
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,3,785,0.3821656050955414
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,4,785,0.5095541401273885
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,1,785,0.12738853503184713
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,29,785,3.694267515923567
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,2,785,0.25477707006369427
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,394,785,50.19108280254777
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,2,785,0.25477707006369427
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,74,785,9.426751592356688
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,60,785,7.643312101910828
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,19,785,2.4203821656050954
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,101,785,12.86624203821656
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,2,785,0.25477707006369427
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,1,785,0.12738853503184713
lsa:WAHLBEZIRK:15085235:17:000001,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,14,785,1.78343949044586
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,109,648,16.820987654320987
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,33,648,5.092592592592593
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,290,648,44.75308641975309
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,13,648,2.006172839506173
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,59,648,9.104938271604938
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,39,648,6.018518518518518
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,18,648,2.7777777777777777
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,80,648,12.345679012345679
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,7,648,1.0802469135802468
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,75,651,11.52073732718894
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,3,651,0.4608294930875576
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,3,651,0.4608294930875576
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,4,651,0.6144393241167435
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,31,651,4.761904761904762
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,0,651,0.0
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,294,651,45.16129032258065
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,0,651,0.0
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,50,651,7.680491551459293
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,47,651,7.2196620583717355
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,22,651,3.3794162826420893
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,109,651,16.74347158218126
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,4,651,0.6144393241167435
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,2,651,0.30721966205837176
lsa:WAHLBEZIRK:15085235:17:000002,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,7,651,1.075268817204301
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,96,719,13.351877607788595
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,26,719,3.6161335187760777
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,358,719,49.791376912378304
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,8,719,1.1126564673157162
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,87,719,12.100139082058414
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,46,719,6.397774687065368
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,19,719,2.642559109874826
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,65,719,9.040333796940194
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,14,719,1.9471488178025034
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,74,722,10.249307479224377
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,3,722,0.4155124653739612
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,7,722,0.9695290858725761
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,7,722,0.9695290858725761
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,35,722,4.847645429362881
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,1,722,0.13850415512465375
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,358,722,49.58448753462604
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,1,722,0.13850415512465375
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,65,722,9.002770083102494
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,54,722,7.479224376731302
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,14,722,1.9390581717451523
