row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000004,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",27,,,,
berlin:GEMEINDE:11000004,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D1,CDU,14560,,,,
berlin:GEMEINDE:11000005,Erststimmen,D2,SPD,10367,,,,
berlin:GEMEINDE:11000005,Erststimmen,D3,GRÜNE,4733,,,,
berlin:GEMEINDE:11000005,Erststimmen,D4,Die Linke,8119,,,,
berlin:GEMEINDE:11000005,Erststimmen,D5,AfD,11660,,,,
berlin:GEMEINDE:11000005,Erststimmen,D6,FDP,1499,,,,
berlin:GEMEINDE:11000005,Erststimmen,D7,Tierschutzpartei,757,,,,
berlin:GEMEINDE:11000005,Erststimmen,D8,Die PARTEI,709,,,,
berlin:GEMEINDE:11000005,Erststimmen,D9,Volt,880,,,,
berlin:GEMEINDE:11000005,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D24,BSW,2187,,,,
berlin:GEMEINDE:11000005,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D1,CDU,33072,,,,
berlin:GEMEINDE:11000006,Erststimmen,D2,SPD,18633,,,,
berlin:GEMEINDE:11000006,Erststimmen,D3,GRÜNE,22908,,,,
berlin:GEMEINDE:11000006,Erststimmen,D4,Die Linke,14815,,,,
berlin:GEMEINDE:11000006,Erststimmen,D5,AfD,12478,,,,
berlin:GEMEINDE:11000006,Erststimmen,D6,FDP,3949,,,,
berlin:GEMEINDE:11000006,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D9,Volt,2880,,,,
berlin:GEMEINDE:11000006,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D24,BSW,3187,,,,
berlin:GEMEINDE:11000006,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D1,CDU,20218,,,,
berlin:GEMEINDE:11000007,Erststimmen,D2,SPD,16286,,,,
berlin:GEMEINDE:11000007,Erststimmen,D3,GRÜNE,19320,,,,
berlin:GEMEINDE:11000007,Erststimmen,D4,Die Linke,19968,,,,
berlin:GEMEINDE:11000007,Erststimmen,D5,AfD,13372,,,,
berlin:GEMEINDE:11000007,Erststimmen,D6,FDP,2154,,,,
berlin:GEMEINDE:11000007,Erststimmen,D7,Tierschutzpartei,1022,,,,
berlin:GEMEINDE:11000007,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D9,Volt,1710,,,,
berlin:GEMEINDE:11000007,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D24,BSW,3832,,,,
berlin:GEMEINDE:11000007,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",33,,,,
berlin:GEMEINDE:11000007,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D1,CDU,11500,,,,
berlin:GEMEINDE:11000008,Erststimmen,D2,SPD,11345,,,,
berlin:GEMEINDE:11000008,Erststimmen,D3,GRÜNE,10326,,,,
berlin:GEMEINDE:11000008,Erststimmen,D4,Die Linke,24382,,,,
berlin:GEMEINDE:11000008,Erststimmen,D5,AfD,10638,,,,
berlin:GEMEINDE:11000008,Erststimmen,D6,FDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D7,Tierschutzpartei,749,,,,
berlin:GEMEINDE:11000008,Erststimmen,D8,Die PARTEI,577,,,,
berlin:GEMEINDE:11000008,Erststimmen,D9,Volt,1091,,,,
berlin:GEMEINDE:11000008,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D24,BSW,2610,,,,
berlin:GEMEINDE:11000008,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",74,,,,
berlin:GEMEINDE:11000008,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",144,,,,
berlin:GEMEINDE:11000008,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",51,,,,
berlin:GEMEINDE:11000009,Erststimmen,D1,CDU,20107,,,,
berlin:GEMEINDE:11000009,Erststimmen,D2,SPD,16057,,,,
berlin:GEMEINDE:11000009,Erststimmen,D3,GRÜNE,10410,,,,
berlin:GEMEINDE:11000009,Erststimmen,D4,Die Linke,33764,,,,
berlin:GEMEINDE:11000009,Erststimmen,D5,AfD,28762,,,,
berlin:GEMEINDE:11000009,Erststimmen,D6,FDP,1806,,,,
berlin:GEMEINDE:11000009,Erststimmen,D7,Tierschutzpartei,434,,,,
berlin:GEMEINDE:11000009,Erststimmen,D8,Die PARTEI,309,,,,
berlin:GEMEINDE:11000009,Erststimmen,D9,Volt,2506,,,,
berlin:GEMEINDE:11000009,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D13,DKP,178,,,,
berlin:GEMEINDE:11000009,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D24,BSW,6999,,,,
berlin:GEMEINDE:11000009,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D1,CDU,15453,,,,
berlin:GEMEINDE:11000010,Erststimmen,D2,SPD,5686,,,,
berlin:GEMEINDE:11000010,Erststimmen,D3,GRÜNE,3972,,,,
berlin:GEMEINDE:11000010,Erststimmen,D4,Die Linke,13547,,,,
berlin:GEMEINDE:11000010,Erststimmen,D5,AfD,19789,,,,
berlin:GEMEINDE:11000010,Erststimmen,D6,FDP,1362,,,,
berlin:GEMEINDE:11000010,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D9,Volt,1363,,,,
berlin:GEMEINDE:11000010,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D24,BSW,4562,,,,
berlin:GEMEINDE:11000010,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D1,CDU,14458,,,,
berlin:GEMEINDE:11000011,Erststimmen,D2,SPD,6087,,,,
berlin:GEMEINDE:11000011,Erststimmen,D3,GRÜNE,5067,,,,
berlin:GEMEINDE:11000011,Erststimmen,D4,Die Linke,23028,,,,
berlin:GEMEINDE:11000011,Erststimmen,D5,AfD,19444,,,,
berlin:GEMEINDE:11000011,Erststimmen,D6,FDP,1176,,,,
berlin:GEMEINDE:11000011,Erststimmen,D7,Tierschutzpartei,691,,,,
berlin:GEMEINDE:11000011,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D9,Volt,1506,,,,
berlin:GEMEINDE:11000011,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D24,BSW,4576,,,,
berlin:GEMEINDE:11000011,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",64,,,,
berlin:GEMEINDE:11000011,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D1,CDU,17599,,,,
berlin:GEMEINDE:11000012,Erststimmen,D2,SPD,10093,,,,
berlin:GEMEINDE:11000012,Erststimmen,D3,GRÜNE,7061,,,,
berlin:GEMEINDE:11000012,Erststimmen,D4,Die Linke,9222,,,,
berlin:GEMEINDE:11000012,Erststimmen,D5,AfD,11799,,,,
berlin:GEMEINDE:11000012,Erststimmen,D6,FDP,1882,,,,
berlin:GEMEINDE:11000012,Erststimmen,D7,Tierschutzpartei,231,,,,
berlin:GEMEINDE:11000012,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D9,Volt,1466,,,,
berlin:GEMEINDE:11000012,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D11,Mieterpartei,180,,,,
berlin:GEMEINDE:11000012,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D14,ÖDP,0,,,,
