row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000002,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D24,BSW,683,,,,
berlin:GEMEINDE:11000002,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D26,MERA25,29,,,,
berlin:GEMEINDE:11000002,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D30,DIE FRAUEN,3,,,,
berlin:GEMEINDE:11000002,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",10,,,,
berlin:GEMEINDE:11000002,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",7,,,,
berlin:GEMEINDE:11000002,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",47,,,,
berlin:GEMEINDE:11000002,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D1,CDU,8645,,,,
berlin:GEMEINDE:11000003,Erststimmen,D2,SPD,6988,,,,
berlin:GEMEINDE:11000003,Erststimmen,D3,GRÜNE,11477,,,,
berlin:GEMEINDE:11000003,Erststimmen,D4,Die Linke,15306,,,,
berlin:GEMEINDE:11000003,Erststimmen,D5,AfD,12353,,,,
berlin:GEMEINDE:11000003,Erststimmen,D6,FDP,1078,,,,
berlin:GEMEINDE:11000003,Erststimmen,D7,Tierschutzpartei,287,,,,
berlin:GEMEINDE:11000003,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D9,Volt,1461,,,,
berlin:GEMEINDE:11000003,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D24,BSW,2823,,,,
berlin:GEMEINDE:11000003,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D29,Demokratische Linke,5,,,,
berlin:GEMEINDE:11000003,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",63,,,,
berlin:GEMEINDE:11000003,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D1,CDU,5306,,,,
berlin:GEMEINDE:11000004,Erststimmen,D2,SPD,3668,,,,
berlin:GEMEINDE:11000004,Erststimmen,D3,GRÜNE,4636,,,,
berlin:GEMEINDE:11000004,Erststimmen,D4,Die Linke,4146,,,,
berlin:GEMEINDE:11000004,Erststimmen,D5,AfD,2556,,,,
berlin:GEMEINDE:11000004,Erststimmen,D6,FDP,726,,,,
berlin:GEMEINDE:11000004,Erststimmen,D7,Tierschutzpartei,134,,,,
berlin:GEMEINDE:11000004,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D9,Volt,461,,,,
berlin:GEMEINDE:11000004,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D24,BSW,717,,,,
berlin:GEMEINDE:11000004,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",5,,,,
berlin:GEMEINDE:11000004,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D1,CDU,3377,,,,
berlin:GEMEINDE:11000005,Erststimmen,D2,SPD,2394,,,,
berlin:GEMEINDE:11000005,Erststimmen,D3,GRÜNE,964,,,,
berlin:GEMEINDE:11000005,Erststimmen,D4,Die Linke,2136,,,,
berlin:GEMEINDE:11000005,Erststimmen,D5,AfD,2846,,,,
berlin:GEMEINDE:11000005,Erststimmen,D6,FDP,341,,,,
berlin:GEMEINDE:11000005,Erststimmen,D7,Tierschutzpartei,138,,,,
berlin:GEMEINDE:11000005,Erststimmen,D8,Die PARTEI,189,,,,
berlin:GEMEINDE:11000005,Erststimmen,D9,Volt,193,,,,
berlin:GEMEINDE:11000005,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D24,BSW,547,,,,
berlin:GEMEINDE:11000005,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D1,CDU,10679,,,,
berlin:GEMEINDE:11000006,Erststimmen,D2,SPD,5825,,,,
berlin:GEMEINDE:11000006,Erststimmen,D3,GRÜNE,8038,,,,
berlin:GEMEINDE:11000006,Erststimmen,D4,Die Linke,5273,,,,
berlin:GEMEINDE:11000006,Erststimmen,D5,AfD,4640,,,,
berlin:GEMEINDE:11000006,Erststimmen,D6,FDP,1305,,,,
berlin:GEMEINDE:11000006,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D9,Volt,980,,,,
berlin:GEMEINDE:11000006,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D24,BSW,1224,,,,
berlin:GEMEINDE:11000006,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D1,CDU,8398,,,,
berlin:GEMEINDE:11000007,Erststimmen,D2,SPD,6207,,,,
berlin:GEMEINDE:11000007,Erststimmen,D3,GRÜNE,6509,,,,
berlin:GEMEINDE:11000007,Erststimmen,D4,Die Linke,7418,,,,
berlin:GEMEINDE:11000007,Erststimmen,D5,AfD,6346,,,,
berlin:GEMEINDE:11000007,Erststimmen,D6,FDP,845,,,,
berlin:GEMEINDE:11000007,Erststimmen,D7,Tierschutzpartei,336,,,,
berlin:GEMEINDE:11000007,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D9,Volt,606,,,,
berlin:GEMEINDE:11000007,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D24,BSW,1676,,,,
berlin:GEMEINDE:11000007,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",7,,,,
berlin:GEMEINDE:11000007,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D1,CDU,4579,,,,
berlin:GEMEINDE:11000008,Erststimmen,D2,SPD,4411,,,,
berlin:GEMEINDE:11000008,Erststimmen,D3,GRÜNE,3540,,,,
berlin:GEMEINDE:11000008,Erststimmen,D4,Die Linke,8167,,,,
berlin:GEMEINDE:11000008,Erststimmen,D5,AfD,4640,,,,
berlin:GEMEINDE:11000008,Erststimmen,D6,FDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D7,Tierschutzpartei,268,,,,
berlin:GEMEINDE:11000008,Erststimmen,D8,Die PARTEI,172,,,,
berlin:GEMEINDE:11000008,Erststimmen,D9,Volt,378,,,,
berlin:GEMEINDE:11000008,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D24,BSW,981,,,,
berlin:GEMEINDE:11000008,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",17,,,,
berlin:GEMEINDE:11000008,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",48,,,,
berlin:GEMEINDE:11000008,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",16,,,,
berlin:GEMEINDE:11000009,Erststimmen,D1,CDU,8291,,,,
berlin:GEMEINDE:11000009,Erststimmen,D2,SPD,6532,,,,
berlin:GEMEINDE:11000009,Erststimmen,D3,GRÜNE,4302,,,,
berlin:GEMEINDE:11000009,Erststimmen,D4,Die Linke,14876,,,,
berlin:GEMEINDE:11000009,Erststimmen,D5,AfD,14355,,,,
berlin:GEMEINDE:11000009,Erststimmen,D6,FDP,760,,,,
berlin:GEMEINDE:11000009,Erststimmen,D7,Tierschutzpartei,202,,,,
berlin:GEMEINDE:11000009,Erststimmen,D8,Die PARTEI,127,,,,
berlin:GEMEINDE:11000009,Erststimmen,D9,Volt,1038,,,,
berlin:GEMEINDE:11000009,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D13,DKP,69,,,,
berlin:GEMEINDE:11000009,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D24,BSW,3120,,,,
berlin:GEMEINDE:11000009,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D1,CDU,4482,,,,
berlin:GEMEINDE:11000010,Erststimmen,D2,SPD,1879,,,,
berlin:GEMEINDE:11000010,Erststimmen,D3,GRÜNE,1199,,,,
berlin:GEMEINDE:11000010,Erststimmen,D4,Die Linke,4837,,,,
berlin:GEMEINDE:11000010,Erststimmen,D5,AfD,7764,,,,
berlin:GEMEINDE:11000010,Erststimmen,D6,FDP,436,,,,
berlin:GEMEINDE:11000010,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D9,Volt,483,,,,
