row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:78,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:78,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:78,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:78,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D1,CDU,20094,,,,
berlin:GEMEINDE:11000001,Erststimmen,D2,SPD,16802,,,,
berlin:GEMEINDE:11000001,Erststimmen,D3,GRÜNE,35485,,,,
berlin:GEMEINDE:11000001,Erststimmen,D4,Die Linke,47851,,,,
berlin:GEMEINDE:11000001,Erststimmen,D5,AfD,12877,,,,
berlin:GEMEINDE:11000001,Erststimmen,D6,FDP,3398,,,,
berlin:GEMEINDE:11000001,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D8,Die PARTEI,247,,,,
berlin:GEMEINDE:11000001,Erststimmen,D9,Volt,3828,,,,
berlin:GEMEINDE:11000001,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D24,BSW,5753,,,,
berlin:GEMEINDE:11000001,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D26,MERA25,161,,,,
berlin:GEMEINDE:11000001,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",113,,,,
berlin:GEMEINDE:11000001,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000001,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D1,CDU,10449,,,,
berlin:GEMEINDE:11000002,Erststimmen,D2,SPD,11654,,,,
berlin:GEMEINDE:11000002,Erststimmen,D3,GRÜNE,32105,,,,
berlin:GEMEINDE:11000002,Erststimmen,D4,Die Linke,52141,,,,
berlin:GEMEINDE:11000002,Erststimmen,D5,AfD,7387,,,,
berlin:GEMEINDE:11000002,Erststimmen,D6,FDP,1874,,,,
berlin:GEMEINDE:11000002,Erststimmen,D7,Tierschutzpartei,773,,,,
berlin:GEMEINDE:11000002,Erststimmen,D8,Die PARTEI,1665,,,,
berlin:GEMEINDE:11000002,Erststimmen,D9,Volt,3173,,,,
berlin:GEMEINDE:11000002,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D16,bergpartei,43,,,,
berlin:GEMEINDE:11000002,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D24,BSW,3766,,,,
berlin:GEMEINDE:11000002,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D26,MERA25,199,,,,
berlin:GEMEINDE:11000002,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D30,DIE FRAUEN,57,,,,
berlin:GEMEINDE:11000002,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",116,,,,
berlin:GEMEINDE:11000002,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",50,,,,
berlin:GEMEINDE:11000002,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",171,,,,
berlin:GEMEINDE:11000002,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D1,CDU,34020,,,,
berlin:GEMEINDE:11000003,Erststimmen,D2,SPD,28648,,,,
berlin:GEMEINDE:11000003,Erststimmen,D3,GRÜNE,48046,,,,
berlin:GEMEINDE:11000003,Erststimmen,D4,Die Linke,57276,,,,
berlin:GEMEINDE:11000003,Erststimmen,D5,AfD,34165,,,,
berlin:GEMEINDE:11000003,Erststimmen,D6,FDP,4491,,,,
berlin:GEMEINDE:11000003,Erststimmen,D7,Tierschutzpartei,1199,,,,
berlin:GEMEINDE:11000003,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D9,Volt,6333,,,,
berlin:GEMEINDE:11000003,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D24,BSW,10095,,,,
berlin:GEMEINDE:11000003,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D29,Demokratische Linke,57,,,,
berlin:GEMEINDE:11000003,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",292,,,,
berlin:GEMEINDE:11000003,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D1,CDU,41937,,,,
berlin:GEMEINDE:11000004,Erststimmen,D2,SPD,26950,,,,
berlin:GEMEINDE:11000004,Erststimmen,D3,GRÜNE,35224,,,,
berlin:GEMEINDE:11000004,Erststimmen,D4,Die Linke,27324,,,,
berlin:GEMEINDE:11000004,Erststimmen,D5,AfD,15315,,,,
berlin:GEMEINDE:11000004,Erststimmen,D6,FDP,6093,,,,
berlin:GEMEINDE:11000004,Erststimmen,D7,Tierschutzpartei,1119,,,,
berlin:GEMEINDE:11000004,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D9,Volt,3630,,,,
berlin:GEMEINDE:11000004,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D24,BSW,4599,,,,
berlin:GEMEINDE:11000004,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",48,,,,
berlin:GEMEINDE:11000004,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D1,CDU,26225,,,,
berlin:GEMEINDE:11000005,Erststimmen,D2,SPD,18946,,,,
berlin:GEMEINDE:11000005,Erststimmen,D3,GRÜNE,8821,,,,
berlin:GEMEINDE:11000005,Erststimmen,D4,Die Linke,15867,,,,
berlin:GEMEINDE:11000005,Erststimmen,D5,AfD,21782,,,,
berlin:GEMEINDE:11000005,Erststimmen,D6,FDP,2769,,,,
berlin:GEMEINDE:11000005,Erststimmen,D7,Tierschutzpartei,1344,,,,
berlin:GEMEINDE:11000005,Erststimmen,D8,Die PARTEI,1316,,,,
berlin:GEMEINDE:11000005,Erststimmen,D9,Volt,1562,,,,
berlin:GEMEINDE:11000005,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D24,BSW,4329,,,,
berlin:GEMEINDE:11000005,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D1,CDU,49883,,,,
berlin:GEMEINDE:11000006,Erststimmen,D2,SPD,26865,,,,
berlin:GEMEINDE:11000006,Erststimmen,D3,GRÜNE,32827,,,,
berlin:GEMEINDE:11000006,Erststimmen,D4,Die Linke,20582,,,,
berlin:GEMEINDE:11000006,Erststimmen,D5,AfD,17263,,,,
berlin:GEMEINDE:11000006,Erststimmen,D6,FDP,6082,,,,
berlin:GEMEINDE:11000006,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D9,Volt,4164,,,,
berlin:GEMEINDE:11000006,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D24,BSW,4429,,,,
berlin:GEMEINDE:11000006,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D1,CDU,36221,,,,
berlin:GEMEINDE:11000007,Erststimmen,D2,SPD,28544,,,,
berlin:GEMEINDE:11000007,Erststimmen,D3,GRÜNE,34861,,,,
berlin:GEMEINDE:11000007,Erststimmen,D4,Die Linke,32682,,,,
berlin:GEMEINDE:11000007,Erststimmen,D5,AfD,19816,,,,
berlin:GEMEINDE:11000007,Erststimmen,D6,FDP,4008,,,,
berlin:GEMEINDE:11000007,Erststimmen,D7,Tierschutzpartei,1818,,,,
berlin:GEMEINDE:11000007,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D9,Volt,3129,,,,
berlin:GEMEINDE:11000007,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D24,BSW,5897,,,,
berlin:GEMEINDE:11000007,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",83,,,,
berlin:GEMEINDE:11000007,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D1,CDU,21881,,,,
berlin:GEMEINDE:11000008,Erststimmen,D2,SPD,21438,,,,
berlin:GEMEINDE:11000008,Erststimmen,D3,GRÜNE,17879,,,,
berlin:GEMEINDE:11000008,Erststimmen,D4,Die Linke,40659,,,,
berlin:GEMEINDE:11000008,Erststimmen,D5,AfD,18125,,,,
berlin:GEMEINDE:11000008,Erststimmen,D6,FDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D7,Tierschutzpartei,1398,,,,
berlin:GEMEINDE:11000008,Erststimmen,D8,Die PARTEI,975,,,,
berlin:GEMEINDE:11000008,Erststimmen,D9,Volt,2053,,,,
berlin:GEMEINDE:11000008,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D17,SGP,0,,,,
