row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000002,Erststimmen,D7,Tierschutzpartei,634,,,,
berlin:GEMEINDE:11000002,Erststimmen,D8,Die PARTEI,1344,,,,
berlin:GEMEINDE:11000002,Erststimmen,D9,Volt,2567,,,,
berlin:GEMEINDE:11000002,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D16,bergpartei,36,,,,
berlin:GEMEINDE:11000002,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D24,BSW,3193,,,,
berlin:GEMEINDE:11000002,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D26,MERA25,157,,,,
berlin:GEMEINDE:11000002,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D30,DIE FRAUEN,40,,,,
berlin:GEMEINDE:11000002,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",98,,,,
berlin:GEMEINDE:11000002,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",44,,,,
berlin:GEMEINDE:11000002,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",153,,,,
berlin:GEMEINDE:11000002,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000002,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D1,CDU,23305,,,,
berlin:GEMEINDE:11000003,Erststimmen,D2,SPD,19592,,,,
berlin:GEMEINDE:11000003,Erststimmen,D3,GRÜNE,31740,,,,
berlin:GEMEINDE:11000003,Erststimmen,D4,Die Linke,40683,,,,
berlin:GEMEINDE:11000003,Erststimmen,D5,AfD,27490,,,,
berlin:GEMEINDE:11000003,Erststimmen,D6,FDP,3013,,,,
berlin:GEMEINDE:11000003,Erststimmen,D7,Tierschutzpartei,945,,,,
berlin:GEMEINDE:11000003,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D9,Volt,4279,,,,
berlin:GEMEINDE:11000003,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D24,BSW,7362,,,,
berlin:GEMEINDE:11000003,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D29,Demokratische Linke,37,,,,
berlin:GEMEINDE:11000003,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",153,,,,
berlin:GEMEINDE:11000003,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D1,CDU,32293,,,,
berlin:GEMEINDE:11000004,Erststimmen,D2,SPD,21146,,,,
berlin:GEMEINDE:11000004,Erststimmen,D3,GRÜNE,27434,,,,
berlin:GEMEINDE:11000004,Erststimmen,D4,Die Linke,21861,,,,
berlin:GEMEINDE:11000004,Erststimmen,D5,AfD,12446,,,,
berlin:GEMEINDE:11000004,Erststimmen,D6,FDP,4616,,,,
berlin:GEMEINDE:11000004,Erststimmen,D7,Tierschutzpartei,877,,,,
berlin:GEMEINDE:11000004,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D9,Volt,2751,,,,
berlin:GEMEINDE:11000004,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D24,BSW,3742,,,,
berlin:GEMEINDE:11000004,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",41,,,,
berlin:GEMEINDE:11000004,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D1,CDU,20855,,,,
berlin:GEMEINDE:11000005,Erststimmen,D2,SPD,14405,,,,
berlin:GEMEINDE:11000005,Erststimmen,D3,GRÜNE,6843,,,,
berlin:GEMEINDE:11000005,Erststimmen,D4,Die Linke,11296,,,,
berlin:GEMEINDE:11000005,Erststimmen,D5,AfD,15891,,,,
berlin:GEMEINDE:11000005,Erststimmen,D6,FDP,2194,,,,
berlin:GEMEINDE:11000005,Erststimmen,D7,Tierschutzpartei,1111,,,,
berlin:GEMEINDE:11000005,Erststimmen,D8,Die PARTEI,944,,,,
berlin:GEMEINDE:11000005,Erststimmen,D9,Volt,1238,,,,
berlin:GEMEINDE:11000005,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D24,BSW,3023,,,,
berlin:GEMEINDE:11000005,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D1,CDU,41816,,,,
berlin:GEMEINDE:11000006,Erststimmen,D2,SPD,23145,,,,
berlin:GEMEINDE:11000006,Erststimmen,D3,GRÜNE,28425,,,,
berlin:GEMEINDE:11000006,Erststimmen,D4,Die Linke,18184,,,,
berlin:GEMEINDE:11000006,Erststimmen,D5,AfD,15096,,,,
berlin:GEMEINDE:11000006,Erststimmen,D6,FDP,5078,,,,
berlin:GEMEINDE:11000006,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D9,Volt,3631,,,,
berlin:GEMEINDE:11000006,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D24,BSW,3898,,,,
berlin:GEMEINDE:11000006,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D1,CDU,27863,,,,
berlin:GEMEINDE:11000007,Erststimmen,D2,SPD,21272,,,,
berlin:GEMEINDE:11000007,Erststimmen,D3,GRÜNE,25343,,,,
berlin:GEMEINDE:11000007,Erststimmen,D4,Die Linke,25445,,,,
berlin:GEMEINDE:11000007,Erststimmen,D5,AfD,16454,,,,
berlin:GEMEINDE:11000007,Erststimmen,D6,FDP,2994,,,,
berlin:GEMEINDE:11000007,Erststimmen,D7,Tierschutzpartei,1333,,,,
berlin:GEMEINDE:11000007,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D9,Volt,2291,,,,
berlin:GEMEINDE:11000007,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D24,BSW,4815,,,,
berlin:GEMEINDE:11000007,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",42,,,,
berlin:GEMEINDE:11000007,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D1,CDU,15972,,,,
berlin:GEMEINDE:11000008,Erststimmen,D2,SPD,15634,,,,
berlin:GEMEINDE:11000008,Erststimmen,D3,GRÜNE,13327,,,,
berlin:GEMEINDE:11000008,Erststimmen,D4,Die Linke,31117,,,,
berlin:GEMEINDE:11000008,Erststimmen,D5,AfD,13780,,,,
berlin:GEMEINDE:11000008,Erststimmen,D6,FDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D7,Tierschutzpartei,1039,,,,
berlin:GEMEINDE:11000008,Erststimmen,D8,Die PARTEI,752,,,,
berlin:GEMEINDE:11000008,Erststimmen,D9,Volt,1476,,,,
berlin:GEMEINDE:11000008,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D24,BSW,3373,,,,
berlin:GEMEINDE:11000008,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",93,,,,
berlin:GEMEINDE:11000008,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",162,,,,
berlin:GEMEINDE:11000008,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",77,,,,
berlin:GEMEINDE:11000009,Erststimmen,D1,CDU,23718,,,,
berlin:GEMEINDE:11000009,Erststimmen,D2,SPD,18761,,,,
berlin:GEMEINDE:11000009,Erststimmen,D3,GRÜNE,11918,,,,
berlin:GEMEINDE:11000009,Erststimmen,D4,Die Linke,38846,,,,
berlin:GEMEINDE:11000009,Erststimmen,D5,AfD,32991,,,,
berlin:GEMEINDE:11000009,Erststimmen,D6,FDP,2104,,,,
berlin:GEMEINDE:11000009,Erststimmen,D7,Tierschutzpartei,495,,,,
berlin:GEMEINDE:11000009,Erststimmen,D8,Die PARTEI,368,,,,
berlin:GEMEINDE:11000009,Erststimmen,D9,Volt,2955,,,,
berlin:GEMEINDE:11000009,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D13,DKP,212,,,,
berlin:GEMEINDE:11000009,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D24,BSW,8134,,,,
berlin:GEMEINDE:11000009,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
