row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000009,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D1,CDU,10410,,,,
berlin:GEMEINDE:11000010,Erststimmen,D2,SPD,3902,,,,
berlin:GEMEINDE:11000010,Erststimmen,D3,GRÜNE,2808,,,,
berlin:GEMEINDE:11000010,Erststimmen,D4,Die Linke,9397,,,,
berlin:GEMEINDE:11000010,Erststimmen,D5,AfD,14711,,,,
berlin:GEMEINDE:11000010,Erststimmen,D6,FDP,940,,,,
berlin:GEMEINDE:11000010,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D9,Volt,936,,,,
berlin:GEMEINDE:11000010,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D24,BSW,3239,,,,
berlin:GEMEINDE:11000010,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D1,CDU,9243,,,,
berlin:GEMEINDE:11000011,Erststimmen,D2,SPD,4145,,,,
berlin:GEMEINDE:11000011,Erststimmen,D3,GRÜNE,3756,,,,
berlin:GEMEINDE:11000011,Erststimmen,D4,Die Linke,15929,,,,
berlin:GEMEINDE:11000011,Erststimmen,D5,AfD,13968,,,,
berlin:GEMEINDE:11000011,Erststimmen,D6,FDP,767,,,,
berlin:GEMEINDE:11000011,Erststimmen,D7,Tierschutzpartei,492,,,,
berlin:GEMEINDE:11000011,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D9,Volt,1044,,,,
berlin:GEMEINDE:11000011,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D24,BSW,3130,,,,
berlin:GEMEINDE:11000011,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",49,,,,
berlin:GEMEINDE:11000011,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D1,CDU,11803,,,,
berlin:GEMEINDE:11000012,Erststimmen,D2,SPD,6730,,,,
berlin:GEMEINDE:11000012,Erststimmen,D3,GRÜNE,4926,,,,
berlin:GEMEINDE:11000012,Erststimmen,D4,Die Linke,6137,,,,
berlin:GEMEINDE:11000012,Erststimmen,D5,AfD,8233,,,,
berlin:GEMEINDE:11000012,Erststimmen,D6,FDP,1188,,,,
berlin:GEMEINDE:11000012,Erststimmen,D7,Tierschutzpartei,153,,,,
berlin:GEMEINDE:11000012,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D9,Volt,1010,,,,
berlin:GEMEINDE:11000012,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D11,Mieterpartei,117,,,,
berlin:GEMEINDE:11000012,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D24,BSW,1544,,,,
berlin:GEMEINDE:11000012,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:LAND,Erststimmen,D1,CDU,139799,,,,
berlin:LAND,Erststimmen,D2,SPD,95869,,,,
berlin:LAND,Erststimmen,D3,GRÜNE,111115,,,,
berlin:LAND,Erststimmen,D4,Die Linke,177012,,,,
berlin:LAND,Erststimmen,D5,AfD,128049,,,,
berlin:LAND,Erststimmen,D6,FDP,15149,,,,
berlin:LAND,Erststimmen,D7,Tierschutzpartei,3765,,,,
berlin:LAND,Erststimmen,D8,Die PARTEI,1706,,,,
berlin:LAND,Erststimmen,D9,Volt,15245,,,,
berlin:LAND,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:LAND,Erststimmen,D11,Mieterpartei,117,,,,
berlin:LAND,Erststimmen,D12,Die Urbane.,0,,,,
berlin:LAND,Erststimmen,D13,DKP,144,,,,
berlin:LAND,Erststimmen,D14,ÖDP,0,,,,
berlin:LAND,Erststimmen,D15,Die Heimat,0,,,,
berlin:LAND,Erststimmen,D16,bergpartei,18,,,,
berlin:LAND,Erststimmen,D17,SGP,0,,,,
berlin:LAND,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:LAND,Erststimmen,D19,AB Spandau,0,,,,
berlin:LAND,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:LAND,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:LAND,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:LAND,Erststimmen,D23,Berlin Retten,0,,,,
berlin:LAND,Erststimmen,D24,BSW,32066,,,,
berlin:LAND,Erststimmen,D25,Losdemokratie,0,,,,
berlin:LAND,Erststimmen,D26,MERA25,131,,,,
berlin:LAND,Erststimmen,D27,PdF,0,,,,
berlin:LAND,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:LAND,Erststimmen,D29,Demokratische Linke,15,,,,
berlin:LAND,Erststimmen,D30,DIE FRAUEN,18,,,,
berlin:LAND,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",27,,,,
berlin:LAND,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",49,,,,
berlin:LAND,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",52,,,,
berlin:LAND,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",47,,,,
berlin:LAND,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",19,,,,
berlin:LAND,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",90,,,,
berlin:LAND,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",92,,,,
berlin:LAND,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",14,,,,
berlin:LAND,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",83,,,,
berlin:LAND,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",25,,,,
berlin:LAND,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",24,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F1,CDU,1826,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F2,SPD,1108,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F3,GRÜNE,2336,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F4,Die Linke,2859,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F5,AfD,811,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F6,FDP,322,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F7,Tierschutzpartei,88,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F8,Die PARTEI,62,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F9,Volt,421,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F12,Die Urbane.,6,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F13,DKP,17,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F17,SGP,3,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F24,BSW,342,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F27,PdF,24,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F1,CDU,1930,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F2,SPD,1165,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F3,GRÜNE,1509,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F4,Die Linke,3513,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F5,AfD,1439,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F6,FDP,267,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F7,Tierschutzpartei,180,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F8,Die PARTEI,76,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F9,Volt,268,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F12,Die Urbane.,9,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F13,DKP,26,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F14,ÖDP,8,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F17,SGP,7,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F24,BSW,632,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F27,PdF,21,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F1,CDU,1531,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F2,SPD,1127,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F3,GRÜNE,1922,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F4,Die Linke,2781,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F5,AfD,740,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F6,FDP,231,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F7,Tierschutzpartei,111,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F8,Die PARTEI,64,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F9,Volt,241,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F12,Die Urbane.,4,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F13,DKP,6,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F14,ÖDP,6,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F17,SGP,1,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F24,BSW,378,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F27,PdF,20,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F1,CDU,568,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F2,SPD,597,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F3,GRÜNE,1073,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F4,Die Linke,2415,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F5,AfD,483,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F6,FDP,98,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F7,Tierschutzpartei,75,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F8,Die PARTEI,39,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F9,Volt,114,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F12,Die Urbane.,1,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F13,DKP,11,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F14,ÖDP,5,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F24,BSW,245,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F27,PdF,22,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F1,CDU,670,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F2,SPD,713,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F3,GRÜNE,753,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F4,Die Linke,2581,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F5,AfD,919,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F6,FDP,115,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F7,Tierschutzpartei,118,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F8,Die PARTEI,58,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F9,Volt,96,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F12,Die Urbane.,6,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F13,DKP,15,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F14,ÖDP,4,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F17,SGP,5,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F24,BSW,357,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F27,PdF,20,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F1,CDU,587,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F2,SPD,771,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F3,GRÜNE,1130,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F4,Die Linke,4448,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F5,AfD,829,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F6,FDP,104,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F7,Tierschutzpartei,120,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F8,Die PARTEI,68,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F9,Volt,83,,,,
