row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000003,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",93,,,,
berlin:GEMEINDE:11000003,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000003,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D1,CDU,21275,,,,
berlin:GEMEINDE:11000004,Erststimmen,D2,SPD,13659,,,,
berlin:GEMEINDE:11000004,Erststimmen,D3,GRÜNE,17221,,,,
berlin:GEMEINDE:11000004,Erststimmen,D4,Die Linke,14462,,,,
berlin:GEMEINDE:11000004,Erststimmen,D5,AfD,8725,,,,
berlin:GEMEINDE:11000004,Erststimmen,D6,FDP,2952,,,,
berlin:GEMEINDE:11000004,Erststimmen,D7,Tierschutzpartei,523,,,,
berlin:GEMEINDE:11000004,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D9,Volt,1721,,,,
berlin:GEMEINDE:11000004,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D24,BSW,2546,,,,
berlin:GEMEINDE:11000004,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",16,,,,
berlin:GEMEINDE:11000004,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000004,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D1,CDU,11735,,,,
berlin:GEMEINDE:11000005,Erststimmen,D2,SPD,8361,,,,
berlin:GEMEINDE:11000005,Erststimmen,D3,GRÜNE,3674,,,,
berlin:GEMEINDE:11000005,Erststimmen,D4,Die Linke,6241,,,,
berlin:GEMEINDE:11000005,Erststimmen,D5,AfD,9170,,,,
berlin:GEMEINDE:11000005,Erststimmen,D6,FDP,1183,,,,
berlin:GEMEINDE:11000005,Erststimmen,D7,Tierschutzpartei,592,,,,
berlin:GEMEINDE:11000005,Erststimmen,D8,Die PARTEI,571,,,,
berlin:GEMEINDE:11000005,Erststimmen,D9,Volt,693,,,,
berlin:GEMEINDE:11000005,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D24,BSW,1694,,,,
berlin:GEMEINDE:11000005,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000005,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D1,CDU,28179,,,,
berlin:GEMEINDE:11000006,Erststimmen,D2,SPD,15964,,,,
berlin:GEMEINDE:11000006,Erststimmen,D3,GRÜNE,19605,,,,
berlin:GEMEINDE:11000006,Erststimmen,D4,Die Linke,13014,,,,
berlin:GEMEINDE:11000006,Erststimmen,D5,AfD,11165,,,,
berlin:GEMEINDE:11000006,Erststimmen,D6,FDP,3398,,,,
berlin:GEMEINDE:11000006,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D9,Volt,2482,,,,
berlin:GEMEINDE:11000006,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D24,BSW,2866,,,,
berlin:GEMEINDE:11000006,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000006,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D1,CDU,17667,,,,
berlin:GEMEINDE:11000007,Erststimmen,D2,SPD,14008,,,,
berlin:GEMEINDE:11000007,Erststimmen,D3,GRÜNE,16533,,,,
berlin:GEMEINDE:11000007,Erststimmen,D4,Die Linke,17483,,,,
berlin:GEMEINDE:11000007,Erststimmen,D5,AfD,12076,,,,
berlin:GEMEINDE:11000007,Erststimmen,D6,FDP,1854,,,,
berlin:GEMEINDE:11000007,Erststimmen,D7,Tierschutzpartei,889,,,,
berlin:GEMEINDE:11000007,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D9,Volt,1446,,,,
berlin:GEMEINDE:11000007,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D24,BSW,3436,,,,
berlin:GEMEINDE:11000007,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000007,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",30,,,,
berlin:GEMEINDE:11000007,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D1,CDU,10179,,,,
berlin:GEMEINDE:11000008,Erststimmen,D2,SPD,10234,,,,
berlin:GEMEINDE:11000008,Erststimmen,D3,GRÜNE,9412,,,,
berlin:GEMEINDE:11000008,Erststimmen,D4,Die Linke,22347,,,,
berlin:GEMEINDE:11000008,Erststimmen,D5,AfD,9698,,,,
berlin:GEMEINDE:11000008,Erststimmen,D6,FDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D7,Tierschutzpartei,622,,,,
berlin:GEMEINDE:11000008,Erststimmen,D8,Die PARTEI,538,,,,
berlin:GEMEINDE:11000008,Erststimmen,D9,Volt,991,,,,
berlin:GEMEINDE:11000008,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D24,BSW,2423,,,,
berlin:GEMEINDE:11000008,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",68,,,,
berlin:GEMEINDE:11000008,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",139,,,,
berlin:GEMEINDE:11000008,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000008,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",39,,,,
berlin:GEMEINDE:11000009,Erststimmen,D1,CDU,18052,,,,
berlin:GEMEINDE:11000009,Erststimmen,D2,SPD,14082,,,,
berlin:GEMEINDE:11000009,Erststimmen,D3,GRÜNE,9025,,,,
berlin:GEMEINDE:11000009,Erststimmen,D4,Die Linke,29905,,,,
berlin:GEMEINDE:11000009,Erststimmen,D5,AfD,26504,,,,
berlin:GEMEINDE:11000009,Erststimmen,D6,FDP,1604,,,,
berlin:GEMEINDE:11000009,Erststimmen,D7,Tierschutzpartei,357,,,,
berlin:GEMEINDE:11000009,Erststimmen,D8,Die PARTEI,274,,,,
berlin:GEMEINDE:11000009,Erststimmen,D9,Volt,2225,,,,
berlin:GEMEINDE:11000009,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D13,DKP,160,,,,
berlin:GEMEINDE:11000009,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D24,BSW,6300,,,,
berlin:GEMEINDE:11000009,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000009,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D1,CDU,13206,,,,
berlin:GEMEINDE:11000010,Erststimmen,D2,SPD,4893,,,,
berlin:GEMEINDE:11000010,Erststimmen,D3,GRÜNE,3467,,,,
berlin:GEMEINDE:11000010,Erststimmen,D4,Die Linke,11635,,,,
berlin:GEMEINDE:11000010,Erststimmen,D5,AfD,17169,,,,
berlin:GEMEINDE:11000010,Erststimmen,D6,FDP,1180,,,,
berlin:GEMEINDE:11000010,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D9,Volt,1171,,,,
berlin:GEMEINDE:11000010,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D24,BSW,4005,,,,
berlin:GEMEINDE:11000010,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000010,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D1,CDU,12758,,,,
berlin:GEMEINDE:11000011,Erststimmen,D2,SPD,5405,,,,
berlin:GEMEINDE:11000011,Erststimmen,D3,GRÜNE,4567,,,,
berlin:GEMEINDE:11000011,Erststimmen,D4,Die Linke,20482,,,,
berlin:GEMEINDE:11000011,Erststimmen,D5,AfD,17644,,,,
berlin:GEMEINDE:11000011,Erststimmen,D6,FDP,1037,,,,
berlin:GEMEINDE:11000011,Erststimmen,D7,Tierschutzpartei,591,,,,
berlin:GEMEINDE:11000011,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D9,Volt,1339,,,,
berlin:GEMEINDE:11000011,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D20,Ausländer für Berlin,0,,,,
