row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:GEMEINDE:11000011,Erststimmen,D9,Volt,612,,,,
berlin:GEMEINDE:11000011,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D11,Mieterpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D24,BSW,1820,,,,
berlin:GEMEINDE:11000011,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",32,,,,
berlin:GEMEINDE:11000011,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000011,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D1,CDU,6873,,,,
berlin:GEMEINDE:11000012,Erststimmen,D2,SPD,3682,,,,
berlin:GEMEINDE:11000012,Erststimmen,D3,GRÜNE,2882,,,,
berlin:GEMEINDE:11000012,Erststimmen,D4,Die Linke,3312,,,,
berlin:GEMEINDE:11000012,Erststimmen,D5,AfD,4791,,,,
berlin:GEMEINDE:11000012,Erststimmen,D6,FDP,664,,,,
berlin:GEMEINDE:11000012,Erststimmen,D7,Tierschutzpartei,106,,,,
berlin:GEMEINDE:11000012,Erststimmen,D8,Die PARTEI,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D9,Volt,605,,,,
berlin:GEMEINDE:11000012,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D11,Mieterpartei,43,,,,
berlin:GEMEINDE:11000012,Erststimmen,D12,Die Urbane.,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D13,DKP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D14,ÖDP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D15,Die Heimat,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D16,bergpartei,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D17,SGP,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D19,AB Spandau,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D23,Berlin Retten,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D24,BSW,864,,,,
berlin:GEMEINDE:11000012,Erststimmen,D25,Losdemokratie,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D26,MERA25,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D27,PdF,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:GEMEINDE:11000012,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:LAND,Erststimmen,D1,CDU,82583,,,,
berlin:LAND,Erststimmen,D2,SPD,57341,,,,
berlin:LAND,Erststimmen,D3,GRÜNE,66367,,,,
berlin:LAND,Erststimmen,D4,Die Linke,108910,,,,
berlin:LAND,Erststimmen,D5,AfD,83068,,,,
berlin:LAND,Erststimmen,D6,FDP,8791,,,,
berlin:LAND,Erststimmen,D7,Tierschutzpartei,2170,,,,
berlin:LAND,Erststimmen,D8,Die PARTEI,1026,,,,
berlin:LAND,Erststimmen,D9,Volt,9161,,,,
berlin:LAND,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:LAND,Erststimmen,D11,Mieterpartei,43,,,,
berlin:LAND,Erststimmen,D12,Die Urbane.,0,,,,
berlin:LAND,Erststimmen,D13,DKP,77,,,,
berlin:LAND,Erststimmen,D14,ÖDP,0,,,,
berlin:LAND,Erststimmen,D15,Die Heimat,0,,,,
berlin:LAND,Erststimmen,D16,bergpartei,13,,,,
berlin:LAND,Erststimmen,D17,SGP,0,,,,
berlin:LAND,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:LAND,Erststimmen,D19,AB Spandau,0,,,,
berlin:LAND,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:LAND,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:LAND,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:LAND,Erststimmen,D23,Berlin Retten,0,,,,
berlin:LAND,Erststimmen,D24,BSW,19838,,,,
berlin:LAND,Erststimmen,D25,Losdemokratie,0,,,,
berlin:LAND,Erststimmen,D26,MERA25,83,,,,
berlin:LAND,Erststimmen,D27,PdF,0,,,,
berlin:LAND,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:LAND,Erststimmen,D29,Demokratische Linke,7,,,,
berlin:LAND,Erststimmen,D30,DIE FRAUEN,5,,,,
berlin:LAND,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",13,,,,
berlin:LAND,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",32,,,,
berlin:LAND,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",25,,,,
berlin:LAND,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",21,,,,
berlin:LAND,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",9,,,,
berlin:LAND,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",56,,,,
berlin:LAND,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",54,,,,
berlin:LAND,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",8,,,,
berlin:LAND,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",71,,,,
berlin:LAND,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",9,,,,
berlin:LAND,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",17,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F1,CDU,915,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F2,SPD,515,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F3,GRÜNE,1044,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F4,Die Linke,1315,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F5,AfD,419,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F6,FDP,138,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F7,Tierschutzpartei,53,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F8,Die PARTEI,23,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F9,Volt,192,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F12,Die Urbane.,3,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F13,DKP,4,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F14,ÖDP,3,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F17,SGP,1,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F24,BSW,135,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F27,PdF,14,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:1,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F1,CDU,998,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F2,SPD,552,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F3,GRÜNE,696,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F4,Die Linke,1734,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F5,AfD,745,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F6,FDP,136,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F7,Tierschutzpartei,95,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F8,Die PARTEI,32,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F9,Volt,134,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F12,Die Urbane.,4,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F13,DKP,10,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F14,ÖDP,4,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F24,BSW,301,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F27,PdF,8,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:2,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F1,CDU,1054,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F2,SPD,788,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F3,GRÜNE,1236,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F4,Die Linke,1881,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F5,AfD,542,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F6,FDP,144,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F7,Tierschutzpartei,73,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F8,Die PARTEI,37,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F9,Volt,155,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F12,Die Urbane.,3,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F13,DKP,3,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F14,ÖDP,2,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F17,SGP,1,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F24,BSW,276,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F27,PdF,12,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:3,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F1,CDU,378,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F2,SPD,395,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F3,GRÜNE,726,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F4,Die Linke,1681,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F5,AfD,360,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F6,FDP,68,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F7,Tierschutzpartei,50,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F8,Die PARTEI,27,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F9,Volt,77,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F12,Die Urbane.,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F13,DKP,7,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F14,ÖDP,3,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F17,SGP,3,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F24,BSW,152,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F27,PdF,12,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:4,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F1,CDU,352,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F2,SPD,405,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F3,GRÜNE,535,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F4,Die Linke,1737,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F5,AfD,496,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F6,FDP,69,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F7,Tierschutzpartei,62,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F8,Die PARTEI,47,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F9,Volt,62,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F12,Die Urbane.,4,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F13,DKP,13,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F14,ÖDP,2,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F17,SGP,2,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F24,BSW,204,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F27,PdF,16,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F1,CDU,421,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F2,SPD,578,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F3,GRÜNE,861,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F4,Die Linke,3298,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F5,AfD,587,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F6,FDP,69,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F7,Tierschutzpartei,82,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F8,Die PARTEI,53,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F9,Volt,67,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F12,Die Urbane.,7,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F13,DKP,20,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F14,ÖDP,9,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F17,SGP,10,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F24,BSW,349,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F27,PdF,16,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:6,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F1,CDU,425,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F2,SPD,474,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F3,GRÜNE,613,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F4,Die Linke,2198,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F5,AfD,436,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F6,FDP,67,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F7,Tierschutzpartei,61,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F8,Die PARTEI,30,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F9,Volt,110,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F12,Die Urbane.,5,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F13,DKP,8,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F14,ÖDP,9,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F17,SGP,3,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F24,BSW,322,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F27,PdF,8,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:7,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F1,CDU,301,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F2,SPD,346,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F3,GRÜNE,483,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F4,Die Linke,1463,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F5,AfD,255,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F6,FDP,51,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F7,Tierschutzpartei,53,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F8,Die PARTEI,20,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F9,Volt,49,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F12,Die Urbane.,6,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F13,DKP,6,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F14,ÖDP,2,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F16,bergpartei,3,,,,
berlin:WAHLKREIS:8,Zweitstimmen,F17,SGP,2,,,,
