row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:68,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:68,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:68,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:68,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:68,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:68,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:68,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D1,CDU,3630,,,,
berlin:WAHLKREIS:69,Erststimmen,D2,SPD,1903,,,,
berlin:WAHLKREIS:69,Erststimmen,D3,GRÜNE,1264,,,,
berlin:WAHLKREIS:69,Erststimmen,D4,Die Linke,7162,,,,
berlin:WAHLKREIS:69,Erststimmen,D5,AfD,5454,,,,
berlin:WAHLKREIS:69,Erststimmen,D6,FDP,358,,,,
berlin:WAHLKREIS:69,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D9,Volt,513,,,,
berlin:WAHLKREIS:69,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D24,BSW,1528,,,,
berlin:WAHLKREIS:69,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:69,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:69,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D1,CDU,2828,,,,
berlin:WAHLKREIS:70,Erststimmen,D2,SPD,2572,,,,
berlin:WAHLKREIS:70,Erststimmen,D3,GRÜNE,2381,,,,
berlin:WAHLKREIS:70,Erststimmen,D4,Die Linke,9212,,,,
berlin:WAHLKREIS:70,Erststimmen,D5,AfD,4215,,,,
berlin:WAHLKREIS:70,Erststimmen,D6,FDP,394,,,,
berlin:WAHLKREIS:70,Erststimmen,D7,Tierschutzpartei,745,,,,
berlin:WAHLKREIS:70,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D9,Volt,479,,,,
berlin:WAHLKREIS:70,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D24,BSW,1192,,,,
berlin:WAHLKREIS:70,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:70,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:70,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D1,CDU,2599,,,,
berlin:WAHLKREIS:71,Erststimmen,D2,SPD,1946,,,,
berlin:WAHLKREIS:71,Erststimmen,D3,GRÜNE,1989,,,,
berlin:WAHLKREIS:71,Erststimmen,D4,Die Linke,9159,,,,
berlin:WAHLKREIS:71,Erststimmen,D5,AfD,5017,,,,
berlin:WAHLKREIS:71,Erststimmen,D6,FDP,426,,,,
berlin:WAHLKREIS:71,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D9,Volt,700,,,,
berlin:WAHLKREIS:71,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D24,BSW,1459,,,,
berlin:WAHLKREIS:71,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:71,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:71,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D1,CDU,4592,,,,
berlin:WAHLKREIS:72,Erststimmen,D2,SPD,2497,,,,
berlin:WAHLKREIS:72,Erststimmen,D3,GRÜNE,2826,,,,
berlin:WAHLKREIS:72,Erststimmen,D4,Die Linke,7673,,,,
berlin:WAHLKREIS:72,Erststimmen,D5,AfD,3875,,,,
berlin:WAHLKREIS:72,Erststimmen,D6,FDP,480,,,,
berlin:WAHLKREIS:72,Erststimmen,D7,Tierschutzpartei,618,,,,
berlin:WAHLKREIS:72,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D9,Volt,550,,,,
berlin:WAHLKREIS:72,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D24,BSW,1409,,,,
berlin:WAHLKREIS:72,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:72,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",153,,,,
berlin:WAHLKREIS:72,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:72,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D1,CDU,3177,,,,
berlin:WAHLKREIS:73,Erststimmen,D2,SPD,2510,,,,
berlin:WAHLKREIS:73,Erststimmen,D3,GRÜNE,1251,,,,
berlin:WAHLKREIS:73,Erststimmen,D4,Die Linke,4400,,,,
berlin:WAHLKREIS:73,Erststimmen,D5,AfD,3153,,,,
berlin:WAHLKREIS:73,Erststimmen,D6,FDP,274,,,,
berlin:WAHLKREIS:73,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D9,Volt,346,,,,
berlin:WAHLKREIS:73,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D24,BSW,774,,,,
berlin:WAHLKREIS:73,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:73,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:73,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D1,CDU,5591,,,,
berlin:WAHLKREIS:74,Erststimmen,D2,SPD,2452,,,,
berlin:WAHLKREIS:74,Erststimmen,D3,GRÜNE,1312,,,,
berlin:WAHLKREIS:74,Erststimmen,D4,Die Linke,2988,,,,
berlin:WAHLKREIS:74,Erststimmen,D5,AfD,3620,,,,
berlin:WAHLKREIS:74,Erststimmen,D6,FDP,392,,,,
berlin:WAHLKREIS:74,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D9,Volt,291,,,,
berlin:WAHLKREIS:74,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D24,BSW,713,,,,
berlin:WAHLKREIS:74,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:74,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:74,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D1,CDU,7320,,,,
berlin:WAHLKREIS:75,Erststimmen,D2,SPD,3707,,,,
berlin:WAHLKREIS:75,Erststimmen,D3,GRÜNE,2649,,,,
berlin:WAHLKREIS:75,Erststimmen,D4,Die Linke,2144,,,,
berlin:WAHLKREIS:75,Erststimmen,D5,AfD,3524,,,,
berlin:WAHLKREIS:75,Erststimmen,D6,FDP,724,,,,
berlin:WAHLKREIS:75,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D9,Volt,859,,,,
berlin:WAHLKREIS:75,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D24,BSW,625,,,,
berlin:WAHLKREIS:75,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:75,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:75,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:76,Erststimmen,D1,CDU,5946,,,,
berlin:WAHLKREIS:76,Erststimmen,D2,SPD,4205,,,,
berlin:WAHLKREIS:76,Erststimmen,D3,GRÜNE,2455,,,,
berlin:WAHLKREIS:76,Erststimmen,D4,Die Linke,2991,,,,
berlin:WAHLKREIS:76,Erststimmen,D5,AfD,4356,,,,
berlin:WAHLKREIS:76,Erststimmen,D6,FDP,790,,,,
berlin:WAHLKREIS:76,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D9,Volt,433,,,,
berlin:WAHLKREIS:76,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D11,Mieterpartei,289,,,,
berlin:WAHLKREIS:76,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:76,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
