area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D10,Tierschutzallianz,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D12,Die PARTEI,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D13,Gartenpartei,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D14,FBM,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D16,dieBasis,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D21,ÖDP,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D26,Andere KWV,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D27,Andere KWV,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Erststimmen,D28,Andere KWV,0,11061,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F01,CDU,3997,11086,36.0545
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F02,AfD,1909,11086,17.2199
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F03,DIE LINKE,1266,11086,11.4198
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F04,SPD,1113,11086,10.0397
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F05,GRÜNE,897,11086,8.0913
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F06,FDP,808,11086,7.2885
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F07,FREIE WÄHLER,335,11086,3.0218
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F08,NPD,22,11086,0.1984
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F09,Tierschutzpartei,152,11086,1.3711
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F10,Tierschutzallianz,37,11086,0.3338
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F11,LKR,0,11086,0.0
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F12,Die PARTEI,84,11086,0.7577
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F13,Gartenpartei,82,11086,0.7397
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F14,FBM,3,11086,0.0271
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F15,TIERSCHUTZ hier!,57,11086,0.5142
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F16,dieBasis,209,11086,1.8853
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F19,Klimaliste ST,4,11086,0.0361
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F21,ÖDP,11,11086,0.0992
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F22,Die Humanisten,11,11086,0.0992
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F23,Gesundheitsforschung,36,11086,0.3247
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F24,PIRATEN,41,11086,0.3698
GEMEINDE,15085235,Gemeinde Welterbestadt Quedlinburg,Zweitstimmen,F25,WiR2020,12,11086,0.1082
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D01,CDU,290,1085,26.7281
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D02,AfD,364,1085,33.5484
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D03,DIE LINKE,216,1085,19.9078
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D04,SPD,76,1085,7.0046
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D05,GRÜNE,23,1085,2.1198
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D06,FDP,54,1085,4.977
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D07,FREIE WÄHLER,35,1085,3.2258
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D08,NPD,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D09,Tierschutzpartei,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D10,Tierschutzallianz,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D12,Die PARTEI,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D13,Gartenpartei,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D14,FBM,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D16,dieBasis,22,1085,2.0276
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D21,ÖDP,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D26,Andere KWV,5,1085,0.4608
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D27,Andere KWV,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Erststimmen,D28,Andere KWV,0,1085,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F01,CDU,354,1086,32.5967
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F02,AfD,349,1086,32.1363
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F03,DIE LINKE,127,1086,11.6943
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F04,SPD,76,1086,6.9982
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F05,GRÜNE,31,1086,2.8545
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F06,FDP,48,1086,4.4199
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F07,FREIE WÄHLER,33,1086,3.0387
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F08,NPD,3,1086,0.2762
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F09,Tierschutzpartei,14,1086,1.2891
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F10,Tierschutzallianz,1,1086,0.0921
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F11,LKR,0,1086,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F12,Die PARTEI,6,1086,0.5525
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F13,Gartenpartei,5,1086,0.4604
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F14,FBM,0,1086,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F15,TIERSCHUTZ hier!,6,1086,0.5525
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F16,dieBasis,26,1086,2.3941
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F19,Klimaliste ST,0,1086,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F21,ÖDP,0,1086,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F22,Die Humanisten,0,1086,0.0
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F23,Gesundheitsforschung,1,1086,0.0921
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F24,PIRATEN,2,1086,0.1842
GEMEINDE,15085285,Stadt Schwanebeck,Zweitstimmen,F25,WiR2020,4,1086,0.3683
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D01,CDU,259,725,35.7241
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D02,AfD,169,725,23.3103
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D03,DIE LINKE,116,725,16.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D04,SPD,65,725,8.9655
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D05,GRÜNE,26,725,3.5862
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D06,FDP,54,725,7.4483
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D07,FREIE WÄHLER,36,725,4.9655
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D08,NPD,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D09,Tierschutzpartei,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D10,Tierschutzallianz,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D12,Die PARTEI,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D13,Gartenpartei,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D14,FBM,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D16,dieBasis,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D21,ÖDP,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D26,Andere KWV,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D27,Andere KWV,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Erststimmen,D28,Andere KWV,0,725,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F01,CDU,280,727,38.5144
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F02,AfD,169,727,23.2462
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F03,DIE LINKE,85,727,11.6919
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F04,SPD,57,727,7.8404
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F05,GRÜNE,26,727,3.5763
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F06,FDP,59,727,8.1155
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F07,FREIE WÄHLER,23,727,3.1637
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F08,NPD,4,727,0.5502
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F09,Tierschutzpartei,4,727,0.5502
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F10,Tierschutzallianz,1,727,0.1376
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F11,LKR,0,727,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F12,Die PARTEI,4,727,0.5502
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F13,Gartenpartei,6,727,0.8253
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F14,FBM,0,727,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F15,TIERSCHUTZ hier!,3,727,0.4127
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F16,dieBasis,1,727,0.1376
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F19,Klimaliste ST,0,727,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F21,ÖDP,0,727,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F22,Die Humanisten,0,727,0.0
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F23,Gesundheitsforschung,2,727,0.2751
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F24,PIRATEN,1,727,0.1376
GEMEINDE,15085287,Gemeinde Selke-Aue,Zweitstimmen,F25,WiR2020,2,727,0.2751
GEMEINDE,15085330,Stadt Thale,Erststimmen,D01,CDU,3005,8358,35.9536
GEMEINDE,15085330,Stadt Thale,Erststimmen,D02,AfD,1975,8358,23.6301
GEMEINDE,15085330,Stadt Thale,Erststimmen,D03,DIE LINKE,897,8358,10.7322
GEMEINDE,15085330,Stadt Thale,Erststimmen,D04,SPD,708,8358,8.4709
GEMEINDE,15085330,Stadt Thale,Erststimmen,D05,GRÜNE,380,8358,4.5465
GEMEINDE,15085330,Stadt Thale,Erststimmen,D06,FDP,593,8358,7.095
GEMEINDE,15085330,Stadt Thale,Erststimmen,D07,FREIE WÄHLER,800,8358,9.5717
GEMEINDE,15085330,Stadt Thale,Erststimmen,D08,NPD,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D09,Tierschutzpartei,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D10,Tierschutzallianz,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D12,Die PARTEI,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D13,Gartenpartei,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D14,FBM,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D16,dieBasis,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D21,ÖDP,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D26,Andere KWV,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D27,Andere KWV,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Erststimmen,D28,Andere KWV,0,8358,0.0
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F01,CDU,3394,8373,40.5351
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F02,AfD,1792,8373,21.4021
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F03,DIE LINKE,815,8373,9.7337
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F04,SPD,608,8373,7.2614
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F05,GRÜNE,326,8373,3.8935
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F06,FDP,520,8373,6.2104
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F07,FREIE WÄHLER,400,8373,4.7773
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F08,NPD,15,8373,0.1791
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F09,Tierschutzpartei,106,8373,1.266
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F10,Tierschutzallianz,21,8373,0.2508
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F11,LKR,4,8373,0.0478
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F12,Die PARTEI,43,8373,0.5136
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F13,Gartenpartei,57,8373,0.6808
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F14,FBM,8,8373,0.0955
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F15,TIERSCHUTZ hier!,45,8373,0.5374
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F16,dieBasis,139,8373,1.6601
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F19,Klimaliste ST,1,8373,0.0119
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F21,ÖDP,9,8373,0.1075
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F22,Die Humanisten,7,8373,0.0836
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F23,Gesundheitsforschung,29,8373,0.3464
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F24,PIRATEN,26,8373,0.3105
GEMEINDE,15085330,Stadt Thale,Zweitstimmen,F25,WiR2020,8,8373,0.0955
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D01,CDU,379,1103,34.3608
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D02,AfD,242,1103,21.9402
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D03,DIE LINKE,183,1103,16.5911
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D04,SPD,107,1103,9.7008
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D05,GRÜNE,51,1103,4.6238
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D06,FDP,74,1103,6.709
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D07,FREIE WÄHLER,67,1103,6.0743
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D08,NPD,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D09,Tierschutzpartei,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D10,Tierschutzallianz,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D12,Die PARTEI,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D13,Gartenpartei,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D14,FBM,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D16,dieBasis,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D21,ÖDP,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D26,Andere KWV,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D27,Andere KWV,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Erststimmen,D28,Andere KWV,0,1103,0.0
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F01,CDU,400,1098,36.4299
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F02,AfD,227,1098,20.674
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F03,DIE LINKE,146,1098,13.2969
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F04,SPD,91,1098,8.2878
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F05,GRÜNE,46,1098,4.1894
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F06,FDP,72,1098,6.5574
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F07,FREIE WÄHLER,43,1098,3.9162
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F08,NPD,2,1098,0.1821
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F09,Tierschutzpartei,15,1098,1.3661
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F10,Tierschutzallianz,4,1098,0.3643
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F11,LKR,0,1098,0.0
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F12,Die PARTEI,6,1098,0.5464
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F13,Gartenpartei,8,1098,0.7286
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F14,FBM,0,1098,0.0
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F15,TIERSCHUTZ hier!,8,1098,0.7286
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F16,dieBasis,17,1098,1.5483
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F19,Klimaliste ST,0,1098,0.0
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F21,ÖDP,1,1098,0.0911
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F22,Die Humanisten,2,1098,0.1821
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F23,Gesundheitsforschung,5,1098,0.4554
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F24,PIRATEN,3,1098,0.2732
GEMEINDE,15085365,Stadt Wegeleben,Zweitstimmen,F25,WiR2020,2,1098,0.1821
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D01,CDU,4473,16448,27.1948
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D02,AfD,2679,16448,16.2877
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D03,DIE LINKE,1793,16448,10.901
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D04,SPD,4763,16448,28.9579
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D05,GRÜNE,737,16448,4.4808
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D06,FDP,1051,16448,6.3898
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D07,FREIE WÄHLER,645,16448,3.9214
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D08,NPD,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D09,Tierschutzpartei,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D10,Tierschutzallianz,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D12,Die PARTEI,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D13,Gartenpartei,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D14,FBM,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D16,dieBasis,307,16448,1.8665
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D21,ÖDP,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D26,Andere KWV,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D27,Andere KWV,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Erststimmen,D28,Andere KWV,0,16448,0.0
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F01,CDU,6243,16461,37.926
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F02,AfD,2607,16461,15.8374
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F03,DIE LINKE,1654,16461,10.048
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F04,SPD,2260,16461,13.7294
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F05,GRÜNE,1141,16461,6.9315
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F06,FDP,1063,16461,6.4577
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F07,FREIE WÄHLER,389,16461,2.3632
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F08,NPD,46,16461,0.2794
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F09,Tierschutzpartei,235,16461,1.4276
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F10,Tierschutzallianz,55,16461,0.3341
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F11,LKR,3,16461,0.0182
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F12,Die PARTEI,106,16461,0.6439
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F13,Gartenpartei,102,16461,0.6196
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F14,FBM,8,16461,0.0486
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F15,TIERSCHUTZ hier!,106,16461,0.6439
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F16,dieBasis,306,16461,1.8589
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F19,Klimaliste ST,14,16461,0.085
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F21,ÖDP,6,16461,0.0364
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F22,Die Humanisten,23,16461,0.1397
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F23,Gesundheitsforschung,34,16461,0.2065
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F24,PIRATEN,37,16461,0.2248
GEMEINDE,15085370,Stadt Wernigerode,Zweitstimmen,F25,WiR2020,23,16461,0.1397
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D01,CDU,1703,4845,35.1496
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D02,AfD,787,4845,16.2436
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D03,DIE LINKE,545,4845,11.2487
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D04,SPD,752,4845,15.5212
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D05,GRÜNE,301,4845,6.2126
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D06,FDP,429,4845,8.8545
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D07,FREIE WÄHLER,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D08,NPD,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D09,Tierschutzpartei,199,4845,4.1073
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D10,Tierschutzallianz,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D12,Die PARTEI,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D13,Gartenpartei,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D14,FBM,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D16,dieBasis,129,4845,2.6625
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D21,ÖDP,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D26,Andere KWV,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D27,Andere KWV,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Erststimmen,D28,Andere KWV,0,4845,0.0
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F01,CDU,1902,4869,39.0635
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F02,AfD,760,4869,15.609
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F03,DIE LINKE,527,4869,10.8236
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F04,SPD,474,4869,9.7351
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F05,GRÜNE,338,4869,6.9419
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F06,FDP,383,4869,7.8661
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F07,FREIE WÄHLER,127,4869,2.6083
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F08,NPD,6,4869,0.1232
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F09,Tierschutzpartei,95,4869,1.9511
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F10,Tierschutzallianz,29,4869,0.5956
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F11,LKR,2,4869,0.0411
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F12,Die PARTEI,29,4869,0.5956
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F13,Gartenpartei,39,4869,0.801
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F14,FBM,1,4869,0.0205
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F15,TIERSCHUTZ hier!,26,4869,0.534
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F16,dieBasis,71,4869,1.4582
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F19,Klimaliste ST,5,4869,0.1027
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F21,ÖDP,6,4869,0.1232
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F22,Die Humanisten,7,4869,0.1438
