row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F10,Gartenpartei,2,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F12,TIERSCHUTZALLIANZ,3,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F15,BSW,31,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F2,AfD,271,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F20,Volt,2,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F3,Die Linke,35,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F4,SPD,59,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F5,FDP,15,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F6,GRÜNE,26,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F7,FREIE WÄHLER,13,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F8,dieBasis,2,,,,
lsa:WAHLBEZIRK:15085370:16:000018,Zweitstimmen,F9,Tierschutzpartei,4,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D1,CDU,77,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D15,BSW,10,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D2,AfD,120,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D3,Die Linke,11,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D4,SPD,36,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D5,FDP,4,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D6,GRÜNE,1,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Erststimmen,D7,FREIE WÄHLER,4,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F1,CDU,62,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F10,Gartenpartei,0,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F15,BSW,13,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F2,AfD,129,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F3,Die Linke,10,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F4,SPD,29,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F5,FDP,7,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F6,GRÜNE,7,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F7,FREIE WÄHLER,2,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F8,dieBasis,2,,,,
lsa:WAHLBEZIRK:15085370:16:000019,Zweitstimmen,F9,Tierschutzpartei,1,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D1,CDU,78,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D15,BSW,25,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D2,AfD,174,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D3,Die Linke,18,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D4,SPD,62,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D5,FDP,7,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D6,GRÜNE,3,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Erststimmen,D7,FREIE WÄHLER,16,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F1,CDU,56,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F10,Gartenpartei,2,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F12,TIERSCHUTZALLIANZ,5,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F15,BSW,25,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F19,PdF,1,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F2,AfD,183,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F3,Die Linke,18,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F4,SPD,45,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F5,FDP,9,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F6,GRÜNE,25,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F7,FREIE WÄHLER,5,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F8,dieBasis,1,,,,
lsa:WAHLBEZIRK:15085370:16:000020,Zweitstimmen,F9,Tierschutzpartei,4,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D1,CDU,239,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D15,BSW,53,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D2,AfD,167,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D3,Die Linke,106,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D4,SPD,326,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D5,FDP,25,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D6,GRÜNE,47,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Erststimmen,D7,FREIE WÄHLER,38,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F1,CDU,215,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F10,Gartenpartei,4,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F12,TIERSCHUTZALLIANZ,6,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F15,BSW,58,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F19,PdF,1,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F2,AfD,188,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F20,Volt,4,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F3,Die Linke,117,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F4,SPD,200,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F5,FDP,34,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F6,GRÜNE,131,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F7,FREIE WÄHLER,22,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F8,dieBasis,1,,,,
lsa:WAHLBEZIRK:15085370:16:000994,Zweitstimmen,F9,Tierschutzpartei,20,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D1,CDU,228,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D15,BSW,38,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D2,AfD,177,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D3,Die Linke,104,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D4,SPD,362,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D5,FDP,21,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D6,GRÜNE,32,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Erststimmen,D7,FREIE WÄHLER,32,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F1,CDU,240,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F10,Gartenpartei,7,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F11,Die PARTEI,2,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F12,TIERSCHUTZALLIANZ,7,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F15,BSW,52,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F19,PdF,1,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F2,AfD,178,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F20,Volt,2,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F3,Die Linke,103,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F4,SPD,220,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F5,FDP,28,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F6,GRÜNE,121,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F7,FREIE WÄHLER,17,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F8,dieBasis,1,,,,
lsa:WAHLBEZIRK:15085370:16:000995,Zweitstimmen,F9,Tierschutzpartei,17,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D1,CDU,250,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D15,BSW,74,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D2,AfD,140,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D3,Die Linke,96,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D4,SPD,337,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D5,FDP,24,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D6,GRÜNE,38,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Erststimmen,D7,FREIE WÄHLER,28,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F1,CDU,215,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F10,Gartenpartei,6,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F11,Die PARTEI,2,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F12,TIERSCHUTZALLIANZ,3,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F15,BSW,71,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F19,PdF,2,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F2,AfD,148,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F20,Volt,8,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F3,Die Linke,95,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F4,SPD,228,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F5,FDP,32,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F6,GRÜNE,153,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F7,FREIE WÄHLER,17,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F8,dieBasis,6,,,,
lsa:WAHLBEZIRK:15085370:16:000996,Zweitstimmen,F9,Tierschutzpartei,5,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D1,CDU,256,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D15,BSW,55,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D2,AfD,163,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D3,Die Linke,88,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D4,SPD,341,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D5,FDP,21,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D6,GRÜNE,38,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Erststimmen,D7,FREIE WÄHLER,31,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F1,CDU,235,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F10,Gartenpartei,6,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F11,Die PARTEI,5,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F12,TIERSCHUTZALLIANZ,4,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F15,BSW,59,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F19,PdF,1,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F2,AfD,169,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F20,Volt,4,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F3,Die Linke,90,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F4,SPD,218,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F5,FDP,22,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F6,GRÜNE,141,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F7,FREIE WÄHLER,26,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15085370:16:000997,Zweitstimmen,F9,Tierschutzpartei,12,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D1,CDU,227,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D15,BSW,55,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D2,AfD,193,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D3,Die Linke,91,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D4,SPD,332,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D5,FDP,15,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D6,GRÜNE,47,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Erststimmen,D7,FREIE WÄHLER,25,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F1,CDU,195,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F10,Gartenpartei,5,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F12,TIERSCHUTZALLIANZ,10,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F15,BSW,52,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F19,PdF,3,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F2,AfD,208,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F20,Volt,2,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F3,Die Linke,90,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F4,SPD,210,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F5,FDP,26,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F6,GRÜNE,149,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F7,FREIE WÄHLER,18,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F8,dieBasis,1,,,,
lsa:WAHLBEZIRK:15085370:16:000998,Zweitstimmen,F9,Tierschutzpartei,13,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D1,CDU,293,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D15,BSW,61,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D2,AfD,202,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D3,Die Linke,102,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D4,SPD,344,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D5,FDP,21,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D6,GRÜNE,43,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Erststimmen,D7,FREIE WÄHLER,33,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F1,CDU,250,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F10,Gartenpartei,4,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F12,TIERSCHUTZALLIANZ,7,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F15,BSW,64,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F19,PdF,3,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F2,AfD,222,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F20,Volt,5,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F3,Die Linke,97,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F4,SPD,246,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F5,FDP,34,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F6,GRÜNE,136,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F7,FREIE WÄHLER,17,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F8,dieBasis,3,,,,
lsa:WAHLBEZIRK:15085370:16:000999,Zweitstimmen,F9,Tierschutzpartei,12,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D1,CDU,324,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D15,BSW,53,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D2,AfD,646,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D21,Anderer Kreiswahlvorschlag,17,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D3,Die Linke,144,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D4,SPD,108,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D5,FDP,55,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D6,GRÜNE,78,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Erststimmen,D7,FREIE WÄHLER,294,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F1,CDU,254,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F10,Gartenpartei,9,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F12,TIERSCHUTZALLIANZ,13,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F15,BSW,84,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F19,PdF,10,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F2,AfD,681,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F20,Volt,8,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F3,Die Linke,136,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F4,SPD,148,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F5,FDP,70,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F6,GRÜNE,220,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F7,FREIE WÄHLER,74,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15086005:6:000001,Zweitstimmen,F9,Tierschutzpartei,12,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D1,CDU,185,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D15,BSW,35,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D2,AfD,613,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D21,Anderer Kreiswahlvorschlag,17,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D3,Die Linke,96,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D4,SPD,87,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D5,FDP,22,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D6,GRÜNE,19,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Erststimmen,D7,FREIE WÄHLER,141,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F1,CDU,177,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F10,Gartenpartei,8,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F11,Die PARTEI,5,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F12,TIERSCHUTZALLIANZ,7,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F15,BSW,60,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F19,PdF,5,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F2,AfD,627,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F20,Volt,8,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F3,Die Linke,86,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F4,SPD,87,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F5,FDP,27,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F6,GRÜNE,67,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F7,FREIE WÄHLER,35,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F8,dieBasis,2,,,,
lsa:WAHLBEZIRK:15086005:6:000002,Zweitstimmen,F9,Tierschutzpartei,12,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D1,CDU,28,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D15,BSW,12,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D2,AfD,90,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D21,Anderer Kreiswahlvorschlag,1,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D3,Die Linke,14,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D4,SPD,29,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D5,FDP,8,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D6,GRÜNE,13,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Erststimmen,D7,FREIE WÄHLER,14,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F1,CDU,28,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F10,Gartenpartei,1,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F15,BSW,14,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F19,PdF,1,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F2,AfD,91,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F3,Die Linke,18,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F4,SPD,24,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F5,FDP,8,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F6,GRÜNE,20,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F7,FREIE WÄHLER,3,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15086005:6:000003,Zweitstimmen,F9,Tierschutzpartei,0,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D1,CDU,87,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D15,BSW,13,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D2,AfD,206,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D21,Anderer Kreiswahlvorschlag,1,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D3,Die Linke,51,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D4,SPD,46,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D5,FDP,9,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D6,GRÜNE,19,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Erststimmen,D7,FREIE WÄHLER,66,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F1,CDU,69,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F10,Gartenpartei,3,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F15,BSW,26,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F2,AfD,212,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F3,Die Linke,45,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F4,SPD,50,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F5,FDP,12,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F6,GRÜNE,56,,,,
lsa:WAHLBEZIRK:15086005:6:000004,Zweitstimmen,F7,FREIE WÄHLER,18,,,,
