Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-22;BRIEFWAHLBEZIRK;946-22;946-22;1;1;;;N;0;0;0;0;328;0;328;4;324;128;70;44;6;9;51;4;3;1;;7;;1;;;;;2;326;153;65;22;12;8;44;3;1;2;2;2;7;1;0;0;2;0;0;0;1;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-23;BRIEFWAHLBEZIRK;946-23;946-23;1;1;;;N;0;0;0;0;414;0;414;2;412;183;64;45;6;10;75;8;2;1;;15;;3;;;;;1;413;202;54;32;9;9;72;3;0;1;0;4;14;3;0;0;5;0;1;0;3;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-330-01;URNENWAHLBEZIRK;330-01;330-01;1;1;;;N;1094;680;414;0;508;493;15;4;504;227;107;52;11;19;58;12;2;2;;10;;4;;;;;1;507;268;95;24;14;23;54;6;2;3;0;1;8;0;0;0;3;1;0;1;2;2;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-330-02;URNENWAHLBEZIRK;330-02;330-02;1;1;;;N;1221;836;385;0;667;659;8;1;666;342;117;66;14;29;68;3;3;6;;8;;10;;;;;0;667;407;108;31;20;31;42;3;1;1;1;1;5;0;0;1;10;0;0;0;4;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-24;BRIEFWAHLBEZIRK;946-24;946-24;1;1;;;N;0;0;0;0;364;0;364;6;358;123;108;38;5;17;35;13;1;2;;11;;5;;;;;5;359;151;99;14;11;25;40;8;0;1;0;0;4;1;0;0;4;0;1;0;0;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-25;BRIEFWAHLBEZIRK;946-25;946-25;1;1;;;N;0;0;0;0;345;0;345;2;343;134;84;44;8;13;32;13;2;1;;7;;5;;;;;0;345;166;79;18;10;17;40;6;0;1;0;1;1;0;0;0;2;0;1;0;3;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-340-01;URNENWAHLBEZIRK;340-01;340-01;1;1;;;N;940;642;298;0;467;460;7;0;467;179;97;48;5;52;51;12;2;3;;7;;11;;;;;0;467;213;86;22;14;53;47;8;1;2;0;0;7;0;0;0;13;0;0;0;0;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-340-02;URNENWAHLBEZIRK;340-02;340-02;1;1;;;N;1148;742;406;0;585;583;2;1;584;258;96;50;8;47;80;11;10;4;;7;;13;;;;;1;584;287;93;26;18;53;68;5;5;3;0;1;4;2;0;1;9;0;0;1;6;2;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-26;BRIEFWAHLBEZIRK;946-26;946-26;1;1;;;N;0;0;0;0;271;0;271;4;267;99;70;27;3;22;25;10;1;4;;3;;3;;;;;2;269;112;69;11;9;23;22;7;1;4;1;1;2;0;0;0;5;0;0;0;2;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-27;BRIEFWAHLBEZIRK;946-27;946-27;1;1;;;N;0;0;0;0;371;0;371;3;368;152;73;60;7;9;41;10;3;0;;10;;3;;;;;2;369;193;72;23;13;13;36;6;3;1;0;0;3;0;0;0;3;0;0;1;2;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-410-01;URNENWAHLBEZIRK;410-01;410-01;1;1;;;N;1577;984;593;0;712;701;11;2;710;348;71;46;12;27;168;6;4;4;;19;;5;;;;;1;711;389;59;34;19;34;137;6;3;2;1;0;16;0;0;0;3;1;0;1;5;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-410-03;URNENWAHLBEZIRK;410-03;410-03;1;1;;;N;1358;910;448;0;690;679;11;1;689;336;73;49;5;25;162;5;5;0;;20;;9;;;;;1;689;385;67;25;6;26;144;2;3;1;0;3;14;0;0;0;7;0;0;1;4;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-410-04;URNENWAHLBEZIRK;410-04;410-04;1;1;;;N;1069;758;311;0;543;534;9;2;541;265;51;41;10;31;107;2;6;3;;13;;12;;;;;1;542;295;45;25;4;38;98;1;7;5;0;0;8;0;0;0;11;0;0;0;5;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-410-05;URNENWAHLBEZIRK;410-05;410-05;1;1;;;N;1146;722;424;0;508;496;12;3;505;249;92;40;12;23;63;2;2;1;;15;;6;;;;;2;506;283;92;9;19;18;54;4;2;0;0;0;10;0;0;1;10;0;0;0;4;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-28;BRIEFWAHLBEZIRK;946-28;946-28;1;1;;;N;0;0;0;0;526;0;526;3;523;248;66;44;1;13;112;6;9;0;;18;;6;;;;;0;526;277;54;19;17;13;109;2;4;0;2;1;19;0;0;1;7;0;0;0;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-29;BRIEFWAHLBEZIRK;946-29;946-29;1;1;;;N;0;0;0;0;400;0;400;2;398;193;36;34;7;15;88;4;2;1;;13;;5;;;;;0;400;200;35;23;10;14;90;3;0;0;1;0;11;0;0;0;9;0;0;0;3;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-30;BRIEFWAHLBEZIRK;946-30;946-30;1;1;;;N;0;0;0;0;270;0;270;0;270;131;34;30;7;8;52;4;1;1;;1;;1;;;;;0;270;151;29;14;8;8;48;4;1;1;1;1;0;1;0;0;0;0;2;0;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-31;BRIEFWAHLBEZIRK;946-31;946-31;1;1;;;N;0;0;0;0;393;0;393;3;390;187;96;32;10;11;39;2;0;2;;7;;4;;;;;3;390;217;74;17;20;12;34;3;1;1;0;0;6;1;0;0;3;0;0;0;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-421-01;URNENWAHLBEZIRK;421-01;421-01;1;1;;;N;790;507;283;0;390;380;10;2;388;204;39;24;7;9;85;2;5;2;;4;;7;;;;;0;390;212;29;13;12;13;90;1;2;1;2;2;3;0;0;0;9;0;0;0;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-421-02;URNENWAHLBEZIRK;421-02;421-02;1;1;;;N;1216;812;404;0;671;658;13;5;666;332;85;61;18;28;99;4;7;4;;14;;14;;;;;2;669;383;78;24;22;31;90;2;2;3;0;1;12;1;0;0;14;0;0;2;4;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-421-04;URNENWAHLBEZIRK;421-04;421-04;1;1;;;N;1311;881;430;0;740;723;17;1;739;433;81;67;3;18;101;4;4;1;;14;;13;;;;;1;739;492;78;26;6;21;93;3;0;1;0;0;4;0;0;0;14;0;0;0;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-421-05;URNENWAHLBEZIRK;421-05;421-05;1;1;;;N;912;623;289;0;519;508;11;1;518;286;63;39;4;12;87;1;3;1;;12;;10;;;;;1;518;339;59;16;6;15;63;0;0;2;0;2;8;0;0;0;7;0;0;0;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-421-06;URNENWAHLBEZIRK;421-06;421-06;1;1;;;N;931;632;299;0;492;478;14;2;490;284;63;36;3;13;62;5;1;1;;13;;9;;;;;1;491;314;56;20;11;16;47;4;0;1;0;0;8;0;0;0;8;0;1;1;4;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-32;BRIEFWAHLBEZIRK;946-32;946-32;1;1;;;N;0;0;0;0;623;0;623;2;621;314;60;63;8;8;132;5;3;2;;13;;13;;;;;1;622;359;55;35;12;9;108;4;2;2;0;1;11;0;0;0;16;0;0;0;8;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-33;BRIEFWAHLBEZIRK;946-33;946-33;1;1;;;N;0;0;0;0;390;0;390;0;390;199;59;43;4;6;64;3;0;1;;7;;4;;;;;0;390;231;51;19;9;7;56;2;0;2;0;0;7;0;0;0;3;0;0;0;0;3;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-34;BRIEFWAHLBEZIRK;946-34;946-34;1;1;;;N;0;0;0;0;544;0;544;0;544;291;72;40;11;15;75;2;3;4;;22;;9;;;;;0;544;318;70;22;16;19;70;3;3;0;0;2;11;0;0;0;8;0;0;0;1;1;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-422-01;URNENWAHLBEZIRK;422-01;422-01;1;1;;;N;858;592;266;0;400;392;8;1;399;212;44;31;5;15;70;3;3;5;;7;;4;;;;;1;399;239;42;16;8;14;64;3;0;1;0;1;5;0;0;0;4;0;0;0;2;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-422-02;URNENWAHLBEZIRK;422-02;422-02;1;1;;;N;958;661;297;0;541;531;10;2;539;258;66;36;15;25;104;4;5;1;;19;;6;;;;;2;539;293;59;26;19;26;95;1;2;0;0;0;10;0;0;0;5;0;0;0;3;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-422-03;URNENWAHLBEZIRK;422-03;422-03;1;1;;;N;980;676;304;0;567;565;2;0;567;309;90;45;16;15;69;1;4;6;;8;;4;;;;;1;566;328;77;15;21;20;78;1;2;2;0;0;11;1;0;0;8;0;0;1;1;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-422-04;URNENWAHLBEZIRK;422-04;422-04;1;1;;;N;854;551;303;0;455;448;7;2;453;239;71;38;7;24;49;2;6;0;;14;;3;;;;;2;453;264;68;25;11;24;41;1;2;0;1;0;3;0;1;0;7;0;0;0;3;2;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-35;BRIEFWAHLBEZIRK;946-35;946-35;1;1;;;N;0;0;0;0;500;0;500;7;493;247;80;38;5;9;82;5;2;1;;15;;9;;;;;3;497;277;65;23;10;12;85;2;1;2;1;0;5;0;0;0;9;0;1;0;2;2;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-36;BRIEFWAHLBEZIRK;946-36;946-36;1;1;;;N;0;0;0;0;550;0;550;2;548;267;118;46;15;4;69;4;2;2;;13;;8;;;;;0;550;300;97;25;28;5;57;3;0;2;2;1;18;1;0;0;9;0;2;0;0;0;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-430-01;URNENWAHLBEZIRK;430-01;430-01;1;1;;;N;1492;1006;486;0;780;772;8;1;779;366;179;47;23;52;78;4;7;3;;15;;5;;;;;0;780;412;156;31;40;51;67;0;2;3;1;1;7;0;0;0;4;0;0;0;2;3;
46;46 - Freiburg I;08311000;Freiburg im Breisgau, Stadt;0831100046-946-37;BRIEFWAHLBEZIRK;946-37;946-37;1;1;;;N;0;0;0;0;444;0;444;3;441;185;112;47;12;21;40;3;3;0;;14;;4;;;;;1;443;209;108;31;19;20;37;2;2;0;0;1;3;0;0;0;6;0;0;0;5;0;
46;46 - Freiburg I;08315016;Breitnau;08315016;GEMEINDE;Breitnau;;2;2;;;N;1408;1027;381;0;1067;715;352;8;1059;305;406;65;28;111;43;53;3;13;;15;;17;;;;;9;1058;324;384;55;31;123;48;34;3;6;1;1;11;4;0;4;18;0;2;0;9;0;
46;46 - Freiburg I;08315016;Breitnau;08315016-00101;URNENWAHLBEZIRK;Urnenwahl;00101;1;1;;;N;1408;1027;381;0;715;715;0;8;707;199;280;46;19;83;27;31;3;7;;7;;5;;;;;8;707;214;261;43;22;88;26;21;3;4;0;0;8;2;0;1;9;0;0;0;5;0;
46;46 - Freiburg I;08315016;Breitnau;08315016-90001;BRIEFWAHLBEZIRK;Briefwahl;90001;1;1;;;N;0;0;0;0;352;0;352;0;352;106;126;19;9;28;16;22;0;6;;8;;12;;;;;1;351;110;123;12;9;35;22;13;0;2;1;1;3;2;0;3;9;0;2;0;4;0;
46;46 - Freiburg I;08315020;Buchenbach;08315020;GEMEINDE;Buchenbach;;5;5;;;N;2377;1675;702;0;1869;1209;660;19;1850;538;633;130;37;241;92;112;8;16;;13;;30;;;;;16;1853;624;575;73;61;266;108;62;6;12;0;4;7;1;1;1;32;0;1;0;19;0;
46;46 - Freiburg I;08315020;Buchenbach;08315020-101-01;URNENWAHLBEZIRK;Buchenbach;101-01;1;1;;;N;1177;788;389;0;578;574;4;7;571;197;163;35;13;76;28;32;3;8;;4;;12;;;;;6;572;229;143;16;20;83;29;18;2;6;0;3;4;1;1;0;10;0;1;0;6;0;
46;46 - Freiburg I;08315020;Buchenbach;08315020-201-01;URNENWAHLBEZIRK;Falkensteig;201-01;1;1;;;N;254;206;48;0;148;148;0;3;145;31;52;13;1;24;3;12;0;3;;2;;4;;;;;1;147;34;53;10;2;30;8;4;0;1;0;0;0;0;0;0;3;0;0;0;2;0;
46;46 - Freiburg I;08315020;Buchenbach;08315020-301-01;URNENWAHLBEZIRK;Unteribental;301-01;1;1;;;N;511;356;155;0;258;258;0;2;256;70;102;12;6;44;8;8;0;2;;0;;4;;;;;2;256;73;91;7;8;42;15;9;0;1;0;0;2;0;0;0;6;0;0;0;2;0;
46;46 - Freiburg I;08315020;Buchenbach;08315020-401-01;URNENWAHLBEZIRK;Wagensteig;401-01;1;1;;;N;435;325;110;0;229;229;0;3;226;46;70;20;5;49;12;18;0;1;;3;;2;;;;;3;226;53;66;10;10;55;17;10;0;1;0;0;1;0;0;1;1;0;0;0;1;0;
46;46 - Freiburg I;08315020;Buchenbach;08315020-900-01;BRIEFWAHLBEZIRK;Briefwahl;900-01;1;1;;;N;0;0;0;0;656;0;656;4;652;194;246;50;12;48;41;42;5;2;;4;;8;;;;;4;652;235;222;30;21;56;39;21;4;3;0;1;0;0;0;0;12;0;0;0;8;0;
46;46 - Freiburg I;08315031;Eisenbach (Hochschwarzwald);08315031;GEMEINDE;Eisenbach (Hochschwarzwald);;5;5;;;N;1544;1127;417;0;1193;795;398;15;1178;260;384;83;36;266;29;63;10;11;;7;;29;;;;;11;1182;262;387;59;53;274;33;35;10;6;0;3;2;2;2;2;29;1;3;0;14;5;
46;46 - Freiburg I;08315031;Eisenbach (Hochschwarzwald);08315031-1;URNENWAHLBEZIRK;Eisenbach;101;1;1;;;N;724;536;188;0;353;353;0;2;351;74;102;19;11;103;12;19;2;3;;1;;5;;;;;1;352;73;97;16;15;107;14;12;3;3;0;0;0;2;1;1;5;0;0;0;3;0;
46;46 - Freiburg I;08315031;Eisenbach (Hochschwarzwald);08315031-2;URNENWAHLBEZIRK;Bubenbach;202;1;1;;;N;250;193;57;0;136;136;0;3;133;36;34;9;3;31;3;6;0;5;;0;;6;;;;;2;134;39;34;5;6;36;2;4;1;1;0;0;0;0;0;1;4;0;0;0;1;0;
46;46 - Freiburg I;08315031;Eisenbach (Hochschwarzwald);08315031-3;URNENWAHLBEZIRK;Oberbränd;303;1;1;;;N;392;255;137;0;193;189;4;0;193;43;59;11;8;56;5;8;0;2;;1;;0;;;;;0;193;44;66;8;10;53;3;4;0;1;0;0;0;0;0;0;1;1;0;0;2;0;
46;46 - Freiburg I;08315031;Eisenbach (Hochschwarzwald);08315031-4;URNENWAHLBEZIRK;Schollach;404;1;1;;;N;178;143;35;0;117;117;0;2;115;22;48;8;5;17;1;11;0;1;;2;;0;;;;;2;115;24;53;5;3;19;1;5;1;1;0;0;1;0;0;0;0;0;0;0;1;1;
46;46 - Freiburg I;08315031;Eisenbach (Hochschwarzwald);08315031-900;BRIEFWAHLBEZIRK;Briefwahl;0901;1;1;;;N;0;0;0;0;394;0;394;8;386;85;141;36;9;59;8;19;8;0;;3;;18;;;;;6;388;82;137;25;19;59;13;10;5;0;0;3;1;0;1;0;19;0;3;0;7;4;
46;46 - Freiburg I;08315037;Feldberg (Schwarzwald);08315037;GEMEINDE;Feldberg (Schwarzwald);;2;2;;;N;1207;755;452;0;858;429;429;5;853;245;324;55;22;116;28;33;6;3;;7;;14;;;;;1;857;265;305;36;30;128;29;22;6;3;0;2;7;0;1;0;16;0;0;0;7;0;
46;46 - Freiburg I;08315037;Feldberg (Schwarzwald);08315037-001-01;URNENWAHLBEZIRK;001-01 Allg. Wahlbezirk (Urne);001-01;1;1;;;N;1207;755;452;0;429;429;0;2;427;124;143;23;11;72;15;22;4;2;;3;;8;;;;;1;428;134;129;16;14;76;19;17;4;2;0;0;3;0;0;0;10;0;0;0;4;0;
46;46 - Freiburg I;08315037;Feldberg (Schwarzwald);08315037-900-01;BRIEFWAHLBEZIRK;900-01 Briefwahl;900-01;1;1;;;N;0;0;0;0;429;0;429;3;426;121;181;32;11;44;13;11;2;1;;4;;6;;;;;0;429;131;176;20;16;52;10;5;2;1;0;2;4;0;1;0;6;0;0;0;3;0;
46;46 - Freiburg I;08315039;Friedenweiler;08315039;GEMEINDE;Friedenweiler;;3;3;;;N;1588;1149;439;0;1194;763;431;9;1185;290;453;102;24;185;36;34;7;21;;6;;27;;;;;9;1185;316;401;87;48;183;38;27;5;11;0;1;6;15;0;1;29;1;4;1;9;2;
46;46 - Freiburg I;08315039;Friedenweiler;08315039-001-01;URNENWAHLBEZIRK;Wahlbezirk Rötenbach;001-01;1;1;;;N;1095;785;310;0;549;549;0;3;546;116;223;38;15;99;18;9;4;9;;2;;13;;;;;3;546;133;191;35;27;101;18;6;2;6;0;1;1;4;0;0;12;0;2;1;4;2;
46;46 - Freiburg I;08315039;Friedenweiler;08315039-002-02;URNENWAHLBEZIRK;Wahlbezirk Friedenweiler;002-02;1;1;;;N;493;364;129;0;214;214;0;3;211;63;65;16;2;42;8;7;1;2;;2;;3;;;;;4;210;74;52;15;4;38;8;5;1;2;0;0;2;2;0;0;5;0;0;0;2;0;
46;46 - Freiburg I;08315039;Friedenweiler;08315039-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;900-01;1;1;;;N;0;0;0;0;431;0;431;3;428;111;165;48;7;44;10;18;2;10;;2;;11;;;;;2;429;109;158;37;17;44;12;16;2;3;0;0;3;9;0;1;12;1;2;0;3;0;
46;46 - Freiburg I;08315041;Glottertal;08315041;GEMEINDE;Glottertal;;2;2;;;N;2428;1699;729;0;1890;1199;691;13;1877;493;695;112;44;283;69;114;16;14;;23;;14;;;;;8;1882;558;660;87;71;291;70;66;10;10;1;1;11;1;0;2;18;0;1;1;21;2;
46;46 - Freiburg I;08315041;Glottertal;08315041-001-01;URNENWAHLBEZIRK;Glottertal;001-01;1;1;;;N;2428;1699;729;0;1202;1199;3;8;1194;294;463;54;30;213;40;67;9;5;;12;;7;;;;;6;1196;343;438;40;40;216;42;38;6;3;0;0;5;0;0;2;11;0;0;1;10;1;
46;46 - Freiburg I;08315041;Glottertal;08315041-900-01;BRIEFWAHLBEZIRK;Glottertal - Briefwahl;900-01;1;1;;;N;0;0;0;0;688;0;688;5;683;199;232;58;14;70;29;47;7;9;;11;;7;;;;;2;686;215;222;47;31;75;28;28;4;7;1;1;6;1;0;0;7;0;1;0;11;1;
46;46 - Freiburg I;08315047;Gundelfingen;08315047;GEMEINDE;Gundelfingen;;12;12;;;N;9049;6163;2886;0;6916;4184;2732;41;6875;2706;1732;662;171;601;479;233;48;37;;125;;81;;;;;22;6894;3075;1550;456;257;624;476;118;20;31;3;12;85;15;3;3;82;2;4;5;65;8;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-101;URNENWAHLBEZIRK;001-01 Rathaus - Erdgeschoß;101;1;1;;;N;1311;905;406;0;664;659;5;2;662;296;151;54;18;66;31;16;3;4;;15;;8;;;;;1;663;330;136;33;27;64;37;7;0;2;0;1;10;0;1;2;8;0;0;0;5;0;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-102;URNENWAHLBEZIRK;001-02 Kultur- und Vereinshaus EG links;102;1;1;;;N;781;580;201;0;354;354;0;1;353;111;92;25;10;55;28;16;6;2;;6;;2;;;;;1;353;128;72;14;14;57;32;9;5;1;0;1;6;1;0;0;2;1;0;1;7;2;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-103;URNENWAHLBEZIRK;001-03 Turn- und Festhalle, Wahlbezirk 3, Halle;103;1;1;;;N;992;651;341;0;386;386;0;4;382;136;88;46;11;49;25;17;1;1;;6;;2;;;;;3;383;155;79;31;10;51;29;9;1;0;0;1;4;2;0;1;4;0;0;0;6;0;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-104;URNENWAHLBEZIRK;001-04 Albert-Schweitzer-Gymnasium;104;1;1;;;N;987;688;299;0;495;490;5;2;493;217;118;40;8;47;25;14;6;1;;9;;8;;;;;0;495;226;101;30;17;49;36;7;3;4;1;0;6;3;0;0;7;0;0;1;4;0;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-105;URNENWAHLBEZIRK;001-05 Turn- und Festhalle, Wahlbezirk 5, Eingang oberes Foyer;105;1;1;;;N;1304;889;415;0;608;602;6;3;605;241;127;64;22;66;41;18;4;3;;7;;12;;;;;2;606;267;109;41;28;71;38;13;1;3;0;2;9;1;0;0;17;0;0;0;6;0;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-106;URNENWAHLBEZIRK;001-06 Albert-Schweitzer-Gemeinschaftsschule;106;1;1;;;N;1264;830;434;0;531;530;1;11;520;226;120;28;15;55;43;10;4;0;;11;;8;;;;;4;527;238;107;30;20;53;45;8;1;0;0;2;5;6;0;0;3;1;1;0;6;1;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-107;URNENWAHLBEZIRK;001-07 Turn- und Festhalle, Wahlbezirk 7, Halle;107;1;1;;;N;1129;751;378;0;473;470;3;3;470;186;122;44;14;43;24;14;4;4;;10;;5;;;;;1;472;209;118;32;25;44;19;6;2;2;0;1;4;0;1;0;6;0;0;0;3;0;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-201;URNENWAHLBEZIRK;002-01 Bürgersaal 'Sonne', Wildtal;201;1;1;;;N;1281;869;412;0;693;693;0;4;689;284;206;51;20;39;46;22;2;6;;9;;4;;;;;4;689;317;192;34;28;39;43;12;0;6;0;0;8;0;0;0;6;0;0;0;3;1;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-901;BRIEFWAHLBEZIRK;900-01 Briefwahl 1;901;1;1;;;N;0;0;0;0;579;0;579;3;576;188;160;57;13;41;53;33;3;5;;16;;7;;;;;2;577;237;140;36;29;46;44;18;2;4;0;1;12;2;0;0;4;0;0;0;2;0;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-902;BRIEFWAHLBEZIRK;900-02 Briefwahl 2;902;1;1;;;N;0;0;0;0;599;0;599;6;593;225;161;60;16;41;38;26;5;3;;10;;8;;;;;4;595;252;156;50;17;43;36;12;2;2;0;1;3;0;0;0;8;0;1;1;10;1;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-903;BRIEFWAHLBEZIRK;900-03 Briefwahl 3;903;1;1;;;N;0;0;0;0;790;0;790;1;789;276;211;112;15;58;62;26;6;3;;9;;11;;;;;0;790;346;184;76;22;64;57;10;2;2;1;1;4;0;0;0;10;0;0;2;6;3;
46;46 - Freiburg I;08315047;Gundelfingen;08315047-904;BRIEFWAHLBEZIRK;900-04 Briefwahl 4;904;1;1;;;N;0;0;0;0;744;0;744;1;743;320;176;81;9;41;63;21;4;5;;17;;6;;;;;0;744;370;156;49;20;43;60;7;1;5;1;1;14;0;1;0;7;0;2;0;7;0;
46;46 - Freiburg I;08315051;Heuweiler;08315051;GEMEINDE;Heuweiler;;2;2;;;N;901;650;251;0;735;499;236;4;731;245;249;56;17;84;29;24;3;4;;10;;10;;;;;4;731;270;233;40;22;85;38;14;2;4;0;0;4;1;0;0;10;0;0;0;8;0;
46;46 - Freiburg I;08315051;Heuweiler;08315051-001-01;URNENWAHLBEZIRK;Gemeinde Heuweiler;001-01;1;1;;;N;901;650;251;0;499;499;0;3;496;176;153;34;15;60;22;17;3;3;;6;;7;;;;;3;496;197;142;22;17;59;29;8;2;3;0;0;2;1;0;0;8;0;0;0;6;0;
46;46 - Freiburg I;08315051;Heuweiler;08315051-900-01;BRIEFWAHLBEZIRK;Gemeinde Heuweiler Briefwahl;900-01;1;1;;;N;0;0;0;0;236;0;236;1;235;69;96;22;2;24;7;7;0;1;;4;;3;;;;;1;235;73;91;18;5;26;9;6;0;1;0;0;2;0;0;0;2;0;0;0;2;0;
46;46 - Freiburg I;08315052;Hinterzarten;08315052;GEMEINDE;Hinterzarten;;2;2;;;N;1703;1204;499;0;1325;848;477;13;1312;442;445;83;41;155;53;42;5;13;;14;;19;;;;;7;1318;504;392;56;69;157;51;29;3;8;0;0;13;0;0;1;15;3;3;0;13;1;
46;46 - Freiburg I;08315052;Hinterzarten;08315052-101;URNENWAHLBEZIRK;Urnenwahlbezirk;101;1;1;;;N;1703;1204;499;0;850;848;2;10;840;270;283;51;26;122;31;27;3;6;;9;;12;;;;;6;844;312;243;37;41;122;35;18;2;5;0;0;6;0;0;1;11;2;3;0;6;0;
46;46 - Freiburg I;08315052;Hinterzarten;08315052-901;BRIEFWAHLBEZIRK;Briefwahlbezirk;901;1;1;;;N;0;0;0;0;475;0;475;3;472;172;162;32;15;33;22;15;2;7;;5;;7;;;;;1;474;192;149;19;28;35;16;11;1;3;0;0;7;0;0;0;4;1;0;0;7;1;
46;46 - Freiburg I;08315064;Kirchzarten;08315064;GEMEINDE;Kirchzarten;;12;12;;;N;8157;5149;3008;0;6483;3681;2802;55;6428;2651;1791;575;153;443;381;189;26;44;;98;;77;;;;;26;6457;2968;1615;368;221;489;387;118;15;33;5;22;60;7;4;1;87;5;7;2;36;7;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-1;URNENWAHLBEZIRK;Kirchzarten Kernort I;1;1;1;;;N;1388;877;511;0;537;537;0;9;528;213;123;49;16;57;38;8;2;8;;9;;5;;;;;5;532;216;106;38;24;60;54;5;0;6;0;0;9;0;1;0;8;0;1;0;2;2;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-2;URNENWAHLBEZIRK;Kirchzarten Kernort II;2;1;1;;;N;1295;770;525;0;569;569;0;4;565;228;178;43;15;34;31;11;2;2;;9;;12;;;;;2;567;257;152;33;17;34;29;11;0;2;0;1;10;0;2;1;13;1;0;1;1;2;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-3;URNENWAHLBEZIRK;Kirchzarten Kernort III;3;1;1;;;N;1304;848;456;0;609;609;0;5;604;280;152;47;15;40;40;9;2;6;;11;;2;;;;;2;607;308;137;34;15;48;35;5;3;3;0;4;4;0;0;0;5;0;2;0;3;1;
