ags,age_band,total,male,female,pdf_page
15084025,60 bis unter 65,91,48,43,42
15084025,65 bis unter 70,86,42,44,42
15084025,70 bis unter 75,70,34,36,42
15084025,75 bis unter 80,61,21,40,42
15084025,80 bis unter 85,33,14,19,42
15084025,85 und älter,46,16,30,42
15084025,Insgesamt,1041,516,525,42
15084115,unter 3,32,17,15,43
15084115,3 bis unter 6,38,25,13,43
15084115,6 bis unter 10,73,30,43,43
15084115,10 bis unter 15,95,49,46,43
15084115,15 bis unter 18,57,38,19,43
15084115,18 bis unter 20,28,16,12,43
15084115,20 bis unter 25,47,30,17,43
15084115,25 bis unter 30,51,29,22,43
15084115,30 bis unter 35,48,21,27,43
15084115,35 bis unter 40,131,68,63,43
15084115,40 bis unter 45,122,64,58,43
15084115,45 bis unter 50,104,58,46,43
15084115,50 bis unter 55,104,55,49,43
15084115,55 bis unter 60,157,65,92,43
15084115,60 bis unter 65,180,101,79,43
15084115,65 bis unter 70,180,88,92,43
15084115,70 bis unter 75,143,70,73,43
15084115,75 bis unter 80,89,35,54,43
15084115,80 bis unter 85,81,31,50,43
15084115,85 und älter,70,19,51,43
15084115,Insgesamt,1830,909,921,43
15084125,unter 3,43,17,26,43
15084125,3 bis unter 6,57,27,30,43
15084125,6 bis unter 10,75,39,36,43
15084125,10 bis unter 15,100,58,42,43
15084125,15 bis unter 18,55,25,30,43
15084125,18 bis unter 20,37,17,20,43
15084125,20 bis unter 25,70,40,30,43
15084125,25 bis unter 30,80,39,41,43
15084125,30 bis unter 35,66,35,31,43
15084125,35 bis unter 40,165,87,78,43
15084125,40 bis unter 45,168,88,80,43
15084125,45 bis unter 50,139,76,63,43
15084125,50 bis unter 55,149,83,66,43
15084125,55 bis unter 60,159,83,76,43
15084125,60 bis unter 65,230,123,107,43
15084125,65 bis unter 70,211,107,104,43
15084125,70 bis unter 75,185,89,96,43
15084125,75 bis unter 80,86,36,50,43
15084125,80 bis unter 85,61,28,33,43
15084125,85 und älter,96,33,63,43
15084125,Insgesamt,2232,1130,1102,43
15084130,unter 3,115,60,55,44
15084130,3 bis unter 6,160,78,82,44
15084130,6 bis unter 10,279,150,129,44
15084130,10 bis unter 15,324,172,152,44
15084130,15 bis unter 18,182,96,86,44
15084130,18 bis unter 20,133,83,50,44
15084130,20 bis unter 25,217,109,108,44
15084130,25 bis unter 30,205,107,98,44
15084130,30 bis unter 35,199,97,102,44
15084130,35 bis unter 40,474,223,251,44
15084130,40 bis unter 45,464,239,225,44
15084130,45 bis unter 50,503,258,245,44
15084130,50 bis unter 55,483,245,238,44
15084130,55 bis unter 60,684,351,333,44
15084130,60 bis unter 65,788,385,403,44
15084130,65 bis unter 70,677,322,355,44
15084130,70 bis unter 75,645,301,344,44
15084130,75 bis unter 80,429,199,230,44
15084130,80 bis unter 85,381,154,227,44
15084130,85 und älter,334,125,209,44
15084130,Insgesamt,7676,3754,3922,44
15084132,unter 3,14,6,8,44
15084132,3 bis unter 6,24,9,15,44
15084132,6 bis unter 10,43,24,19,44
15084132,10 bis unter 15,58,25,33,44
15084132,15 bis unter 18,33,22,11,44
15084132,18 bis unter 20,13,7,6,44
15084132,20 bis unter 25,30,17,13,44
15084132,25 bis unter 30,31,18,13,44
15084132,30 bis unter 35,28,15,13,44
15084132,35 bis unter 40,74,37,37,44
15084132,40 bis unter 45,87,45,42,44
15084132,45 bis unter 50,78,53,25,44
15084132,50 bis unter 55,62,29,33,44
15084132,55 bis unter 60,81,37,44,44
15084132,60 bis unter 65,133,65,68,44
15084132,65 bis unter 70,106,54,52,44
15084132,70 bis unter 75,96,44,52,44
15084132,75 bis unter 80,54,27,27,44
15084132,80 bis unter 85,47,16,31,44
15084132,85 und älter,45,15,30,44
15084132,Insgesamt,1137,565,572,44
15084133,unter 3,25,12,13,45
15084133,3 bis unter 6,25,14,11,45
15084133,6 bis unter 10,35,21,14,45
15084133,10 bis unter 15,58,27,31,45
15084133,15 bis unter 18,31,17,14,45
15084133,18 bis unter 20,11,7,4,45
15084133,20 bis unter 25,30,15,15,45
15084133,25 bis unter 30,23,12,11,45
15084133,30 bis unter 35,36,15,21,45
15084133,35 bis unter 40,48,23,25,45
15084133,40 bis unter 45,72,33,39,45
15084133,45 bis unter 50,61,33,28,45
15084133,50 bis unter 55,49,26,23,45
15084133,55 bis unter 60,78,42,36,45
15084133,60 bis unter 65,88,40,48,45
15084133,65 bis unter 70,100,48,52,45
15084133,70 bis unter 75,96,51,45,45
15084133,75 bis unter 80,66,37,29,45
15084133,80 bis unter 85,41,21,20,45
15084133,85 und älter,36,16,20,45
15084133,Insgesamt,1009,510,499,45
15084135,unter 3,69,41,28,45
15084135,3 bis unter 6,94,51,43,45
15084135,6 bis unter 10,136,72,64,45
15084135,10 bis unter 15,174,91,83,45
15084135,15 bis unter 18,96,50,46,45
15084135,18 bis unter 20,62,33,29,45
15084135,20 bis unter 25,161,78,83,45
15084135,25 bis unter 30,168,86,82,45
15084135,30 bis unter 35,120,58,62,45
15084135,35 bis unter 40,273,141,132,45
15084135,40 bis unter 45,264,136,128,45
15084135,45 bis unter 50,244,119,125,45
15084135,50 bis unter 55,243,120,123,45
15084135,55 bis unter 60,380,203,177,45
15084135,60 bis unter 65,433,218,215,45
15084135,65 bis unter 70,391,192,199,45
15084135,70 bis unter 75,355,180,175,45
15084135,75 bis unter 80,247,117,130,45
15084135,80 bis unter 85,249,101,148,45
15084135,85 und älter,240,73,167,45
15084135,Insgesamt,4399,2160,2239,45
15084150,unter 3,11,6,5,46
15084150,3 bis unter 6,26,11,15,46
15084150,6 bis unter 10,50,19,31,46
15084150,10 bis unter 15,59,28,31,46
15084150,15 bis unter 18,27,9,18,46
15084150,18 bis unter 20,14,6,8,46
15084150,20 bis unter 25,37,18,19,46
15084150,25 bis unter 30,17,11,6,46
15084150,30 bis unter 35,28,18,10,46
15084150,35 bis unter 40,78,31,47,46
15084150,40 bis unter 45,87,48,39,46
15084150,45 bis unter 50,61,32,29,46
15084150,50 bis unter 55,80,38,42,46
15084150,55 bis unter 60,105,64,41,46
15084150,60 bis unter 65,116,64,52,46
15084150,65 bis unter 70,103,53,50,46
15084150,70 bis unter 75,102,43,59,46
15084150,75 bis unter 80,54,28,26,46
15084150,80 bis unter 85,31,15,16,46
15084150,85 und älter,42,16,26,46
15084150,Insgesamt,1128,558,570,46
15084170,unter 3,24,17,7,46
15084170,3 bis unter 6,23,9,14,46
15084170,6 bis unter 10,37,25,12,46
15084170,10 bis unter 15,53,27,26,46
15084170,15 bis unter 18,28,16,12,46
15084170,18 bis unter 20,15,5,10,46
15084170,20 bis unter 25,25,13,12,46
15084170,25 bis unter 30,28,16,12,46
15084170,30 bis unter 35,18,10,8,46
15084170,35 bis unter 40,55,24,31,46
15084170,40 bis unter 45,76,34,42,46
15084170,45 bis unter 50,66,36,30,46
15084170,50 bis unter 55,51,25,26,46
15084170,55 bis unter 60,69,37,32,46
15084170,60 bis unter 65,101,52,49,46
15084170,65 bis unter 70,114,52,62,46
15084170,70 bis unter 75,86,46,40,46
15084170,75 bis unter 80,47,24,23,46
15084170,80 bis unter 85,28,13,15,46
15084170,85 und älter,30,15,15,46
15084170,Insgesamt,974,496,478,46
15084207,unter 3,34,16,18,47
15084207,3 bis unter 6,43,25,18,47
15084207,6 bis unter 10,81,34,47,47
15084207,10 bis unter 15,70,41,29,47
15084207,15 bis unter 18,41,23,18,47
15084207,18 bis unter 20,23,7,16,47
15084207,20 bis unter 25,58,42,16,47
15084207,25 bis unter 30,40,25,15,47
15084207,30 bis unter 35,49,18,31,47
15084207,35 bis unter 40,116,59,57,47
15084207,40 bis unter 45,105,48,57,47
15084207,45 bis unter 50,123,62,61,47
15084207,50 bis unter 55,101,60,41,47
15084207,55 bis unter 60,164,82,82,47
15084207,60 bis unter 65,171,88,83,47
15084207,65 bis unter 70,144,78,66,47
15084207,70 bis unter 75,134,72,62,47
15084207,75 bis unter 80,95,43,52,47
15084207,80 bis unter 85,60,33,27,47
15084207,85 und älter,55,17,38,47
15084207,Insgesamt,1707,873,834,47
15084235,unter 3,148,69,79,47
15084235,3 bis unter 6,195,118,77,47
15084235,6 bis unter 10,321,168,153,47
15084235,10 bis unter 15,373,194,179,47
15084235,15 bis unter 18,207,103,104,47
15084235,18 bis unter 20,133,72,61,47
15084235,20 bis unter 25,299,163,136,47
15084235,25 bis unter 30,285,123,162,47
15084235,30 bis unter 35,288,134,154,47
15084235,35 bis unter 40,619,318,301,47
15084235,40 bis unter 45,611,320,291,47
15084235,45 bis unter 50,527,278,249,47
15084235,50 bis unter 55,501,257,244,47
15084235,55 bis unter 60,696,373,323,47
15084235,60 bis unter 65,891,456,435,47
15084235,65 bis unter 70,889,445,444,47
15084235,70 bis unter 75,783,354,429,47
15084235,75 bis unter 80,477,204,273,47
15084235,80 bis unter 85,385,161,224,47
15084235,85 und älter,446,125,321,47
15084235,Insgesamt,9074,4435,4639,47
15084246,unter 3,17,6,11,48
15084246,3 bis unter 6,28,15,13,48
15084246,6 bis unter 10,49,29,20,48
15084246,10 bis unter 15,63,31,32,48
15084246,15 bis unter 18,30,19,11,48
15084246,18 bis unter 20,29,22,7,48
15084246,20 bis unter 25,53,31,22,48
15084246,25 bis unter 30,53,28,25,48
15084246,30 bis unter 35,39,17,22,48
15084246,35 bis unter 40,88,45,43,48
15084246,40 bis unter 45,89,53,36,48
15084246,45 bis unter 50,90,58,32,48
15084246,50 bis unter 55,115,56,59,48
15084246,55 bis unter 60,125,60,65,48
15084246,60 bis unter 65,160,80,80,48
15084246,65 bis unter 70,156,80,76,48
15084246,70 bis unter 75,135,68,67,48
15084246,75 bis unter 80,92,49,43,48
15084246,80 bis unter 85,41,19,22,48
15084246,85 und älter,59,20,39,48
15084246,Insgesamt,1511,786,725,48
15084250,unter 3,21,11,10,48
15084250,3 bis unter 6,24,11,13,48
15084250,6 bis unter 10,37,18,19,48
15084250,10 bis unter 15,55,31,24,48
15084250,15 bis unter 18,35,17,18,48
15084250,18 bis unter 20,28,20,8,48
15084250,20 bis unter 25,41,25,16,48
15084250,25 bis unter 30,26,13,13,48
15084250,30 bis unter 35,41,21,20,48
15084250,35 bis unter 40,76,43,33,48
15084250,40 bis unter 45,92,48,44,48
15084250,45 bis unter 50,71,37,34,48
15084250,50 bis unter 55,85,45,40,48
15084250,55 bis unter 60,99,49,50,48
15084250,60 bis unter 65,116,63,53,48
15084250,65 bis unter 70,155,70,85,48
15084250,70 bis unter 75,120,52,68,48
15084250,75 bis unter 80,71,32,39,48
15084250,80 bis unter 85,49,16,33,48
15084250,85 und älter,93,42,51,48
15084250,Insgesamt,1335,664,671,48
15084275,unter 3,40,19,21,49
15084275,3 bis unter 6,49,18,31,49
15084275,6 bis unter 10,86,40,46,49
15084275,10 bis unter 15,113,60,53,49
15084275,15 bis unter 18,68,35,33,49
15084275,18 bis unter 20,33,21,12,49
15084275,20 bis unter 25,70,32,38,49
15084275,25 bis unter 30,49,27,22,49
15084275,30 bis unter 35,73,35,38,49
15084275,35 bis unter 40,162,81,81,49
15084275,40 bis unter 45,134,66,68,49
15084275,45 bis unter 50,112,61,51,49
15084275,50 bis unter 55,128,63,65,49
15084275,55 bis unter 60,209,113,96,49
15084275,60 bis unter 65,211,121,90,49
15084275,65 bis unter 70,211,108,103,49
15084275,70 bis unter 75,184,81,103,49
15084275,75 bis unter 80,123,59,64,49
15084275,80 bis unter 85,110,46,64,49
15084275,85 und älter,114,31,83,49
15084275,Insgesamt,2279,1117,1162,49
15084282,unter 3,18,13,5,49
15084282,3 bis unter 6,29,15,14,49
15084282,6 bis unter 10,29,16,13,49
15084282,10 bis unter 15,48,26,22,49
15084282,15 bis unter 18,29,17,12,49
15084282,18 bis unter 20,11,9,2,49
15084282,20 bis unter 25,24,13,11,49
15084282,25 bis unter 30,40,18,22,49
15084282,30 bis unter 35,39,17,22,49
15084282,35 bis unter 40,56,31,25,49
15084282,40 bis unter 45,71,42,29,49
15084282,45 bis unter 50,70,36,34,49
15084282,50 bis unter 55,63,36,27,49
15084282,55 bis unter 60,80,36,44,49
15084282,60 bis unter 65,112,50,62,49
15084282,65 bis unter 70,85,44,41,49
15084282,70 bis unter 75,72,38,34,49
15084282,75 bis unter 80,52,21,31,49
15084282,80 bis unter 85,30,14,16,49
15084282,85 und älter,44,12,32,49
15084282,Insgesamt,1002,504,498,49
15084285,unter 3,32,17,15,50
15084285,3 bis unter 6,53,26,27,50
15084285,6 bis unter 10,98,55,43,50
15084285,10 bis unter 15,108,59,49,50
15084285,15 bis unter 18,65,34,31,50
15084285,18 bis unter 20,43,26,17,50
15084285,20 bis unter 25,86,50,36,50
15084285,25 bis unter 30,66,42,24,50
15084285,30 bis unter 35,63,30,33,50
15084285,35 bis unter 40,161,77,84,50
15084285,40 bis unter 45,173,96,77,50
15084285,45 bis unter 50,151,73,78,50
15084285,50 bis unter 55,175,89,86,50
15084285,55 bis unter 60,217,122,95,50
15084285,60 bis unter 65,245,128,117,50
15084285,65 bis unter 70,220,94,126,50
15084285,70 bis unter 75,248,120,128,50
15084285,75 bis unter 80,174,76,98,50
15084285,80 bis unter 85,117,60,57,50
15084285,85 und älter,129,48,81,50
15084285,Insgesamt,2624,1322,1302,50
15084315,unter 3,133,66,67,50
15084315,3 bis unter 6,197,94,103,50
15084315,6 bis unter 10,331,167,164,50
15084315,10 bis unter 15,385,184,201,50
15084315,15 bis unter 18,258,141,117,50
15084315,18 bis unter 20,150,70,80,50
15084315,20 bis unter 25,240,139,101,50
15084315,25 bis unter 30,205,90,115,50
15084315,30 bis unter 35,272,126,146,50
15084315,35 bis unter 40,616,313,303,50
15084315,40 bis unter 45,632,318,314,50
15084315,45 bis unter 50,568,282,286,50
15084315,50 bis unter 55,487,268,219,50
15084315,55 bis unter 60,677,360,317,50
15084315,60 bis unter 65,776,392,384,50
15084315,65 bis unter 70,710,352,358,50
15084315,70 bis unter 75,597,297,300,50
15084315,75 bis unter 80,373,163,210,50
15084315,80 bis unter 85,293,129,164,50
15084315,85 und älter,307,95,212,50
15084315,Insgesamt,8207,4046,4161,50
15084335,unter 3,23,12,11,51
15084335,3 bis unter 6,25,16,9,51
15084335,6 bis unter 10,63,35,28,51
15084335,10 bis unter 15,84,43,41,51
15084335,15 bis unter 18,44,18,26,51
15084335,18 bis unter 20,39,26,13,51
15084335,20 bis unter 25,48,26,22,51
15084335,25 bis unter 30,34,17,17,51
15084335,30 bis unter 35,36,12,24,51
15084335,35 bis unter 40,103,63,40,51
15084335,40 bis unter 45,106,63,43,51
15084335,45 bis unter 50,121,57,64,51
15084335,50 bis unter 55,118,59,59,51
15084335,55 bis unter 60,114,64,50,51
15084335,60 bis unter 65,166,79,87,51
15084335,65 bis unter 70,150,76,74,51
15084335,70 bis unter 75,127,61,66,51
15084335,75 bis unter 80,53,29,24,51
15084335,80 bis unter 85,39,16,23,51
15084335,85 und älter,41,13,28,51
15084335,Insgesamt,1534,785,749,51
15084341,unter 3,10,6,4,51
15084341,3 bis unter 6,23,9,14,51
15084341,6 bis unter 10,31,14,17,51
15084341,10 bis unter 15,58,33,25,51
15084341,15 bis unter 18,22,11,11,51
15084341,18 bis unter 20,12,7,5,51
15084341,20 bis unter 25,17,9,8,51
15084341,25 bis unter 30,24,14,10,51
15084341,30 bis unter 35,26,15,11,51
15084341,35 bis unter 40,68,36,32,51
15084341,40 bis unter 45,67,39,28,51
15084341,45 bis unter 50,59,30,29,51
15084341,50 bis unter 55,49,28,21,51
15084341,55 bis unter 60,97,38,59,51
15084341,60 bis unter 65,107,68,39,51
15084341,65 bis unter 70,96,42,54,51
15084341,70 bis unter 75,71,39,32,51
15084341,75 bis unter 80,41,16,25,51
15084341,80 bis unter 85,30,12,18,51
15084341,85 und älter,31,7,24,51
15084341,Insgesamt,939,473,466,51
15084355,unter 3,507,268,239,52
15084355,3 bis unter 6,687,342,345,52
15084355,6 bis unter 10,1074,552,522,52
15084355,10 bis unter 15,1459,753,706,52
15084355,15 bis unter 18,925,496,429,52
15084355,18 bis unter 20,554,294,260,52
15084355,20 bis unter 25,1355,691,664,52
15084355,25 bis unter 30,1230,699,531,52
15084355,30 bis unter 35,1079,531,548,52
15084355,35 bis unter 40,2016,1035,981,52
15084355,40 bis unter 45,2085,1053,1032,52
15084355,45 bis unter 50,1831,923,908,52
15084355,50 bis unter 55,1780,922,858,52
15084355,55 bis unter 60,2477,1247,1230,52
15084355,60 bis unter 65,2812,1345,1467,52
15084355,65 bis unter 70,2447,1130,1317,52
15084355,70 bis unter 75,2308,1030,1278,52
15084355,75 bis unter 80,1669,704,965,52
15084355,80 bis unter 85,1628,663,965,52
15084355,85 und älter,1694,582,1112,52
15084355,Insgesamt,31617,15260,16357,52
15084360,unter 3,38,21,17,52
15084360,3 bis unter 6,51,27,24,52
15084360,6 bis unter 10,96,55,41,52
15084360,10 bis unter 15,126,70,56,52
15084360,15 bis unter 18,85,53,32,52
15084360,18 bis unter 20,57,33,24,52
15084360,20 bis unter 25,117,63,54,52
15084360,25 bis unter 30,93,49,44,52
15084360,30 bis unter 35,71,37,34,52
15084360,35 bis unter 40,149,68,81,52
15084360,40 bis unter 45,188,93,95,52
15084360,45 bis unter 50,214,109,105,52
15084360,50 bis unter 55,162,89,73,52
15084360,55 bis unter 60,212,111,101,52
15084360,60 bis unter 65,255,121,134,52
15084360,65 bis unter 70,285,130,155,52
15084360,70 bis unter 75,262,126,136,52
15084360,75 bis unter 80,155,62,93,52
15084360,80 bis unter 85,145,56,89,52
15084360,85 und älter,195,60,135,52
15084360,Insgesamt,2956,1433,1523,52
15084375,unter 3,38,22,16,53
15084375,3 bis unter 6,50,25,25,53
15084375,6 bis unter 10,87,43,44,53
15084375,10 bis unter 15,96,49,47,53
15084375,15 bis unter 18,50,28,22,53
15084375,18 bis unter 20,28,16,12,53
15084375,20 bis unter 25,83,42,41,53
15084375,25 bis unter 30,89,50,39,53
15084375,30 bis unter 35,71,36,35,53
15084375,35 bis unter 40,171,101,70,53
15084375,40 bis unter 45,171,91,80,53
15084375,45 bis unter 50,128,72,56,53
15084375,50 bis unter 55,151,81,70,53
15084375,55 bis unter 60,184,86,98,53
15084375,60 bis unter 65,229,114,115,53
15084375,65 bis unter 70,212,111,101,53
15084375,70 bis unter 75,195,94,101,53
15084375,75 bis unter 80,112,51,61,53
15084375,80 bis unter 85,97,46,51,53
15084375,85 und älter,94,34,60,53
15084375,Insgesamt,2336,1192,1144,53
15084442,unter 3,5,1,4,53
15084442,3 bis unter 6,19,11,8,53
15084442,6 bis unter 10,24,11,13,53
15084442,10 bis unter 15,50,25,25,53
15084442,15 bis unter 18,29,11,18,53
15084442,18 bis unter 20,12,8,4,53
15084442,20 bis unter 25,19,12,7,53
15084442,25 bis unter 30,19,13,6,53
15084442,30 bis unter 35,22,11,11,53
15084442,35 bis unter 40,52,23,29,53
15084442,40 bis unter 45,70,35,35,53
15084442,45 bis unter 50,70,45,25,53
15084442,50 bis unter 55,71,35,36,53
15084442,55 bis unter 60,74,41,33,53
15084442,60 bis unter 65,71,36,35,53
15084442,65 bis unter 70,80,39,41,53
15084442,70 bis unter 75,77,39,38,53
15084442,75 bis unter 80,45,20,25,53
15084442,80 bis unter 85,25,9,16,53
15084442,85 und älter,29,14,15,53
15084442,Insgesamt,863,439,424,53
15084445,unter 3,12,5,7,54
15084445,3 bis unter 6,23,11,12,54
15084445,6 bis unter 10,40,19,21,54
15084445,10 bis unter 15,46,26,20,54
15084445,15 bis unter 18,19,11,8,54
15084445,18 bis unter 20,17,10,7,54
15084445,20 bis unter 25,28,19,9,54
15084445,25 bis unter 30,27,16,11,54
15084445,30 bis unter 35,31,18,13,54
15084445,35 bis unter 40,53,19,34,54
15084445,40 bis unter 45,78,35,43,54
15084445,45 bis unter 50,51,26,25,54
15084445,50 bis unter 55,51,29,22,54
15084445,55 bis unter 60,66,36,30,54
15084445,60 bis unter 65,105,50,55,54
15084445,65 bis unter 70,93,43,50,54
15084445,70 bis unter 75,89,54,35,54
15084445,75 bis unter 80,63,38,25,54
15084445,80 bis unter 85,28,18,10,54
15084445,85 und älter,33,12,21,54
15084445,Insgesamt,953,495,458,54
15084470,unter 3,11,7,4,54
15084470,3 bis unter 6,22,11,11,54
15084470,6 bis unter 10,33,21,12,54
15084470,10 bis unter 15,41,18,23,54
15084470,15 bis unter 18,28,12,16,54
15084470,18 bis unter 20,8,8,0,54
15084470,20 bis unter 25,28,13,15,54
15084470,25 bis unter 30,18,9,9,54
15084470,30 bis unter 35,21,8,13,54
15084470,35 bis unter 40,51,22,29,54
15084470,40 bis unter 45,65,29,36,54
15084470,45 bis unter 50,55,32,23,54
15084470,50 bis unter 55,52,30,22,54
15084470,55 bis unter 60,66,28,38,54
15084470,60 bis unter 65,84,44,40,54
15084470,65 bis unter 70,92,42,50,54
15084470,70 bis unter 75,62,29,33,54
15084470,75 bis unter 80,25,12,13,54
15084470,80 bis unter 85,38,14,24,54
15084470,85 und älter,65,20,45,54
15084470,Insgesamt,865,409,456,54
15084490,unter 3,123,61,62,55
15084490,3 bis unter 6,175,96,79,55
15084490,6 bis unter 10,301,159,142,55
15084490,10 bis unter 15,353,189,164,55
15084490,15 bis unter 18,209,110,99,55
15084490,18 bis unter 20,126,63,63,55
15084490,20 bis unter 25,231,128,103,55
15084490,25 bis unter 30,213,119,94,55
15084490,30 bis unter 35,270,127,143,55
15084490,35 bis unter 40,534,275,259,55
15084490,40 bis unter 45,581,290,291,55
15084490,45 bis unter 50,496,259,237,55
15084490,50 bis unter 55,429,221,208,55
15084490,55 bis unter 60,663,356,307,55
15084490,60 bis unter 65,724,368,356,55
15084490,65 bis unter 70,720,344,376,55
15084490,70 bis unter 75,541,269,272,55
15084490,75 bis unter 80,336,156,180,55
15084490,80 bis unter 85,303,134,169,55
15084490,85 und älter,317,96,221,55
15084490,Insgesamt,7645,3820,3825,55
15084550,unter 3,813,419,394,55
15084550,3 bis unter 6,942,476,466,55
15084550,6 bis unter 10,1337,674,663,55
15084550,10 bis unter 15,1643,841,802,55
15084550,15 bis unter 18,999,522,477,55
15084550,18 bis unter 20,708,394,314,55
15084550,20 bis unter 25,1716,991,725,55
15084550,25 bis unter 30,1683,950,733,55
15084550,30 bis unter 35,1573,880,693,55
15084550,35 bis unter 40,2586,1302,1284,55
15084550,40 bis unter 45,2521,1308,1213,55
15084550,45 bis unter 50,2257,1175,1082,55
15084550,50 bis unter 55,2156,1122,1034,55
15084550,55 bis unter 60,2845,1436,1409,55
15084550,60 bis unter 65,3227,1525,1702,55
15084550,65 bis unter 70,2722,1276,1446,55
15084550,70 bis unter 75,2521,1084,1437,55
15084550,75 bis unter 80,1576,639,937,55
15084550,80 bis unter 85,1562,563,999,55
15084550,85 und älter,1921,636,1285,55
15084550,Insgesamt,37308,18213,19095,55
15084560,unter 3,12,9,3,56
15084560,3 bis unter 6,15,6,9,56
15084560,6 bis unter 10,25,17,8,56
15084560,10 bis unter 15,22,12,10,56
15084560,15 bis unter 18,20,12,8,56
15084560,18 bis unter 20,14,0,14,56
15084560,20 bis unter 25,24,15,9,56
15084560,25 bis unter 30,24,11,13,56
15084560,30 bis unter 35,16,9,7,56
15084560,35 bis unter 40,53,26,27,56
15084560,40 bis unter 45,40,24,16,56
15084560,45 bis unter 50,41,22,19,56
15084560,50 bis unter 55,58,29,29,56
15084560,55 bis unter 60,71,35,36,56
15084560,60 bis unter 65,100,49,51,56
15084560,65 bis unter 70,86,40,46,56
15084560,70 bis unter 75,78,39,39,56
15084560,75 bis unter 80,53,32,21,56
15084560,80 bis unter 85,30,11,19,56
15084560,85 und älter,24,13,11,56
15084560,Insgesamt,806,411,395,56
15084565,unter 3,23,5,18,56
15084565,3 bis unter 6,45,26,19,56
15084565,6 bis unter 10,45,22,23,56
15084565,10 bis unter 15,83,47,36,56
15084565,15 bis unter 18,40,24,16,56
15084565,18 bis unter 20,19,11,8,56
15084565,20 bis unter 25,52,25,27,56
15084565,25 bis unter 30,37,21,16,56
15084565,30 bis unter 35,30,12,18,56
15084565,35 bis unter 40,108,57,51,56
15084565,40 bis unter 45,117,61,56,56
15084565,45 bis unter 50,92,50,42,56
15084565,50 bis unter 55,98,47,51,56
15084565,55 bis unter 60,159,83,76,56
15084565,60 bis unter 65,166,82,84,56
15084565,65 bis unter 70,132,62,70,56
15084565,70 bis unter 75,148,69,79,56
15084565,75 bis unter 80,98,44,54,56
15084565,80 bis unter 85,66,29,37,56
15084565,85 und älter,50,27,23,56
15084565,Insgesamt,1608,804,804,56
15084590,unter 3,487,258,229,57
15084590,3 bis unter 6,610,303,307,57
15084590,6 bis unter 10,868,450,418,57
15084590,10 bis unter 15,1243,623,620,57
15084590,15 bis unter 18,747,374,373,57
15084590,18 bis unter 20,469,264,205,57
15084590,20 bis unter 25,1171,604,567,57
15084590,25 bis unter 30,1126,625,501,57
15084590,30 bis unter 35,1077,572,505,57
15084590,35 bis unter 40,1679,861,818,57
15084590,40 bis unter 45,1654,830,824,57
15084590,45 bis unter 50,1562,809,753,57
15084590,50 bis unter 55,1410,739,671,57
15084590,55 bis unter 60,2031,996,1035,57
15084590,60 bis unter 65,2411,1186,1225,57
15084590,65 bis unter 70,2343,1066,1277,57
15084590,70 bis unter 75,2200,1034,1166,57
15084590,75 bis unter 80,1440,619,821,57
15084590,80 bis unter 85,1489,596,893,57
15084590,85 und älter,1917,631,1286,57
15084590,Insgesamt,27934,13440,14494,57
15085040,unter 3,127,64,63,58
15085040,3 bis unter 6,203,86,117,58
15085040,6 bis unter 10,287,148,139,58
15085040,10 bis unter 15,395,196,199,58
15085040,15 bis unter 18,257,123,134,58
15085040,18 bis unter 20,102,45,57,58
15085040,20 bis unter 25,268,144,124,58
15085040,25 bis unter 30,284,148,136,58
15085040,30 bis unter 35,256,119,137,58
15085040,35 bis unter 40,537,287,250,58
15085040,40 bis unter 45,579,318,261,58
15085040,45 bis unter 50,484,246,238,58
15085040,50 bis unter 55,519,279,240,58
15085040,55 bis unter 60,730,356,374,58
15085040,60 bis unter 65,771,407,364,58
15085040,65 bis unter 70,682,311,371,58
15085040,70 bis unter 75,639,292,347,58
15085040,75 bis unter 80,451,185,266,58
15085040,80 bis unter 85,389,160,229,58
15085040,85 und älter,386,135,251,58
15085040,Insgesamt,8346,4049,4297,58
15085055,unter 3,285,151,134,58
15085055,3 bis unter 6,416,211,205,58
15085055,6 bis unter 10,649,339,310,58
15085055,10 bis unter 15,808,415,393,58
15085055,15 bis unter 18,502,247,255,58
15085055,18 bis unter 20,284,149,135,58
15085055,20 bis unter 25,650,353,297,58
15085055,25 bis unter 30,575,283,292,58
15085055,30 bis unter 35,612,302,310,58
15085055,35 bis unter 40,1221,591,630,58
15085055,40 bis unter 45,1201,622,579,58
15085055,45 bis unter 50,1160,604,556,58
15085055,50 bis unter 55,1041,539,502,58
15085055,55 bis unter 60,1447,725,722,58
15085055,60 bis unter 65,1766,880,886,58
15085055,65 bis unter 70,1617,773,844,58
15085055,70 bis unter 75,1520,697,823,58
15085055,75 bis unter 80,1014,460,554,58
15085055,80 bis unter 85,898,357,541,58
15085055,85 und älter,1099,365,734,58
15085055,Insgesamt,18765,9063,9702,58
15085090,unter 3,22,8,14,59
15085090,3 bis unter 6,35,19,16,59
15085090,6 bis unter 10,40,19,21,59
15085090,10 bis unter 15,47,24,23,59
15085090,15 bis unter 18,28,12,16,59
15085090,18 bis unter 20,13,6,7,59
15085090,20 bis unter 25,39,22,17,59
15085090,25 bis unter 30,47,22,25,59
15085090,30 bis unter 35,36,19,17,59
15085090,35 bis unter 40,93,47,46,59
15085090,40 bis unter 45,100,46,54,59
15085090,45 bis unter 50,94,47,47,59
15085090,50 bis unter 55,101,54,47,59
15085090,55 bis unter 60,141,73,68,59
