row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
2222310805000,GD,KOMMUNE,Heckenmünster,Heckenmünster,82,82,0,82,82,0,32,32,0,39.02439024390244,39.02439024390244,0.0,1,1,2026-03-22 18:54:15
2222310805100,GD,KOMMUNE,Heidweiler,Heidweiler,167,167,0,163,163,0,80,80,0,49.079754601226995,49.079754601226995,0.0,1,1,2026-03-22 18:57:19
2222310805300,GD,KOMMUNE,Hetzerath,Hetzerath,1468,1468,0,1459,1459,0,583,583,0,39.95887594242632,39.95887594242632,0.0,1,1,2026-03-22 19:46:29
2222310806200,GD,KOMMUNE,Hupperath,Hupperath,373,373,0,370,370,0,162,162,0,43.78378378378379,43.78378378378379,0.0,1,1,2026-03-22 19:37:04
2222310806500,GD,KOMMUNE,Karl,Karl,112,112,0,111,111,0,37,37,0,33.33333333333333,33.33333333333333,0.0,1,1,2026-03-22 19:27:35
2222310806900,GD,KOMMUNE,Klausen,Klausen,796,796,0,786,786,0,275,275,0,34.987277353689564,34.987277353689564,0.0,1,1,2026-03-22 19:35:31
2222310807400,GD,KOMMUNE,Laufeld,Laufeld,314,314,0,308,308,0,157,157,0,50.97402597402597,50.97402597402597,0.0,1,1,2026-03-22 19:44:48
2222310808000,GD,KOMMUNE,Manderscheid,Manderscheid,744,744,0,739,739,0,342,342,0,46.2787550744249,46.2787550744249,0.0,1,1,2026-03-22 19:26:11
2222310808200,GD,KOMMUNE,Meerfeld,Meerfeld,208,208,0,207,207,0,115,115,0,55.55555555555556,55.55555555555556,0.0,1,1,2026-03-22 19:36:17
2222310808500,GD,KOMMUNE,Minderlittgen,Minderlittgen,366,366,0,362,362,0,150,150,0,41.43646408839779,41.43646408839779,0.0,1,1,2026-03-22 19:12:29
2222310809100,GD,KOMMUNE,Musweiler,Musweiler,,,0,,,0,,,0,,,,0,0,2026-03-20 10:01:39
2222310809500,GD,KOMMUNE,Niederöfflingen,Niederöfflingen,262,262,0,261,261,0,124,124,0,47.509578544061306,47.509578544061306,0.0,1,1,2026-03-22 19:08:12
2222310809600,GD,KOMMUNE,Niederscheidweiler,Niederscheidweiler,152,152,0,150,150,0,74,74,0,49.333333333333336,49.333333333333336,0.0,1,1,2026-03-22 19:14:47
2222310810000,GD,KOMMUNE,Oberöfflingen,Oberöfflingen,162,162,0,161,161,0,65,65,0,40.37267080745342,40.37267080745342,0.0,1,1,2026-03-22 19:38:34
2222310810100,GD,KOMMUNE,Oberscheidweiler,Oberscheidweiler,116,116,0,115,115,0,63,63,0,54.78260869565217,54.78260869565217,0.0,1,1,2026-03-22 18:33:10
2222310810300,GD,KOMMUNE,Osann-Monzel,Osann-Monzel,959,959,0,952,952,0,398,398,0,41.806722689075634,41.806722689075634,0.0,1,1,2026-03-22 20:10:18
2222310810400,GD,KOMMUNE,Pantenburg,Pantenburg,162,162,0,161,161,0,83,83,0,51.5527950310559,51.5527950310559,0.0,1,1,2026-03-22 19:40:43
2222310810700,GD,KOMMUNE,Platten,Platten,515,515,0,508,508,0,204,204,0,40.15748031496063,40.15748031496063,0.0,1,1,2026-03-22 19:43:10
2222310810800,GD,KOMMUNE,Plein,Plein,387,387,0,380,380,0,159,159,0,41.8421052631579,41.8421052631579,0.0,1,1,2026-03-22 19:50:36
2222310811100,GD,KOMMUNE,Rivenich,Rivenich,383,383,0,380,380,0,117,117,0,30.789473684210527,30.789473684210527,0.0,1,1,2026-03-22 20:08:12
2222310811300,GD,KOMMUNE,Salmtal,Salmtal,1458,1458,0,1448,1448,0,676,676,0,46.68508287292818,46.68508287292818,0.0,2,2,2026-03-22 20:16:43
2222310811400,GD,KOMMUNE,Schladt,Schladt,79,79,0,77,77,0,34,34,0,44.15584415584416,44.15584415584416,0.0,1,1,2026-03-22 18:56:13
2222310811600,GD,KOMMUNE,Schwarzenborn,Schwarzenborn,,,0,,,0,,,0,,,,0,0,2026-03-20 10:01:39
2222310811700,GD,KOMMUNE,Sehlem,Sehlem,547,547,0,539,539,0,233,233,0,43.22820037105751,43.22820037105751,0.0,1,1,2026-03-22 20:09:51
2222310812700,GD,KOMMUNE,Wallscheid,Wallscheid,195,195,0,189,189,0,94,94,0,49.735449735449734,49.735449735449734,0.0,1,1,2026-03-22 19:34:39
2222310850300,GD,KOMMUNE,Landscheid,Landscheid,967,967,0,960,960,0,373,373,0,38.854166666666664,38.854166666666664,0.0,3,3,2026-03-22 20:05:26
2222310850400,GD,KOMMUNE,Niersbach,Niersbach,389,389,0,389,389,0,172,172,0,44.2159383033419,44.2159383033419,0.0,1,1,2026-03-22 19:28:53
2222310900000,VG,KOMMUNE,"Traben-Trarbach, VG","Traben-Trarbach, VG",8928,8919,-9,8828,8828,0,3264,3264,0,36.97326687811509,36.97326687811509,0.0,25,25,2026-03-22 19:47:21
2222310900400,GD,KOMMUNE,Bausendorf,Bausendorf,725,725,0,714,714,0,251,251,0,35.154061624649856,35.154061624649856,0.0,2,2,2026-03-22 19:18:44
2222310900500,GD,KOMMUNE,Bengel,Bengel,415,412,-3,407,407,0,138,138,0,33.90663390663391,33.90663390663391,0.0,1,1,2026-03-22 19:36:40
2222310901400,GD,KOMMUNE,Burg (Mosel),Burg (Mosel),190,190,0,186,186,0,66,66,0,35.483870967741936,35.483870967741936,0.0,1,1,2026-03-22 19:00:03
2222310902000,GD,KOMMUNE,Diefenbach,Diefenbach,53,53,0,51,51,0,13,13,0,25.49019607843137,25.49019607843137,0.0,1,1,2026-03-22 18:48:27
2222310902900,GD,KOMMUNE,Enkirch,Enkirch,817,817,0,814,814,0,291,291,0,35.749385749385745,35.749385749385745,0.0,1,1,2026-03-22 19:33:44
2222310903300,GD,KOMMUNE,Flußbach,Flußbach,255,255,0,253,253,0,93,93,0,36.75889328063241,36.75889328063241,0.0,1,1,2026-03-22 19:47:21
2222310905700,GD,KOMMUNE,Hontheim,Hontheim,439,439,0,436,436,0,203,203,0,46.559633027522935,46.559633027522935,0.0,2,2,2026-03-22 18:57:05
2222310906700,GD,KOMMUNE,Kinderbeuern,Kinderbeuern,522,522,0,519,519,0,186,186,0,35.83815028901734,35.83815028901734,0.0,2,2,2026-03-22 19:35:15
2222310906800,GD,KOMMUNE,Kinheim,Kinheim,426,426,0,421,421,0,187,187,0,44.418052256532064,44.418052256532064,0.0,1,1,2026-03-22 19:01:32
2222310907200,GD,KOMMUNE,Kröv,Kröv,1213,1213,0,1196,1196,0,527,527,0,44.06354515050167,44.06354515050167,0.0,3,3,2026-03-22 19:43:41
2222310911000,GD,KOMMUNE,Reil,Reil,565,565,0,560,560,0,217,217,0,38.75,38.75,0.0,1,1,2026-03-22 19:20:08
2222310912000,GD,KOMMUNE,Starkenburg,Starkenburg,143,143,0,141,141,0,65,65,0,46.09929078014184,46.09929078014184,0.0,1,1,2026-03-22 19:10:33
2222310912400,GD,KOMMUNE,Traben-Trarbach,Traben-Trarbach,2498,2492,-6,2473,2473,0,865,865,0,34.977759805903766,34.977759805903766,0.0,5,5,2026-03-22 19:44:22
2222310913200,GD,KOMMUNE,Willwerscheid,Willwerscheid,38,38,0,38,38,0,14,14,0,36.84210526315789,36.84210526315789,0.0,1,1,2026-03-22 18:25:05
2222310920600,GD,KOMMUNE,Lötzbeuren,Lötzbeuren,241,241,0,239,239,0,49,49,0,20.502092050209207,20.502092050209207,0.0,1,1,2026-03-22 18:58:05
2222310950100,GD,KOMMUNE,Irmenach,Irmenach,388,388,0,380,380,0,99,99,0,26.052631578947366,26.052631578947366,0.0,1,1,2026-03-22 19:28:05
2230000000000,WK,WAHLKREIS,Bernkastel-Kues / Morbach / Kirchberg (Hunsrück),Bernkastel-Kues / Morbach / Kirchberg (Hunsrück),35588,35550,-38,35159,35159,0,12149,12149,0,34.55445262948321,34.55445262948321,0.0,123,123,2026-03-22 21:02:03
2231400000000,TK,WAHLKREIS_TEIL,"Rhein-Hunsrück-Kreis, Teilkreis","Rhein-Hunsrück-Kreis, Teilkreis",10181,10179,-2,10068,10068,0,2888,2888,0,28.684942391736197,28.684942391736197,0.0,46,46,2026-03-22 20:11:21
2231400400000,VG,KOMMUNE,"Kirchberg (Hunsrück), VG","Kirchberg (Hunsrück), VG",10181,10179,-2,10068,10068,0,2888,2888,0,28.684942391736197,28.684942391736197,0.0,46,46,2026-03-22 20:11:21
2231400400600,GD,KOMMUNE,Bärenbach,Bärenbach,225,225,0,222,222,0,66,66,0,29.72972972972973,29.72972972972973,0.0,1,1,2026-03-22 19:10:36
2231400400700,GD,KOMMUNE,Belg,Belg,66,66,0,66,66,0,16,16,0,24.242424242424242,24.242424242424242,0.0,1,1,2026-03-22 18:28:08
2231400402400,GD,KOMMUNE,Büchenbeuren,Büchenbeuren,694,694,0,689,689,0,124,124,0,17.99709724238026,17.99709724238026,0.0,2,2,2026-03-22 19:08:13
2231400402800,GD,KOMMUNE,Dickenschied,Dickenschied,439,439,0,434,434,0,163,163,0,37.55760368663594,37.55760368663594,0.0,1,1,2026-03-22 18:58:15
2231400402900,GD,KOMMUNE,Dill,Dill,132,132,0,130,130,0,39,39,0,30.0,30.0,0.0,1,1,2026-03-22 18:34:24
2231400403000,GD,KOMMUNE,Dillendorf,Dillendorf,290,290,0,287,287,0,86,86,0,29.965156794425084,29.965156794425084,0.0,1,1,2026-03-22 19:10:28
2231400404000,GD,KOMMUNE,Gehlweiler,Gehlweiler,146,146,0,142,142,0,33,33,0,23.239436619718308,23.239436619718308,0.0,1,1,2026-03-22 19:17:59
2231400404100,GD,KOMMUNE,Gemünden,Gemünden,679,679,0,672,672,0,231,231,0,34.375,34.375,0.0,2,2,2026-03-22 19:15:52
2231400404400,GD,KOMMUNE,Hahn,Hahn,117,117,0,116,116,0,41,41,0,35.3448275862069,35.3448275862069,0.0,1,1,2026-03-22 19:09:30
2231400404800,GD,KOMMUNE,Hecken,Hecken,76,76,0,73,73,0,24,24,0,32.87671232876712,32.87671232876712,0.0,1,1,2026-03-22 18:30:51
2231400404900,GD,KOMMUNE,Heinzenbach,Heinzenbach,235,235,0,234,234,0,67,67,0,28.63247863247863,28.63247863247863,0.0,1,1,2026-03-22 19:40:10
2231400405000,GD,KOMMUNE,Henau,Henau,97,97,0,97,97,0,18,18,0,18.556701030927837,18.556701030927837,0.0,1,1,2026-03-22 18:27:20
2231400405300,GD,KOMMUNE,Hirschfeld (Hunsrück),Hirschfeld (Hunsrück),166,164,-2,164,164,0,51,51,0,31.097560975609756,31.097560975609756,0.0,1,1,2026-03-22 18:56:43
2231400406200,GD,KOMMUNE,Kappel,Kappel,255,255,0,254,254,0,75,75,0,29.527559055118108,29.527559055118108,0.0,1,1,2026-03-22 18:54:02
2231400406700,GD,KOMMUNE,Kirchberg (Hunsrück),Kirchberg (Hunsrück),1818,1818,0,1795,1795,0,536,536,0,29.860724233983287,29.860724233983287,0.0,3,3,2026-03-22 20:11:21
2231400407100,GD,KOMMUNE,Kludenbach,Kludenbach,69,69,0,68,68,0,20,20,0,29.411764705882355,29.411764705882355,0.0,1,1,2026-03-22 18:22:53
2231400408100,GD,KOMMUNE,Laufersweiler,Laufersweiler,444,444,0,441,441,0,116,116,0,26.303854875283445,26.303854875283445,0.0,1,1,2026-03-22 19:51:08
2231400408200,GD,KOMMUNE,Lautzenhausen,Lautzenhausen,165,165,0,163,163,0,55,55,0,33.74233128834356,33.74233128834356,0.0,1,1,2026-03-22 18:45:38
2231400408600,GD,KOMMUNE,Lindenschied,Lindenschied,114,114,0,114,114,0,34,34,0,29.82456140350877,29.82456140350877,0.0,1,1,2026-03-22 18:34:05
2231400409000,GD,KOMMUNE,Maitzborn,Maitzborn,68,68,0,65,65,0,22,22,0,33.84615384615385,33.84615384615385,0.0,1,1,2026-03-22 18:25:16
2231400409400,GD,KOMMUNE,Metzenhausen,Metzenhausen,74,74,0,72,72,0,33,33,0,45.83333333333333,45.83333333333333,0.0,1,1,2026-03-22 18:50:17
2231400410500,GD,KOMMUNE,Nieder Kostenz,Nieder Kostenz,107,107,0,106,106,0,32,32,0,30.18867924528302,30.18867924528302,0.0,1,1,2026-03-22 19:16:14
2231400410700,GD,KOMMUNE,Niedersohren,Niedersohren,272,272,0,270,270,0,76,76,0,28.14814814814815,28.14814814814815,0.0,1,1,2026-03-22 19:11:33
2231400410900,GD,KOMMUNE,Niederweiler,Niederweiler,209,209,0,208,208,0,68,68,0,32.69230769230769,32.69230769230769,0.0,1,1,2026-03-22 19:02:59
2231400411100,GD,KOMMUNE,Ober Kostenz,Ober Kostenz,149,149,0,147,147,0,42,42,0,28.57142857142857,28.57142857142857,0.0,1,1,2026-03-22 18:44:39
2231400412000,GD,KOMMUNE,Raversbeuren,Raversbeuren,78,78,0,76,76,0,21,21,0,27.631578947368425,27.631578947368425,0.0,1,1,2026-03-22 18:41:42
2231400412200,GD,KOMMUNE,Reckershausen,Reckershausen,229,229,0,225,225,0,68,68,0,30.22222222222222,30.22222222222222,0.0,1,1,2026-03-22 18:49:11
2231400412800,GD,KOMMUNE,Rödelhausen,Rödelhausen,79,79,0,78,78,0,31,31,0,39.743589743589745,39.743589743589745,0.0,1,1,2026-03-22 18:31:26
2231400412900,GD,KOMMUNE,Rödern,Rödern,130,130,0,129,129,0,45,45,0,34.883720930232556,34.883720930232556,0.0,1,1,2026-03-22 18:38:38
2231400413000,GD,KOMMUNE,Rohrbach,Rohrbach,96,96,0,96,96,0,24,24,0,25.0,25.0,0.0,1,1,2026-03-22 18:47:16
2231400413500,GD,KOMMUNE,Schlierschied,Schlierschied,128,128,0,125,125,0,30,30,0,24.0,24.0,0.0,1,1,2026-03-22 19:03:02
2231400414100,GD,KOMMUNE,Schwarzen,Schwarzen,88,88,0,83,83,0,23,23,0,27.710843373493976,27.710843373493976,0.0,1,1,2026-03-22 18:35:47
2231400414500,GD,KOMMUNE,Sohren,Sohren,1422,1422,0,1415,1415,0,387,387,0,27.349823321554773,27.349823321554773,0.0,3,3,2026-03-22 19:52:32
2231400414600,GD,KOMMUNE,Sohrschied,Sohrschied,62,62,0,62,62,0,22,22,0,35.483870967741936,35.483870967741936,0.0,1,1,2026-03-22 18:26:28
2231400415100,GD,KOMMUNE,Todenroth,Todenroth,48,48,0,47,47,0,9,9,0,19.148936170212767,19.148936170212767,0.0,1,1,2026-03-22 18:28:15
2231400415400,GD,KOMMUNE,Unzenberg,Unzenberg,239,239,0,238,238,0,49,49,0,20.588235294117645,20.588235294117645,0.0,1,1,2026-03-22 19:34:26
2231400415900,GD,KOMMUNE,Wahlenau,Wahlenau,104,104,0,102,102,0,18,18,0,17.647058823529413,17.647058823529413,0.0,1,1,2026-03-22 19:03:45
2231400416300,GD,KOMMUNE,Womrath,Womrath,130,130,0,129,129,0,33,33,0,25.581395348837212,25.581395348837212,0.0,1,1,2026-03-22 18:33:11
2231400416400,GD,KOMMUNE,Woppenroth,Woppenroth,135,135,0,129,129,0,38,38,0,29.457364341085274,29.457364341085274,0.0,1,1,2026-03-22 18:45:57
2231400416500,GD,KOMMUNE,Würrich,Würrich,107,107,0,105,105,0,22,22,0,20.952380952380953,20.952380952380953,0.0,1,1,2026-03-22 18:50:10
2232310000000,TK,WAHLKREIS_TEIL,"Bernkastel-Wittlich, Teilkreis","Bernkastel-Wittlich, Teilkreis",25407,25371,-36,25091,25091,0,9261,9261,0,36.90964887808377,36.90964887808377,0.0,77,77,2026-03-22 21:00:06
2232310050200,VF,KOMMUNE,"Morbach, Verbandsfreie Gemeinde","Morbach, Verbandsfreie Gemeinde",5777,5763,-14,5704,5704,0,1951,1951,0,34.20406732117812,34.20406732117812,0.0,20,20,2026-03-22 21:00:06
2232310100000,VG,KOMMUNE,"Bernkastel-Kues, VG","Bernkastel-Kues, VG",15383,15360,-23,15203,15203,0,5984,5984,0,39.3606525027955,39.3606525027955,0.0,33,33,2026-03-22 20:34:04
2232310100800,GD,KOMMUNE,Bernkastel-Kues,Bernkastel-Kues,3357,3344,-13,3324,3324,0,1312,1312,0,39.4705174488568,39.4705174488568,0.0,7,7,2026-03-22 20:34:04
2232310101200,GD,KOMMUNE,Brauneberg,Brauneberg,592,592,0,583,583,0,236,236,0,40.480274442538594,40.480274442538594,0.0,1,1,2026-03-22 18:47:08
2232310101600,GD,KOMMUNE,Burgen,Burgen,341,341,0,336,336,0,85,85,0,25.297619047619047,25.297619047619047,0.0,1,1,2026-03-22 19:05:00
2232310103000,GD,KOMMUNE,Erden,Erden,259,259,0,256,256,0,127,127,0,49.609375,49.609375,0.0,1,1,2026-03-22 18:44:57
2232310104000,GD,KOMMUNE,Gornhausen,Gornhausen,136,136,0,133,133,0,44,44,0,33.08270676691729,33.08270676691729,0.0,1,1,2026-03-22 18:46:39
2232310104100,GD,KOMMUNE,Graach an der Mosel,Graach an der Mosel,325,325,0,318,318,0,126,126,0,39.62264150943396,39.62264150943396,0.0,2,2,2026-03-22 19:30:32
2232310105600,GD,KOMMUNE,Hochscheid,Hochscheid,156,156,0,154,154,0,41,41,0,26.623376623376622,26.623376623376622,0.0,1,1,2026-03-22 18:47:26
2232310106600,GD,KOMMUNE,Kesten,Kesten,203,203,0,202,202,0,92,92,0,45.54455445544555,45.54455445544555,0.0,1,1,2026-03-22 18:53:14
2232310107000,GD,KOMMUNE,Kleinich,Kleinich,411,411,0,409,409,0,137,137,0,33.496332518337404,33.496332518337404,0.0,1,1,2026-03-22 19:09:09
2232310107100,GD,KOMMUNE,Kommen,Kommen,177,177,0,175,175,0,73,73,0,41.714285714285715,41.714285714285715,0.0,1,1,2026-03-22 18:55:17
2232310107500,GD,KOMMUNE,Lieser,Lieser,679,679,0,668,668,0,273,273,0,40.86826347305389,40.86826347305389,0.0,1,1,2026-03-22 19:45:41
2232310107600,GD,KOMMUNE,Lösnich,Lösnich,290,290,0,287,287,0,110,110,0,38.32752613240418,38.32752613240418,0.0,1,1,2026-03-22 18:44:40
2232310107700,GD,KOMMUNE,Longkamp,Longkamp,634,634,0,627,627,0,251,251,0,40.03189792663477,40.03189792663477,0.0,1,1,2026-03-22 18:58:39
2232310108100,GD,KOMMUNE,Maring-Noviand,Maring-Noviand,910,911,1,901,901,0,346,346,0,38.40177580466148,38.40177580466148,0.0,1,1,2026-03-22 20:28:22
2232310108600,GD,KOMMUNE,Minheim,Minheim,300,300,0,298,298,0,129,129,0,43.288590604026844,43.288590604026844,0.0,1,1,2026-03-22 18:56:20
2232310108700,GD,KOMMUNE,Monzelfeld,Monzelfeld,755,755,0,746,746,0,276,276,0,36.99731903485255,36.99731903485255,0.0,1,1,2026-03-22 19:41:25
2232310109000,GD,KOMMUNE,Mülheim an der Mosel,Mülheim an der Mosel,533,533,0,529,529,0,185,185,0,34.97164461247637,34.97164461247637,0.0,1,1,2026-03-22 19:21:02
2232310109200,GD,KOMMUNE,Neumagen-Dhron,Neumagen-Dhron,1217,1213,-4,1200,1200,0,449,449,0,37.416666666666664,37.416666666666664,0.0,3,3,2026-03-22 19:32:46
2232310110500,GD,KOMMUNE,Piesport,Piesport,1217,1217,0,1199,1199,0,492,492,0,41.03419516263553,41.03419516263553,0.0,1,1,2026-03-22 20:16:54
2232310112500,GD,KOMMUNE,Ürzig,Ürzig,477,477,0,473,473,0,203,203,0,42.917547568710354,42.917547568710354,0.0,1,1,2026-03-22 19:58:24
2232310112600,GD,KOMMUNE,Veldenz,Veldenz,532,532,0,527,527,0,156,156,0,29.601518026565465,29.601518026565465,0.0,1,1,2026-03-22 19:19:16
2232310113300,GD,KOMMUNE,Wintrich,Wintrich,560,553,-7,549,549,0,225,225,0,40.98360655737705,40.98360655737705,0.0,1,1,2026-03-22 19:12:34
2232310113600,GD,KOMMUNE,Zeltingen-Rachtig,Zeltingen-Rachtig,1322,1322,0,1309,1309,0,616,616,0,47.05882352941176,47.05882352941176,0.0,2,2,2026-03-22 19:25:50
2232310600000,VG,KOMMUNE,"Thalfang am Erbeskopf, VG","Thalfang am Erbeskopf, VG",4247,4248,1,4184,4184,0,1326,1326,0,31.692160611854685,31.692160611854685,0.0,24,24,2026-03-22 20:28:49
2232310600600,GD,KOMMUNE,Berglicht,Berglicht,259,259,0,252,252,0,107,107,0,42.46031746031746,42.46031746031746,0.0,1,1,2026-03-22 19:13:24
2232310601700,GD,KOMMUNE,Burtscheid,Burtscheid,88,88,0,88,88,0,5,5,0,5.681818181818182,5.681818181818182,0.0,1,1,2026-03-22 19:21:18
2232310601800,GD,KOMMUNE,Deuselbach,Deuselbach,165,165,0,164,164,0,47,47,0,28.65853658536585,28.65853658536585,0.0,1,1,2026-03-22 18:45:32
2232310601900,GD,KOMMUNE,Dhronecken,Dhronecken,70,70,0,68,68,0,14,14,0,20.588235294117645,20.588235294117645,0.0,1,1,2026-03-22 18:28:34
2232310603200,GD,KOMMUNE,Etgert,Etgert,46,46,0,44,44,0,17,17,0,38.63636363636363,38.63636363636363,0.0,1,1,2026-03-22 18:31:42
2232310603500,GD,KOMMUNE,Gielert,Gielert,76,76,0,75,75,0,16,16,0,21.333333333333336,21.333333333333336,0.0,1,1,2026-03-22 19:01:36
2232310604200,GD,KOMMUNE,Gräfendhron,Gräfendhron,49,49,0,48,48,0,16,16,0,33.33333333333333,33.33333333333333,0.0,1,1,2026-03-22 18:26:58
2232310605400,GD,KOMMUNE,Hilscheid,Hilscheid,166,166,0,164,164,0,31,31,0,18.902439024390244,18.902439024390244,0.0,1,1,2026-03-22 18:58:12
2232310605800,GD,KOMMUNE,Horath,Horath,257,257,0,253,253,0,118,118,0,46.6403162055336,46.6403162055336,0.0,1,1,2026-03-22 18:47:07
2232310606400,GD,KOMMUNE,Immert,Immert,103,103,0,102,102,0,28,28,0,27.450980392156865,27.450980392156865,0.0,1,1,2026-03-22 18:53:14
2232310607800,GD,KOMMUNE,Lückenburg,Lückenburg,65,65,0,64,64,0,16,16,0,25.0,25.0,0.0,1,1,2026-03-22 18:21:09
2232310607900,GD,KOMMUNE,Malborn,Malborn,697,697,0,687,687,0,187,187,0,27.219796215429405,27.219796215429405,0.0,2,2,2026-03-22 19:19:45
2232310608300,GD,KOMMUNE,Merschbach,Merschbach,40,41,1,39,39,0,8,8,0,20.51282051282051,20.51282051282051,0.0,1,1,2026-03-22 19:07:21
2232310609300,GD,KOMMUNE,Neunkirchen,Neunkirchen,102,102,0,100,100,0,35,35,0,35.0,35.0,0.0,1,1,2026-03-22 18:41:24
2232310611200,GD,KOMMUNE,Rorodt,Rorodt,30,30,0,29,29,0,5,5,0,17.24137931034483,17.24137931034483,0.0,1,1,2026-03-22 18:40:10
2232310611500,GD,KOMMUNE,Schönberg,Schönberg,148,148,0,147,147,0,46,46,0,31.292517006802722,31.292517006802722,0.0,1,1,2026-03-22 19:06:16
2232310612200,GD,KOMMUNE,Talling,Talling,127,127,0,127,127,0,32,32,0,25.196850393700785,25.196850393700785,0.0,1,1,2026-03-22 18:29:49
2232310612300,GD,KOMMUNE,Thalfang,Thalfang,1014,1014,0,1001,1001,0,324,324,0,32.36763236763237,32.36763236763237,0.0,3,3,2026-03-22 20:28:49
2232310620200,GD,KOMMUNE,Breit,Breit,209,209,0,204,204,0,88,88,0,43.13725490196079,43.13725490196079,0.0,1,1,2026-03-22 19:10:17
2232310620300,GD,KOMMUNE,Büdlich,Büdlich,127,127,0,125,125,0,50,50,0,40.0,40.0,0.0,1,1,2026-03-22 19:15:15
2232310620400,GD,KOMMUNE,Heidenburg,Heidenburg,409,409,0,403,403,0,136,136,0,33.7468982630273,33.7468982630273,0.0,1,1,2026-03-22 19:26:18
2240000000000,WK,WAHLKREIS,"Trier / Schweich, Wahlkreis","Trier / Schweich, Wahlkreis",46012,45992,-20,45625,45624,-1,16344,16342,-2,35.82246575342466,35.818867262844115,-0.003598490580543512,98,98,2026-03-22 21:25:29
2242110000000,TS,WAHLKREIS_TEIL,"Trier, Teilwahlkreis 24","Trier, Teilwahlkreis 24",7273,7273,0,7233,7233,0,2168,2168,0,29.973731508364445,29.973731508364445,0.0,18,18,2026-03-22 21:19:04
2242110000021,ST,KOMMUNENTEIL,Trier/Ehrang-Quint,Trier/Ehrang-Quint,3486,3486,0,3466,3466,0,899,899,0,25.937680323139066,25.937680323139066,0.0,8,8,2026-03-22 20:18:34
2242110000022,ST,KOMMUNENTEIL,Trier/Pfalzel,Trier/Pfalzel,1525,1525,0,1513,1513,0,484,484,0,31.98942498347654,31.98942498347654,0.0,4,4,2026-03-22 21:19:04
2242110000023,ST,KOMMUNENTEIL,Trier/Biewer,Trier/Biewer,835,835,0,830,830,0,241,241,0,29.036144578313255,29.036144578313255,0.0,2,2,2026-03-22 19:47:16
2242110000024,ST,KOMMUNENTEIL,Trier/Ruwer-Eitelsbach,Trier/Ruwer-Eitelsbach,1427,1427,0,1424,1424,0,544,544,0,38.20224719101123,38.20224719101123,0.0,4,4,2026-03-22 19:34:21
2242350000000,TK,WAHLKREIS_TEIL,"Trier-Saarburg, TK","Trier-Saarburg, TK",38739,38719,-20,38392,38391,-1,14176,14174,-2,36.92435924150865,36.9201114844625,-0.004247757046144329,80,80,2026-03-22 21:24:46
2242350400000,VG,KOMMUNE,"Ruwer, VG","Ruwer, VG",10480,10465,-15,10371,10367,-4,3686,3683,-3,35.54141355703403,35.526188868525125,-0.015224688508908457,19,19,2026-03-22 20:36:38
2242350401000,GD,KOMMUNE,Bonerath,Bonerath,170,170,0,169,169,0,61,61,0,36.09467455621302,36.09467455621302,0.0,1,1,2026-03-22 19:09:05
2242350402100,GD,KOMMUNE,Farschweiler,Farschweiler,398,398,0,388,388,0,112,112,0,28.865979381443296,28.865979381443296,0.0,1,1,2026-03-22 19:49:31
2242350403700,GD,KOMMUNE,Gusterath,Gusterath,1112,1112,0,1105,1105,0,394,394,0,35.65610859728507,35.65610859728507,0.0,1,1,2026-03-22 20:18:55
2242350403800,GD,KOMMUNE,Gutweiler,Gutweiler,463,460,-3,458,458,0,183,183,0,39.956331877729255,39.956331877729255,0.0,1,1,2026-03-22 18:52:50
2242350404400,GD,KOMMUNE,Herl,Herl,146,146,0,143,143,0,48,48,0,33.56643356643357,33.56643356643357,0.0,1,1,2026-03-22 19:30:11
2242350404600,GD,KOMMUNE,Hinzenburg,Hinzenburg,81,81,0,78,78,0,37,37,0,47.43589743589743,47.43589743589743,0.0,1,1,2026-03-22 18:30:44
2242350405000,GD,KOMMUNE,Holzerath,Holzerath,248,248,0,244,244,0,84,84,0,34.42622950819672,34.42622950819672,0.0,1,1,2026-03-22 19:15:13
2242350405600,GD,KOMMUNE,Kasel,Kasel,748,748,0,747,747,0,293,293,0,39.223560910307896,39.223560910307896,0.0,1,1,2026-03-22 19:28:19
2242350407000,GD,KOMMUNE,Korlingen,Korlingen,433,433,0,426,426,0,166,166,0,38.967136150234744,38.967136150234744,0.0,1,1,2026-03-22 19:32:07
2242350408000,GD,KOMMUNE,Lorscheid,Lorscheid,301,301,0,299,299,0,101,101,0,33.77926421404682,33.77926421404682,0.0,1,1,2026-03-22 19:15:22
2242350408500,GD,KOMMUNE,Mertesdorf,Mertesdorf,1011,1011,0,1004,1004,0,354,354,0,35.2589641434263,35.2589641434263,0.0,1,1,2026-03-22 19:25:10
2242350409000,GD,KOMMUNE,Morscheid,Morscheid,533,531,-2,528,528,0,208,208,0,39.39393939393939,39.39393939393939,0.0,1,1,2026-03-22 20:36:38
2242350410000,GD,KOMMUNE,Ollmuth,Ollmuth,107,107,0,104,104,0,40,40,0,38.46153846153847,38.46153846153847,0.0,1,1,2026-03-22 18:30:57
