wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
223,2232310607800,1,Lückenburg,U,64,16,25.0
223,2232310607900,1,Malborn,U,411,115,27.980535279805352
223,2232310607900,2,Malborn,U,276,72,26.08695652173913
223,2232310608300,1,Merschbach,U,39,8,20.51282051282051
223,2232310609300,1,Neunkirchen,U,100,35,35.0
223,2232310611200,1,Rorodt,U,29,5,17.24137931034483
223,2232310611500,1,Schönberg,U,147,46,31.292517006802722
223,2232310612200,1,Talling,U,127,32,25.196850393700785
223,2232310612300,1,Thalfang,U,464,159,34.26724137931034
223,2232310612300,2,Thalfang,U,303,95,31.353135313531354
223,2232310612300,3,Thalfang,U,234,70,29.914529914529915
223,2232310620200,1,Breit,U,204,88,43.13725490196079
223,2232310620300,1,Büdlich,U,125,50,40.0
223,2232310620400,1,Heidenburg,U,403,136,33.7468982630273
224,2242110000021,2011,Trier/Ehrang 1 + 2 + 7 + 8,U,444,88,19.81981981981982
224,2242110000021,2013,Trier/Ehrang 3 + 4,U,553,113,20.43399638336347
224,2242110000021,2015,Trier/Ehrang 5 + 6,U,525,110,20.952380952380953
224,2242110000021,2021,Trier/Quint 1,U,400,117,29.25
224,2242110000021,6019,Briefwahlbezirk 6019,W,395,124,31.39240506329114
224,2242110000021,6020,Briefwahlbezirk 6020,W,411,135,32.846715328467155
224,2242110000021,6021,Briefwahlbezirk 6021,W,373,89,23.86058981233244
224,2242110000021,6022,Briefwahlbezirk 6022,W,365,123,33.6986301369863
224,2242110000022,2031,Trier/Pfalzel 1 + 3,U,414,115,27.77777777777778
224,2242110000022,2032,Trier/Pfalzel 2 + 4,U,357,101,28.291316526610643
224,2242110000022,6023,Briefwahlbezirk 6023,W,363,117,32.231404958677686
224,2242110000022,6024,Briefwahlbezirk 6024,W,379,151,39.84168865435356
224,2242110000023,2061,2061 Biewer,U,452,112,24.778761061946902
224,2242110000023,6027,Briefwahlbezirk 6027,W,378,129,34.12698412698413
224,2242110000024,2041,Trier/Ruwer 1 + 3 und Eitelsbach 1,U,322,101,31.366459627329192
224,2242110000024,2042,Trier/Ruwer 2,U,390,149,38.205128205128204
224,2242110000024,6025,Briefwahlbezirk 6025,W,368,160,43.47826086956522
224,2242110000024,6026,Briefwahlbezirk 6026,W,344,134,38.95348837209303
224,2242350401000,201,Bonerath,U,169,61,36.09467455621302
224,2242350402100,301,Farschweiler,U,388,112,28.865979381443296
224,2242350403700,401,Gusterath,U,1105,394,35.65610859728507
224,2242350403800,519,Gutweiler-Sommerau,U,458,183,39.956331877729255
224,2242350404400,601,Herl,U,143,48,33.56643356643357
224,2242350404600,701,Hinzenburg,U,78,37,47.43589743589743
224,2242350405000,801,Holzerath,U,244,84,34.42622950819672
224,2242350405600,901,Kasel,U,747,293,39.223560910307896
224,2242350407000,1001,Korlingen,U,426,166,38.967136150234744
224,2242350408000,1101,Lorscheid,U,299,101,33.77926421404682
224,2242350408500,1201,Mertesdorf,U,1004,354,35.2589641434263
224,2242350409000,1301,Morscheid,U,528,208,39.39393939393939
224,2242350410000,1401,Ollmuth,U,104,40,38.46153846153847
224,2242350410300,1501,Osburg,U,1334,418,31.334332833583208
224,2242350410700,1601,Pluwig,U,945,295,31.216931216931215
224,2242350411600,1701,Riveris,U,221,65,29.411764705882355
224,2242350412400,1801,Schöndorf,U,427,144,33.723653395784545
224,2242350413500,2001,Thomm,U,631,213,33.75594294770206
224,2242350414100,2101,Waldrach,U,1116,467,41.84587813620072
224,2242350600400,1101,Bekond,U,588,200,34.01360544217687
224,2242350601500,2101,Detzem,U,408,184,45.09803921568628
224,2242350601900,3101,Ensch,U,270,96,35.55555555555556
224,2242350602200,4101,Fell 04101,U,729,249,34.15637860082305
224,2242350602200,4102,Fell 04102,U,550,172,31.272727272727273
224,2242350602200,4103,Fell 04103,U,208,60,28.846153846153843
224,2242350602600,5101,Föhren 05101,U,799,232,29.036295369211512
224,2242350602600,5102,Föhren 05102,U,937,329,35.11205976520811
224,2242350606000,6101,Kenn 06101,U,813,298,36.65436654366543
224,2242350606000,6102,Kenn 06102,U,668,234,35.029940119760475
224,2242350606300,7101,Klüsserath,U,609,258,42.364532019704434
224,2242350606700,8101,Köwerich,U,217,104,47.926267281105986
224,2242350607400,9101,Leiwen,U,905,441,48.729281767955804
224,2242350607700,11101,Longen,U,52,12,23.076923076923077
224,2242350607800,12101,Longuich,U,816,354,43.38235294117647
224,2242350608300,13101,Mehring 13101,U,744,312,41.935483870967744
224,2242350608300,13102,Mehring 13102,U,628,306,48.72611464968153
224,2242350609100,14101,Naurath (Eifel),U,191,60,31.413612565445025
224,2242350610800,15101,Pölich,U,227,102,44.93392070484582
224,2242350611500,16101,Riol,U,812,356,43.84236453201971
224,2242350612000,17101,Schleich,U,144,80,55.55555555555556
224,2242350612500,18101,Schweich 18101,U,1291,452,35.01161890007746
224,2242350612500,18102,Schweich 18102,U,825,346,41.93939393939394
224,2242350612500,18103,Schweich 18103,U,1277,486,38.057948316366485
224,2242350612500,18104,Schweich 18104,U,1074,478,44.50651769087523
224,2242350613400,19101,Thörnich,U,131,64,48.854961832061065
224,2242350620700,10101,Trittenheim,U,663,332,50.075414781297134
224,2242350700100,101,Aach,U,505,176,34.85148514851485
224,2242350702700,2701,Franzenheim,U,203,60,29.55665024630542
224,2242350704800,4801,Hockweiler,U,188,58,30.851063829787233
224,2242350705100,5111,Igel,U,890,370,41.57303370786517
224,2242350705100,5121,Igel/Liersberg,U,147,51,34.69387755102041
224,2242350706900,6901,Kordel,U,551,157,28.49364791288566
224,2242350706900,6902,Kordel,U,500,127,25.4
224,2242350707300,7311,Langsur,U,376,161,42.819148936170215
224,2242350707300,7321,Langsur/Mesenich,U,187,69,36.898395721925134
224,2242350707300,7331,Langsur/Metzdorf,U,123,48,39.02439024390244
224,2242350707300,7341,Langsur/Grewenich,U,73,25,34.24657534246575
224,2242350709400,9411,Newel,U,395,141,35.69620253164557
224,2242350709400,9421,Newel/Butzweiler,U,751,219,29.161118508655125
224,2242350709400,9431,Newel/Beßlich,U,298,97,32.5503355704698
224,2242350709400,9441,Newel/Lorich,U,42,9,21.428571428571427
224,2242350711100,11111,Ralingen,U,213,69,32.3943661971831
224,2242350711100,11121,Ralingen/Wintersdorf,U,266,131,49.24812030075188
224,2242350711100,11131,Ralingen/Edingen,U,125,52,41.6
224,2242350711100,11141,Ralingen/Godendorf,U,153,54,35.294117647058826
224,2242350711100,11151,Ralingen/Olk,U,252,64,25.396825396825395
224,2242350711100,11161,Ralingen/Kersch,U,77,17,22.07792207792208
224,2242350713700,13711,Trierweiler,U,983,364,37.029501525940994
224,2242350713700,13721,Trierweiler/Sirzenich,U,776,259,33.376288659793815
224,2242350713700,13731,Trierweiler/Udelfangen,U,141,36,25.53191489361702
224,2242350713700,13741,Trierweiler/Fusenich,U,155,56,36.12903225806451
224,2242350715100,15111,Zemmer,U,567,180,31.746031746031743
224,2242350715100,15121,Zemmer/Rodt,U,648,200,30.864197530864196
224,2242350715100,15131,Zemmer/Schleidweiler,U,312,108,34.61538461538461
224,2242350715100,15141,Zemmer/Daufenbach,U,93,32,34.40860215053764
224,2242350750100,50111,Welschbillig,U,1029,351,34.11078717201166
224,2242350750100,50121,Welschbillig/Hofweiler,U,85,33,38.82352941176471
224,2242350750100,50131,Welschbillig/Ittel,U,155,42,27.09677419354839
224,2242350750100,50141,Welschbillig/Möhn,U,105,47,44.761904761904766
224,2242350750100,50151,Welschbillig/Träg,U,84,31,36.904761904761905
225,2252110000011,1031,Trier/Altstadt 1 + 3,U,490,89,18.16326530612245
225,2252110000011,1032,Trier/Altstadt 2 + 7,U,395,95,24.050632911392405
225,2252110000011,1034,Trier/Altstadt 4,U,364,95,26.098901098901102
225,2252110000011,1035,Trier/Altstadt 5,U,603,130,21.558872305140962
225,2252110000011,1036,Trier/Altstadt 6 + 8,U,436,82,18.807339449541285
225,2252110000011,4031,Trier/Gartenfeld 1 + 3,U,545,114,20.91743119266055
225,2252110000011,4032,Trier/Gartenfeld 2,U,360,119,33.05555555555556
225,2252110000011,6009,Briefwahlbezirk 6009,W,487,158,32.4435318275154
225,2252110000011,6010,Briefwahlbezirk 6010,W,505,210,41.584158415841586
225,2252110000011,6011,Briefwahlbezirk 6011,W,270,75,27.77777777777778
225,2252110000011,6013,Briefwahlbezirk 6013,W,425,92,21.64705882352941
225,2252110000011,6041,Briefwahlbezirk 6041,W,376,80,21.27659574468085
225,2252110000011,6042,Briefwahlbezirk 6042,W,350,131,37.42857142857143
225,2252110000012,1011,Trier-Nells Ländchen 1,U,435,60,13.793103448275861
225,2252110000012,1012,Trier-Nells Ländchen 2 + 3,U,235,28,11.914893617021278
225,2252110000012,1021,Trier/Maximin 1,U,533,124,23.26454033771107
225,2252110000012,1022,Trier/Maximin 2,U,312,48,15.384615384615385
225,2252110000012,1023,Trier/Maximin 3,U,333,74,22.22222222222222
225,2252110000012,1024,Trier/Maximin 4,U,382,64,16.75392670157068
225,2252110000012,1025,Trier/Maximin 5,U,290,60,20.689655172413794
225,2252110000012,1026,Trier/Maximin 6,U,424,133,31.367924528301888
225,2252110000012,6001,Briefwahlbezirk 6001,W,295,57,19.322033898305087
225,2252110000012,6002,Briefwahlbezirk 6002,W,130,24,18.461538461538463
225,2252110000012,6003,Briefwahlbezirk 6003,W,418,115,27.51196172248804
225,2252110000012,6004,Briefwahlbezirk 6004,W,295,62,21.01694915254237
225,2252110000012,6005,Briefwahlbezirk 6005,W,360,112,31.11111111111111
225,2252110000012,6006,Briefwahlbezirk 6006,W,392,89,22.70408163265306
225,2252110000012,6007,Briefwahlbezirk 6007,W,244,54,22.131147540983605
225,2252110000012,6008,Briefwahlbezirk 6008,W,335,99,29.55223880597015
225,2252110000013,1041,Trier/Barbara 1 + 2,U,580,124,21.379310344827587
225,2252110000013,1043,Trier/Barbara 3 + 4 + 5,U,554,82,14.801444043321299
225,2252110000013,1051,Trier/Matthias 1,U,323,38,11.76470588235294
225,2252110000013,1052,Trier/Matthias 2 + 3,U,698,128,18.33810888252149
225,2252110000013,1054,Trier/Matthias 4 + 5,U,378,59,15.608465608465607
225,2252110000013,6014,Briefwahlbezirk 6014,W,575,171,29.739130434782606
225,2252110000013,6015,Briefwahlbezirk 6015,W,526,93,17.680608365019012
225,2252110000013,6016,Briefwahlbezirk 6016,W,283,59,20.848056537102476
225,2252110000013,6018,Briefwahlbezirk 6018,W,226,48,21.238938053097346
225,2252110000031,3011,Trier/Pallien 1,U,307,55,17.91530944625407
225,2252110000031,3021,Trier/West 1 + 2,U,337,48,14.243323442136498
225,2252110000031,3023,Trier/West 3 + 6,U,233,27,11.587982832618025
225,2252110000031,3024,Trier/West 4 + 5,U,409,53,12.95843520782396
225,2252110000031,6028,Briefwahlbezirk 6028,W,288,89,30.90277777777778
225,2252110000031,6029,Briefwahlbezirk 6029,W,259,73,28.185328185328185
225,2252110000031,6030,Briefwahlbezirk 6030,W,128,20,15.625
225,2252110000031,6031,Briefwahlbezirk 6031,W,249,45,18.072289156626507
225,2252110000032,3031,Trier/Euren 1 + 4 + 5,U,461,119,25.813449023861175
225,2252110000032,3032,Trier/Euren 2 + 3,U,450,120,26.666666666666668
225,2252110000032,6032,Briefwahlbezirk 6032,W,459,152,33.11546840958606
225,2252110000032,6033,Briefwahlbezirk 6033,W,490,164,33.46938775510204
225,2252110000033,3041,Trier/Zewen 1 + 4,U,347,96,27.6657060518732
225,2252110000033,3042,Trier/Zewen 2 + 3,U,495,138,27.878787878787882
225,2252110000033,6034,Briefwahlbezirk 6034,W,276,105,38.04347826086957
225,2252110000033,6035,Briefwahlbezirk 6035,W,508,200,39.37007874015748
225,2252110000041,4041,Trier/Olewig 1,U,427,116,27.166276346604217
225,2252110000041,4042,Trier/Olewig 2 + 3,U,422,144,34.12322274881517
225,2252110000041,6043,Briefwahlbezirk 6043,W,447,137,30.648769574944073
225,2252110000041,6044,Briefwahlbezirk 6044,W,416,140,33.65384615384615
225,2252110000042,4011,Trier/Alt-Kürenz 1 + 3,U,406,66,16.25615763546798
225,2252110000042,4012,Trier/Alt-Kürenz 2 + 4,U,338,73,21.597633136094675
225,2252110000042,4021,Trier/Neu-Kürenz 1 + 5,U,896,350,39.0625
225,2252110000042,4022,Trier/Neu-Kürenz 2,U,417,67,16.06714628297362
225,2252110000042,4023,Trier/Neu-Kürenz 3 + 4,U,373,63,16.890080428954423
225,2252110000042,6036,Briefwahlbezirk 6036,W,401,86,21.44638403990025
225,2252110000042,6037,Briefwahlbezirk 6037,W,298,61,20.469798657718123
225,2252110000042,6039,Briefwahlbezirk 6039,W,488,119,24.385245901639344
225,2252110000042,6040,Briefwahlbezirk 6040,W,254,64,25.196850393700785
225,2252110000043,4051,Trier/Tarforst 1,U,462,168,36.36363636363637
225,2252110000043,4052,Trier/Tarforst 2 + 4,U,469,127,27.078891257995735
225,2252110000043,4053,Trier/Tarforst 3 + 5,U,738,256,34.68834688346883
225,2252110000043,6045,Briefwahlbezirk 6045,W,440,143,32.5
225,2252110000043,6046,Briefwahlbezirk 6046,W,476,209,43.90756302521008
225,2252110000043,6047,Briefwahlbezirk 6047,W,568,206,36.267605633802816
225,2252110000044,4061,Trier/Filsch 1,U,545,154,28.256880733944957
225,2252110000044,6048,Briefwahlbezirk 6048,W,398,147,36.93467336683417
225,2252110000045,4071,Trier/Irsch 1 + 2,U,615,200,32.52032520325203
225,2252110000045,6049,Briefwahlbezirk 6049,W,660,255,38.63636363636363
225,2252110000046,4081,Trier/Kernscheid 1,U,302,92,30.4635761589404
225,2252110000046,6050,Briefwahlbezirk 6050,W,228,106,46.49122807017544
225,2252110000051,5041,Trier/Weismark 1,U,562,159,28.291814946619215
225,2252110000051,5042,Trier/Weismark 2,U,312,93,29.807692307692307
225,2252110000051,5051,Trier/Feyen 1,U,469,132,28.14498933901919
225,2252110000051,5052,Trier/Feyen 2 + 3,U,504,179,35.51587301587302
225,2252110000051,6056,Briefwahlbezirk 6056,W,466,150,32.18884120171674
225,2252110000051,6057,Briefwahlbezirk 6057,W,216,78,36.11111111111111
225,2252110000051,6058,Briefwahlbezirk 6058,W,480,147,30.625000000000004
225,2252110000051,6059,Briefwahlbezirk 6059,W,636,254,39.937106918238996
225,2252110000052,5011,Trier/Alt-Heiligkreuz 1 + 2,U,600,151,25.166666666666664
225,2252110000052,5021,Trier/Neu-Heiligkreuz 1 + 2,U,518,135,26.061776061776058
225,2252110000052,5023,Trier/Neu-Heiligkreuz 3 + 4 + 5,U,549,149,27.140255009107467
225,2252110000052,6051,Briefwahlbezirk 6051,W,624,241,38.621794871794876
225,2252110000052,6052,Briefwahlbezirk 6051,W,638,211,33.07210031347962
225,2252110000052,6053,Briefwahlbezirk 6053,W,616,224,36.36363636363637
225,2252110000053,5031,Trier/Mariahof 1 + 2,U,270,52,19.25925925925926
225,2252110000053,5033,Trier/Mariahof 3 + 4,U,376,96,25.53191489361702
225,2252110000053,6054,Briefwahlbezirk 6054,W,188,73,38.82978723404255
225,2252110000053,6055,Briefwahlbezirk 6055,W,277,91,32.851985559566785
226,2262350100500,101,Bescheid,U,270,83,30.74074074074074
226,2262350100800,101,Beuren (Hochwald),U,458,135,29.475982532751093
226,2262350100800,102,Beuren (Hochwald),U,98,37,37.755102040816325
226,2262350101400,101,Damflos,U,348,121,34.770114942528735
226,2262350103000,101,Geisfeld,U,296,106,35.810810810810814
226,2262350103500,101,Grimburg,U,259,98,37.83783783783784
226,2262350103600,101,Gusenburg,U,688,234,34.01162790697674
226,2262350104500,101,"Hermeskeil,St",U,637,175,27.472527472527474
226,2262350104500,102,"Hermeskeil,St",U,518,211,40.73359073359074
226,2262350104500,103,"Hermeskeil,St",U,604,209,34.602649006622514
226,2262350104500,104,"Hermeskeil,St",U,475,148,31.157894736842106
226,2262350104500,201,"Hermeskeil,St",U,247,92,37.24696356275304
226,2262350104500,301,"Hermeskeil,St",U,172,47,27.325581395348834
226,2262350104700,101,Hinzert-Pölert,U,161,55,34.161490683229815
226,2262350109200,101,Naurath (Wald),U,126,51,40.476190476190474
226,2262350109300,101,Neuhütten,U,393,140,35.6234096692112
226,2262350109300,201,Neuhütten,U,55,9,16.363636363636363
226,2262350111200,101,Rascheid,U,284,99,34.859154929577464
226,2262350111400,101,Reinsfeld,U,743,296,39.83849259757739
226,2262350111400,102,Reinsfeld,U,587,152,25.894378194207835
226,2262350115300,101,Züsch,U,367,86,23.43324250681199
226,2262350305500,600,Kanzem,U,368,117,31.793478260869566
226,2262350306800,503,"Konz, Könen",U,1198,491,40.98497495826378
226,2262350306800,504,"Konz, Kommlingen",U,220,76,34.54545454545455
226,2262350306800,505,"Konz, Krettnach/Obermennig",U,428,180,42.05607476635514
226,2262350306800,506,"Konz, Niedermennig",U,494,201,40.688259109311744
226,2262350306800,507,"Konz, Oberemmel",U,932,381,40.87982832618026
226,2262350306800,509,"Konz, Filzen/Hamm",U,246,100,40.65040650406504
226,2262350306800,511,"Konz,St",U,947,291,30.728616684266104
226,2262350306800,521,"Konz,St",U,545,162,29.724770642201836
226,2262350306800,531,"Konz,St",U,369,94,25.474254742547426
226,2262350306800,541,"Konz,St",U,584,170,29.10958904109589
226,2262350306800,551,"Konz,St",U,729,248,34.01920438957476
226,2262350306800,561,"Konz,St",U,664,272,40.963855421686745
226,2262350306800,562,"Konz,St",U,841,315,37.45541022592152
226,2262350309500,800,Nittel,U,794,295,37.1536523929471
226,2262350309500,801,Nittel-Köllig,U,85,21,24.705882352941178
226,2262350309500,802,Nittel-Rehlingen,U,67,26,38.80597014925373
226,2262350309600,900,Oberbillig,U,466,178,38.197424892703864
226,2262350310100,1000,Onsdorf,U,84,31,36.904761904761905
226,2262350310600,1100,Pellingen,U,677,283,41.802067946824224
226,2262350313200,1300,Tawern,U,1217,440,36.15447822514379
226,2262350313200,1301,Tawern-Fellerich,U,140,54,38.57142857142858
226,2262350313300,1400,Temmels,U,328,108,32.926829268292686
226,2262350314300,1500,Wasserliesch,U,1097,422,38.46855059252507
226,2262350314400,1600,Wawern,U,322,122,37.88819875776397
226,2262350314600,1700,Wellen,U,249,104,41.76706827309237
226,2262350314800,1800,Wiltingen,U,779,243,31.193838254172015
226,2262350800200,101,Ayl,U,871,371,42.5947187141217
226,2262350800300,101,Baldringen,U,169,54,31.952662721893493
226,2262350802500,1,Fisch,U,189,66,34.92063492063492
226,2262350802800,101,Freudenburg,U,737,214,29.036635006784262
226,2262350803300,101,Greimerath,U,563,186,33.03730017761989
226,2262350804000,101,Heddert,U,166,42,25.301204819277107
226,2262350804300,101,Hentern,U,252,100,39.682539682539684
226,2262350805200,1,Irsch,U,916,380,41.48471615720524
226,2262350805700,1,Kastel-Staadt,U,233,65,27.896995708154503
226,2262350805800,101,Kell am See,U,1157,396,34.22644770959378
226,2262350806200,101,Kirf,U,234,97,41.452991452991455
226,2262350806200,201,Beuren,U,87,39,44.827586206896555
226,2262350806200,301,Meurich,U,70,32,45.714285714285715
226,2262350807200,101,Lampaden,U,337,135,40.0593471810089
226,2262350808100,101,Mandern,U,506,160,31.620553359683797
226,2262350808200,1,Mannebach,U,166,55,33.13253012048193
226,2262350809800,1,Ockfen,U,368,153,41.57608695652174
226,2262350810400,101,Palzem,U,151,68,45.033112582781456
226,2262350810400,201,Esingen,U,53,31,58.490566037735846
226,2262350810400,301,Helfant,U,143,57,39.86013986013986
226,2262350810400,401,Kreuzweiler,U,105,41,39.04761904761905
226,2262350810400,501,Wehr,U,124,53,42.74193548387097
226,2262350810400,601,Dilmar,U,57,27,47.368421052631575
226,2262350810500,101,Paschel,U,143,47,32.86713286713287
226,2262350811800,101,"Saarburg, Stadthalle",U,492,190,38.61788617886179
226,2262350811800,102,"Saarburg, Stadthalle",U,344,130,37.7906976744186
226,2262350811800,103,"Saarburg, Gymnasium",U,455,174,38.24175824175824
226,2262350811800,201,"Saarburg, Grundschule St. Marien",U,570,220,38.59649122807017
226,2262350811800,202,"Saarburg, Grundschule St. Marien",U,593,226,38.11129848229342
226,2262350811800,203,Grundschule St. Marien,U,517,203,39.26499032882012
226,2262350811800,301,"Saarburg, Vereinsgebäude Niederleuken",U,487,201,41.27310061601643
226,2262350811800,401,"Saarburg, Gemeinschaftshaus Krutweiler",U,132,54,40.909090909090914
226,2262350811800,501,"Saarburg, Dorfscheune Kahren",U,131,46,35.11450381679389
226,2262350811900,101,Schillingen,U,699,221,31.616595135908444
226,2262350812200,1,Schoden,U,475,187,39.36842105263158
226,2262350812300,101,Schömerich,U,63,19,30.158730158730158
226,2262350812600,101,Serrig,U,929,324,34.8762109795479
226,2262350813100,101,Taben-Rodt/Hamm,U,421,122,28.978622327790976
226,2262350813600,1,Trassem,U,589,248,42.10526315789473
226,2262350814000,101,Vierherrenborn,U,118,55,46.61016949152542
226,2262350814200,101,Waldweiler,U,468,134,28.63247863247863
226,2262350814900,101,Wincheringen,U,759,267,35.177865612648226
226,2262350814900,201,Bilzingen,U,50,21,42.0
226,2262350814900,301,Söst,U,71,29,40.845070422535215
226,2262350815200,101,Zerf,U,820,261,31.829268292682926
226,2262350815400,101,"Merzkirchen/Merzkirchen,Rommelfangen",U,111,41,36.93693693693694
226,2262350815400,201,Merzkirchen/Dittlingen,U,53,19,35.84905660377358
226,2262350815400,301,"Merzkirchen/Kelsen,Portz",U,100,41,41.0
226,2262350815400,401,Merzkirchen/Körrig,U,108,44,40.74074074074074
327,3273150000015,1502,Mainz/15/Willigisplatz,U,444,82,18.46846846846847
327,3273150000015,1503,Mainz/15/Lauterenstraße,U,640,170,26.5625
327,3273150000015,1504,Mainz/15/Bilhildisstraße,U,522,74,14.17624521072797
327,3273150000015,1505,Mainz/15/Deutschhausplatz,U,539,105,19.480519480519483
327,3273150000015,1506,Mainz/15/Am Brand,U,390,67,17.17948717948718
327,3273150000015,1507,Mainz/15/Schloßviertel,U,324,46,14.19753086419753
327,3273150000015,1514,Mainz/15/Schießgartenstraße,U,349,34,9.742120343839542
327,3273150000015,1515,Mainz/15/Gärtnergasse,U,384,32,8.333333333333332
327,3273150000015,1517,Mainz/15/Neutorstraße,U,474,86,18.143459915611814
327,3273150000015,1518,Mainz/15/Weihergarten,U,402,63,15.671641791044777
327,3273150000015,1593,Mainz/15/Altstadt VII,W,466,84,18.025751072961373
327,3273150000015,1594,Mainz/15/Altstadt VI,W,709,129,18.194640338504936
327,3273150000015,1595,Mainz/15/Altstadt V,W,630,191,30.317460317460316
327,3273150000015,1596,Mainz/15/Altstadt IV,W,502,104,20.717131474103585
327,3273150000015,1597,Mainz/15/Altstadt III,W,880,219,24.886363636363637
327,3273150000015,1598,Mainz/15/Altstadt II,W,811,112,13.81011097410604
327,3273150000015,1599,Mainz/15/Altstadt I,W,971,193,19.87641606591143
327,3273150000016,1601,Mainz/16/Feldbergstraße,U,433,57,13.163972286374134
327,3273150000016,1602,Mainz/16/Adam-Karillon-Straße,U,490,59,12.040816326530612
327,3273150000016,1603,Mainz/16/Frauenlobplatz,U,302,29,9.602649006622517
327,3273150000016,1604,Mainz/16/Wallaustraße Mitte,U,503,55,10.934393638170974
327,3273150000016,1605,Mainz/16/Gartenfeldplatz,U,378,30,7.936507936507936
327,3273150000016,1606,Mainz/16/Lessingplatz,U,576,64,11.11111111111111
327,3273150000016,1607,Mainz/16/Kaiser-Wilhelm-Ring Süd,U,404,28,6.9306930693069315
327,3273150000016,1608,Mainz/16/Heinrich-Heine-Straße,U,512,48,9.375
327,3273150000016,1609,Mainz/16/Colmarstraße,U,552,43,7.789855072463768
327,3273150000016,1610,Mainz/16/Valenciaplatz,U,475,38,8.0
327,3273150000016,1611,Mainz/16/Karoline-Stern-Platz,U,384,30,7.8125
327,3273150000016,1612,Mainz/16/Goethestraße,U,332,37,11.144578313253012
327,3273150000016,1613,Mainz/16/Feldbergplatz,U,571,77,13.485113835376533
327,3273150000016,1614,Mainz/16/Leibnizstraße,U,404,38,9.405940594059405
327,3273150000016,1615,Mainz/16/Bonifaziusstraße,U,278,20,7.194244604316546
327,3273150000016,1616,Mainz/16/Zoll- und Binnenhafen,U,483,125,25.87991718426501
327,3273150000016,1690,Mainz/16/Neustadt X,W,479,47,9.812108559498958
327,3273150000016,1691,Mainz/16/Neustadt IX,W,458,46,10.043668122270741
327,3273150000016,1692,Mainz/16/Neustadt VIII,W,531,54,10.16949152542373
327,3273150000016,1693,Mainz/16/Neustadt VII,W,658,74,11.246200607902736
327,3273150000016,1694,Mainz/16/Neustadt VI,W,975,225,23.076923076923077
327,3273150000016,1695,Mainz/16/Neustadt V,W,750,82,10.933333333333334
327,3273150000016,1696,Mainz/16/Neustadt IV,W,864,104,12.037037037037036
327,3273150000016,1697,Mainz/16/Neustadt III,W,854,94,11.00702576112412
327,3273150000016,1698,Mainz/16/Neustadt II,W,942,145,15.392781316348195
327,3273150000016,1699,Mainz/16/Neustadt I,W,789,109,13.814955640050696
327,3273150000024,2401,Mainz/24/Lorenz-Diehl-Straße,U,337,89,26.409495548961427
327,3273150000024,2402,Mainz/24/Göttelmannstraße,U,420,129,30.714285714285715
327,3273150000024,2405,Mainz/24/GFZ-Kaserne,U,314,52,16.560509554140125
327,3273150000024,2406,Mainz/24/Gottlieb-Daimler-Straße,U,445,95,21.34831460674157
327,3273150000024,2409,Mainz/24/Am Römerlager,U,302,42,13.90728476821192
327,3273150000024,2410,Mainz/24/Zahlbach,U,540,129,23.88888888888889
327,3273150000024,2411,Mainz/24/Schlesisches Viertel,U,491,136,27.698574338085542
327,3273150000024,2412,Mainz/24/Freiherr-vom-Stein-Straße,U,445,56,12.584269662921349
327,3273150000024,2413,Mainz/24/Drususstraße,U,531,114,21.468926553672315
327,3273150000024,2415,Mainz/24/Carl-Benz-Straße,U,399,64,16.040100250626566
327,3273150000024,2416,Mainz/24/Martin-Luther-Straße,U,500,120,24.0
327,3273150000024,2417,Mainz/24/Am Fort Elisabeth,U,395,97,24.556962025316455
327,3273150000024,2492,Mainz/24/Oberstadt VIII,W,507,103,20.315581854043394
327,3273150000024,2493,Mainz/24/Oberstadt VII,W,670,202,30.149253731343283
327,3273150000024,2494,Mainz/24/Oberstadt VI,W,488,116,23.770491803278688
327,3273150000024,2495,Mainz/24/Oberstadt V,W,508,119,23.4251968503937
327,3273150000024,2496,Mainz/24/Oberstadt IV,W,912,210,23.026315789473685
327,3273150000024,2497,Mainz/24/Oberstadt III,W,803,130,16.189290161892902
327,3273150000024,2498,Mainz/24/Oberstadt II,W,860,241,28.02325581395349
327,3273150000024,2499,Mainz/24/Oberstadt I,W,604,218,36.092715231788084
327,3273150000025,2501,Mainz/25/Jakob-Steffan-Straße,U,361,81,22.437673130193904
327,3273150000025,2502,Mainz/25/Am Gonsenheimer Spieß,U,467,79,16.916488222698074
327,3273150000025,2503,Mainz/25/Eichendorffstraße,U,491,122,24.84725050916497
327,3273150000025,2504,Mainz/25/Im Münchfeld,U,449,75,16.70378619153675
327,3273150000025,2505,Mainz/25/Hegelstraße,U,746,167,22.386058981233244
327,3273150000025,2508,Mainz/25/Am Judensand,U,492,94,19.10569105691057
327,3273150000025,2509,Mainz/25/Rheingauwall,U,402,61,15.17412935323383
327,3273150000025,2510,Mainz/25/Fritz-Kohl-Straße,U,383,63,16.449086161879894
327,3273150000025,2515,Mainz/25/Taubertsberg,U,391,47,12.020460358056265
327,3273150000025,2516,Mainz/25/Eduard-Frank-Straße,U,321,41,12.77258566978193
327,3273150000025,2594,Mainz/25/Hartenberg-Münchfeld VI,W,649,90,13.86748844375963
327,3273150000025,2595,Mainz/25/Hartenberg-Münchfeld V,W,561,119,21.21212121212121
327,3273150000025,2596,Mainz/25/Hartenberg-Münchfeld IV,W,637,97,15.2276295133438
