Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
2212320121200;193;127;66;0;148;62;76,7;;4;144;2,7;97,3;33;73;6;13;0;13;5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;50,7;4,2;9,0;0,0;9,0;3,5;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;148;0,0;100,0;20;82;5;13;1;15;5;2;0;0;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,5;55,4;3,4;8,8;0,7;10,1;3,4;1,4;0,0;0,0;3,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:35:52;;;;Dahnen
2212320121300;568;328;240;0;410;235;72,2;;5;405;1,2;98,8;106;175;12;51;2;54;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;43,2;3,0;12,6;0,5;13,3;1,2;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;406;1,0;99,0;79;187;12;49;3;53;7;8;2;1;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;46,1;3,0;12,1;0,7;13,1;1,7;2,0;0,5;0,2;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:53:59;;;+;Daleiden
2212320121400;127;80;47;0;106;45;83,5;;1;105;0,9;99,1;21;48;5;18;0;8;3;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;45,7;4,8;17,1;0,0;7,6;2,9;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;104;1,9;98,1;18;46;4;18;0;8;3;3;0;2;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,3;44,2;3,8;17,3;0,0;7,7;2,9;2,9;0,0;1,9;1,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:40:49;;;;Dasburg
2212320121700;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:05:07;2212320126200;PARAGRAPH_57_2_LWO;;Eilscheid
2212320122000;156;127;29;0;128;29;82,1;;0;128;0,0;100,0;30;59;0;13;2;21;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;46,1;0,0;10,2;1,6;16,4;1,6;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;128;0,0;100,0;11;66;1;13;2;25;3;0;0;0;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,6;51,6;0,8;10,2;1,6;19,5;2,3;0,0;0,0;0,0;5,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:32:09;;;+;Eschfeld
2212320122100;102;82;20;0;87;18;85,3;;2;85;2,3;97,7;24;15;0;18;0;23;2;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;17,6;0,0;21,2;0,0;27,1;2,4;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;87;0,0;100,0;11;22;3;22;1;21;4;0;0;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,6;25,3;3,4;25,3;1,1;24,1;4,6;0,0;0,0;0,0;3,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:39:58;;;;Euscheid
2212320122900;110;78;32;0;86;31;78,2;;1;85;1,2;98,8;20;40;1;8;1;13;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;47,1;1,2;9,4;1,2;15,3;2,4;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;86;0,0;100,0;8;51;6;8;0;11;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,3;59,3;7,0;9,3;0,0;12,8;1,2;0,0;0,0;0,0;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:48:35;;;;Großkampenberg
2212320123300;73;57;16;0;53;0;72,6;;0;53;0,0;100,0;17;14;2;8;1;10;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,1;26,4;3,8;15,1;1,9;18,9;1,9;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;53;0,0;100,0;11;16;6;8;0;11;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;30,2;11,3;15,1;0,0;20,8;0,0;0,0;0,0;0,0;1,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:44:42;;;;Hargarten
2212320123400;45;29;16;0;37;15;82,2;;2;35;5,4;94,6;5;21;2;1;0;6;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;60,0;5,7;2,9;0,0;17,1;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;37;0,0;100,0;6;21;1;1;0;8;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,2;56,8;2,7;2,7;0,0;21,6;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:50:36;;;;Harspelt
2212320124000;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 19:06:25;2212320125900;PARAGRAPH_57_2_LWO;;Herzfeld
2212320124500;141;96;45;0;99;43;70,2;;0;99;0,0;100,0;27;43;5;9;4;10;0;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;43,4;5,1;9,1;4,0;10,1;0,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;97;2,0;98,0;17;45;8;10;5;10;0;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;46,4;8,2;10,3;5,2;10,3;0,0;0,0;2,1;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:51:58;;;;Irrhausen
2212320124600;149;95;54;0;120;53;80,5;;6;114;5,0;95,0;25;44;4;19;2;17;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;38,6;3,5;16,7;1,8;14,9;2,6;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;118;1,7;98,3;17;43;4;22;2;22;4;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,4;36,4;3,4;18,6;1,7;18,6;3,4;1,7;0,8;0,0;0,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:57:40;;;+;Jucken
2212320124700;57;43;14;0;47;14;82,5;;1;46;2,1;97,9;8;19;0;15;0;4;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;41,3;0,0;32,6;0,0;8,7;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;46;2,1;97,9;7;19;1;14;0;4;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,2;41,3;2,2;30,4;0,0;8,7;0,0;0,0;0,0;0,0;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:29:40;;;;Kesfeld
2212320124800;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:56:23;2212320124600;PARAGRAPH_57_2_LWO;;Kickeshausen
2212320124900;38;31;7;0;31;7;81,6;;1;30;3,2;96,8;5;11;0;5;0;5;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,7;36,7;0,0;16,7;0,0;16,7;13,3;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;30;3,2;96,8;3;10;0;6;0;7;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;33,3;0,0;20,0;0,0;23,3;13,3;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:17:14;;;;Kinzenburg
2212320125300;157;115;42;0;120;41;76,4;;4;116;3,3;96,7;29;37;3;25;2;18;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;31,9;2,6;21,6;1,7;15,5;1,7;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;118;1,7;98,3;20;42;4;27;2;15;3;1;2;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;35,6;3,4;22,9;1,7;12,7;2,5;0,8;1,7;0,0;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:42:50;;;;Krautscheid
2212320125400;277;172;105;0;219;97;79,1;;3;216;1,4;98,6;80;49;9;43;4;27;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,0;22,7;4,2;19,9;1,9;12,5;1,9;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;216;1,4;98,6;42;68;11;49;3;28;7;3;3;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,4;31,5;5,1;22,7;1,4;13,0;3,2;1,4;1,4;0,5;0,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:01:02;;;;Lambertsberg
2212320125500;62;51;11;0;45;11;72,6;;0;45;0,0;100,0;16;13;5;5;0;3;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,6;28,9;11,1;11,1;0,0;6,7;4,4;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;45;0,0;100,0;12;15;5;4;1;3;2;1;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;33,3;11,1;8,9;2,2;6,7;4,4;2,2;0,0;0,0;2,2;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:49:21;;;;Lascheid
2212320125800;79;56;23;0;65;23;82,3;;0;65;0,0;100,0;18;17;0;13;0;17;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;26,2;0,0;20,0;0,0;26,2;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;65;0,0;100,0;11;23;0;12;0;18;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;35,4;0,0;18,5;0,0;27,7;0,0;1,5;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:05:32;;;;Lauperath
2212320125900;165;103;62;0;144;62;87,3;;2;142;1,4;98,6;24;65;8;16;3;23;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;45,8;5,6;11,3;2,1;16,2;2,1;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;142;1,4;98,6;12;70;9;14;4;23;7;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,5;49,3;6,3;9,9;2,8;16,2;4,9;1,4;0,0;0,0;0,0;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:07:19;;;+;Leidenborn
2212320126000;224;134;90;0;167;88;74,6;;5;162;3,0;97,0;32;55;4;32;4;26;4;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8;34,0;2,5;19,8;2,5;16,0;2,5;;;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;166;0,6;99,4;32;52;8;31;5;23;2;3;4;2;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;31,3;4,8;18,7;3,0;13,9;1,2;1,8;2,4;1,2;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:08:35;;;;Lichtenborn
2212320126100;71;60;11;0;59;11;83,1;;0;59;0,0;100,0;26;20;0;3;0;9;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,1;33,9;0,0;5,1;0,0;15,3;1,7;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;59;0,0;100,0;13;25;1;4;0;12;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,0;42,4;1,7;6,8;0,0;20,3;3,4;1,7;0,0;0,0;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:33:52;;;;Lierfeld
2212320126200;503;279;224;0;368;213;73,2;;5;363;1,4;98,6;99;108;16;45;4;65;21;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;29,8;4,4;12,4;1,1;17,9;5,8;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;366;0,5;99,5;67;117;15;47;3;77;22;4;2;5;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;32,0;4,1;12,8;0,8;21,0;6,0;1,1;0,5;1,4;1,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:03:35;;;+;Lünebach
2212320126300;243;146;97;0;183;92;75,3;;4;179;2,2;97,8;33;79;3;23;3;32;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,4;44,1;1,7;12,8;1,7;17,9;3,4;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;177;3,3;96,7;19;88;4;21;2;34;2;2;2;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,7;49,7;2,3;11,9;1,1;19,2;1,1;1,1;1,1;0,0;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:04:45;;;;Lützkampen
2212320126400;48;26;22;0;39;21;81,3;;2;37;5,1;94,9;14;13;1;6;0;1;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,8;35,1;2,7;16,2;0,0;2,7;5,4;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;39;0,0;100,0;12;19;1;3;0;2;0;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,8;48,7;2,6;7,7;0,0;5,1;0,0;0,0;5,1;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:59:15;;;;Manderscheid
2212320126700;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 19:40:04;2212320128500;PARAGRAPH_57_2_LWO;;Mauel
2212320127000;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320126200;PARAGRAPH_10_3_LWAHLG;;Merlscheid
2212320127700;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:03:47;2212320128500;PARAGRAPH_57_2_LWO;;Niederpierscheid
2212320128500;330;234;96;0;264;92;80,0;;4;260;1,5;98,5;64;100;16;26;0;45;7;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,6;38,5;6,2;10,0;0,0;17,3;2,7;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;261;1,1;98,9;33;118;20;27;1;43;10;4;0;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,6;45,2;7,7;10,3;0,4;16,5;3,8;1,5;0,0;0,4;1,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:40:55;;;+;Oberpierscheid
2212320128700;119;82;37;0;86;35;72,3;;2;84;2,3;97,7;18;35;4;5;1;17;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4;41,7;4,8;6,0;1,2;20,2;4,8;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;86;0,0;100,0;13;34;6;5;2;17;4;3;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,1;39,5;7,0;5,8;2,3;19,8;4,7;3,5;2,3;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:45:38;;;;Olmscheid
2212320129100;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320132200;PARAGRAPH_10_3_LWAHLG;;Pintesfeld
2212320129300;251;185;66;0;177;62;70,5;;2;175;1,1;98,9;56;59;10;23;0;23;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,0;33,7;5,7;13,1;0,0;13,1;1,7;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;176;0,6;99,4;38;71;7;25;4;22;5;0;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;40,3;4,0;14,2;2,3;12,5;2,8;0,0;1,1;1,1;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:51:09;;;;Plütscheid
2212320129400;101;86;15;0;81;15;80,2;;3;78;3,7;96,3;21;24;0;16;0;14;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;30,8;0,0;20,5;0,0;17,9;3,8;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;80;1,2;98,8;6;33;1;18;1;11;7;0;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5;41,3;1,3;22,5;1,3;13,8;8,8;0,0;1,3;0,0;2,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:46:18;;;;Preischeid
2212320129700;38;31;7;0;31;5;81,6;;0;31;0,0;100,0;5;15;3;1;2;5;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;48,4;9,7;3,2;6,5;16,1;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;31;0,0;100,0;2;15;1;2;3;7;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;48,4;3,2;6,5;9,7;22,6;3,2;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:43:55;;;;Reiff
2212320129800;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320121300;PARAGRAPH_10_3_LWAHLG;;Reipeldingen
2212320130100;38;33;5;0;32;5;84,2;;0;32;0,0;100,0;2;15;1;6;3;5;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,3;46,9;3,1;18,8;9,4;15,6;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;32;0,0;100,0;1;16;1;6;3;4;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;50,0;3,1;18,8;9,4;12,5;0,0;0,0;3,1;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:21:03;;;;Roscheid
2212320130900;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320122000;PARAGRAPH_10_3_LWAHLG;;Sengerich
2212320131000;38;32;6;0;36;6;94,7;;1;35;2,8;97,2;2;24;4;0;0;4;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7;68,6;11,4;0,0;0,0;11,4;2,9;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;34;5,6;94,4;2;22;4;1;0;3;0;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;64,7;11,8;2,9;0,0;8,8;0,0;2,9;0,0;0,0;2,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:19:28;;;;Sevenig (Our)
2212320131500;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320126200;PARAGRAPH_10_3_LWAHLG;;Strickscheid
